"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180202,부산광역시,26,서울특별시,11,양천구,11470,12,165,22,39,174,11,360,38,205,120,108
20180202,부산광역시,26,서울특별시,11,강서구,11500,22,221,9,124,233,22,533,46,361,179,155
20180202,부산광역시,26,서울특별시,11,구로구,11530,15,162,5,72,194,18,375,30,227,115,106
20180202,부산광역시,26,서울특별시,11,금천구,11545,12,113,7,75,115,17,225,21,233,103,74
20180202,부산광역시,26,서울특별시,11,영등포구,11560,28,159,47,79,193,21,442,17,197,94,106
20180202,부산광역시,26,서울특별시,11,동작구,11590,20,127,25,53,144,9,362,32,190,99,113
20180202,부산광역시,26,서울특별시,11,관악구,11620,23,149,10,84,193,12,421,35,282,142,164
20180202,부산광역시,26,서울특별시,11,서초구,11650,20,205,47,92,166,22,498,22,176,92,111
20180202,부산광역시,26,서울특별시,11,강남구,11680,48,308,33,169,360,24,916,43,391,156,174
20180202,부산광역시,26,서울특별시,11,송파구,11710,37,230,15,96,224,19,679,42,313,189,165
20180202,부산광역시,26,서울특별시,11,강동구,11740,13,142,10,42,176,18,363,26,218,96,112
20180202,제주특별자치도,50,서울특별시,11,종로구,11110,0,3,0,0,4,0,148,0,7,0,0
20180202,제주특별자치도,50,서울특별시,11,중구,11140,0,15,0,0,3,0,114,0,10,3,0
20180202,제주특별자치도,50,서울특별시,11,용산구,11170,0,8,0,9,3,0,185,0,4,0,0
20180202,제주특별자치도,50,서울특별시,11,성동구,11200,4,10,4,0,0,0,215,0,5,6,0
20180202,제주특별자치도,50,서울특별시,11,광진구,11215,0,8,3,0,6,0,218,0,0,4,0
20180202,제주특별자치도,50,서울특별시,11,동대문구,11230,0,7,4,0,0,0,201,0,8,3,0
20180202,제주특별자치도,50,서울특별시,11,중랑구,11260,0,6,0,0,0,0,187,0,7,0,0
20180202,제주특별자치도,50,서울특별시,11,성북구,11290,0,13,0,0,10,0,268,0,25,18,0
20180202,제주특별자치도,50,서울특별시,11,강북구,11305,0,4,0,0,0,0,164,0,0,0,0
20180202,제주특별자치도,50,서울특별시,11,도봉구,11320,0,10,0,0,0,0,168,0,5,0,0
20180202,제주특별자치도,50,서울특별시,11,노원구,11350,0,15,3,0,0,0,283,0,5,0,0
20180202,제주특별자치도,50,서울특별시,11,은평구,11380,0,4,0,0,10,0,230,0,21,3,0
20180202,제주특별자치도,50,서울특별시,11,서대문구,11410,0,18,3,0,4,0,167,0,3,0,0
20180202,제주특별자치도,50,서울특별시,11,마포구,11440,0,15,3,0,0,0,279,0,10,0,0
20180202,제주특별자치도,50,서울특별시,11,양천구,11470,0,8,3,0,3,0,266,0,7,0,7
20180202,제주특별자치도,50,서울특별시,11,강서구,11500,0,10,3,0,5,0,301,0,13,0,0
20180202,제주특별자치도,50,서울특별시,11,구로구,11530,0,6,0,0,0,0,217,0,11,5,0
20180202,제주특별자치도,50,서울특별시,11,금천구,11545,0,5,0,11,0,0,122,0,34,8,0
20180202,제주특별자치도,50,서울특별시,11,영등포구,11560,0,34,3,0,4,0,234,0,5,0,3
20180202,제주특별자치도,50,서울특별시,11,동작구,11590,0,10,0,0,0,0,282,0,5,0,0
20180202,제주특별자치도,50,서울특별시,11,관악구,11620,0,13,0,3,0,0,259,0,12,0,3
20180202,제주특별자치도,50,서울특별시,11,서초구,11650,0,18,3,0,9,0,340,0,3,0,15
20180202,제주특별자치도,50,서울특별시,11,강남구,11680,0,17,4,3,8,0,446,0,8,3,0
20180202,제주특별자치도,50,서울특별시,11,송파구,11710,0,14,6,3,11,0,423,0,9,0,0
20180202,제주특별자치도,50,서울특별시,11,강동구,11740,0,7,0,0,3,0,223,0,8,0,0
20180203,전라북도,45,서울특별시,11,금천구,11545,4,14,6,13,3,0,31,0,61,7,10
20180203,경기도,41,서울특별시,11,강동구,11740,55,317,194,121,490,41,558,48,521,119,255
20180203,경기도,41,서울특별시,11,송파구,11710,89,638,368,195,860,51,863,83,864,240,418
20180203,경기도,41,서울특별시,11,강남구,11680,109,918,488,219,1087,68,1237,71,808,219,433
20180203,경기도,41,서울특별시,11,서초구,11650,85,643,386,194,751,46,865,70,615,152,292
20180203,경기도,41,서울특별시,11,관악구,11620,54,392,318,120,448,39,513,47,526,123,355
20180203,경기도,41,서울특별시,11,동작구,11590,43,389,247,95,371,35,507,44,421,102,271
20180203,경기도,41,서울특별시,11,영등포구,11560,68,504,205,159,534,36,591,47,448,115,279
20180203,경기도,41,서울특별시,11,금천구,11545,32,229,101,148,303,31,329,30,602,131,218
20180203,경기도,41,서울특별시,11,구로구,11530,48,392,181,132,441,39,610,36,474,159,261
20180203,경기도,41,서울특별시,11,강서구,11500,76,514,257,172,796,55,858,106,774,234,366
20180203,경기도,41,서울특별시,11,양천구,11470,59,436,240,138,551,29,474,38,510,144,291
20180203,경기도,41,서울특별시,11,마포구,11440,47,498,289,126,491,42,501,51,494,144,257
20180203,경기도,41,서울특별시,11,서대문구,11410,31,321,217,73,404,29,356,22,295,72,192
20180203,경기도,41,서울특별시,11,은평구,11380,68,353,193,121,521,28,456,54,1005,132,265
20180203,경기도,41,서울특별시,11,노원구,11350,49,407,286,128,537,37,544,47,578,137,291
20180203,경기도,41,서울특별시,11,도봉구,11320,36,252,150,94,318,18,341,46,326,95,203
20180203,경기도,41,서울특별시,11,강북구,11305,34,179,105,79,275,11,306,28,311,82,182
20180203,경기도,41,서울특별시,11,성북구,11290,59,531,233,115,459,31,423,62,867,234,234
20180203,경기도,41,서울특별시,11,중랑구,11260,43,253,130,111,363,34,380,48,413,119,234
20180203,경기도,41,서울특별시,11,동대문구,11230,50,378,189,98,457,17,524,41,468,119,221
20180203,경기도,41,서울특별시,11,광진구,11215,43,280,190,126,392,39,376,29,407,97,247
20180203,경기도,41,서울특별시,11,성동구,11200,44,293,158,93,397,36,440,46,412,123,186
20180203,경기도,41,서울특별시,11,용산구,11170,44,383,137,301,347,22,291,21,261,89,137
20180203,경기도,41,서울특별시,11,중구,11140,34,378,109,87,423,21,390,14,308,100,132
20180203,경기도,41,서울특별시,11,종로구,11110,36,271,125,68,352,19,392,27,212,158,153
20180203,광주광역시,29,서울특별시,11,종로구,11110,0,7,3,8,10,0,5,3,19,14,0
20180203,광주광역시,29,서울특별시,11,중구,11140,0,9,3,6,9,0,4,0,27,4,0
20180203,광주광역시,29,서울특별시,11,용산구,11170,0,15,0,33,8,0,6,0,13,4,0
20180203,광주광역시,29,서울특별시,11,성동구,11200,0,6,0,8,14,0,11,0,22,7,6
20180203,광주광역시,29,서울특별시,11,광진구,11215,0,24,5,11,12,0,3,0,11,5,0
20180203,광주광역시,29,서울특별시,11,동대문구,11230,0,17,0,5,9,0,5,0,25,4,3
20180203,광주광역시,29,서울특별시,11,중랑구,11260,0,9,0,0,7,0,3,0,15,5,4
20180203,광주광역시,29,서울특별시,11,성북구,11290,0,38,3,11,16,0,3,0,63,18,4
20180203,광주광역시,29,서울특별시,11,강북구,11305,0,10,0,0,7,0,5,0,15,0,0
20180203,광주광역시,29,서울특별시,11,도봉구,11320,0,14,0,4,11,0,3,0,20,0,3
20180203,광주광역시,29,서울특별시,11,노원구,11350,0,11,0,11,9,0,7,0,30,9,3
20180203,광주광역시,29,서울특별시,11,은평구,11380,0,15,0,7,9,0,42,0,67,8,0
20180203,광주광역시,29,서울특별시,11,서대문구,11410,0,11,0,5,7,0,0,0,18,0,0
20180203,광주광역시,29,서울특별시,11,마포구,11440,0,17,5,8,17,0,11,0,14,7,9
20180203,광주광역시,29,서울특별시,11,양천구,11470,0,22,0,4,13,3,11,3,17,4,5
20180203,광주광역시,29,서울특별시,11,강서구,11500,0,33,5,16,17,0,34,5,36,11,14
20180203,광주광역시,29,서울특별시,11,구로구,11530,0,10,3,6,7,0,5,3,19,13,0
20180203,광주광역시,29,서울특별시,11,금천구,11545,0,22,0,9,14,0,3,0,29,17,13
20180203,광주광역시,29,서울특별시,11,영등포구,11560,0,15,3,15,8,0,21,0,19,7,5
20180203,광주광역시,29,서울특별시,11,동작구,11590,3,20,4,9,9,0,6,0,9,0,3
20180203,광주광역시,29,서울특별시,11,관악구,11620,0,17,0,17,10,0,6,3,21,7,4
20180203,광주광역시,29,서울특별시,11,서초구,11650,0,25,0,9,19,0,27,3,20,4,3
20180203,광주광역시,29,서울특별시,11,강남구,11680,0,28,4,13,27,0,23,0,33,12,3
20180203,광주광역시,29,서울특별시,11,송파구,11710,0,27,0,8,15,0,12,0,29,8,6
20180203,광주광역시,29,서울특별시,11,강동구,11740,0,12,3,5,5,0,0,0,14,5,0
20180203,강원도,42,서울특별시,11,종로구,11110,0,10,0,0,24,0,22,0,5,14,0
20180203,강원도,42,서울특별시,11,중구,11140,0,88,0,0,12,0,33,0,18,4,0
20180203,강원도,42,서울특별시,11,용산구,11170,0,29,3,31,3,0,26,0,6,0,3
20180203,강원도,42,서울특별시,11,성동구,11200,0,26,0,3,17,0,60,0,25,14,0
20180203,강원도,42,서울특별시,11,광진구,11215,0,16,0,5,3,0,31,0,9,0,3
20180203,강원도,42,서울특별시,11,동대문구,11230,0,26,0,3,13,0,37,0,13,4,0
20180203,울산광역시,31,서울특별시,11,강동구,11740,0,0,0,0,3,0,6,0,20,5,0
20180203,울산광역시,31,서울특별시,11,송파구,11710,0,12,0,0,6,0,5,0,22,14,0
20180203,울산광역시,31,서울특별시,11,강남구,11680,0,18,0,6,10,0,13,3,21,11,9
20180203,울산광역시,31,서울특별시,11,서초구,11650,0,9,0,0,13,0,8,0,12,3,3
20180203,울산광역시,31,서울특별시,11,관악구,11620,0,0,0,0,4,0,3,0,12,3,0
20180203,울산광역시,31,서울특별시,11,동작구,11590,0,5,0,0,0,0,5,0,12,4,0
20180203,울산광역시,31,서울특별시,11,영등포구,11560,0,6,0,5,5,0,4,0,10,4,0
20180203,울산광역시,31,서울특별시,11,금천구,11545,0,10,5,9,3,0,5,0,41,20,0
20180203,울산광역시,31,서울특별시,11,구로구,11530,0,9,0,4,6,0,7,0,14,4,0
20180203,울산광역시,31,서울특별시,11,강서구,11500,0,11,0,7,25,0,9,0,26,8,0
20180203,울산광역시,31,서울특별시,11,양천구,11470,0,9,0,5,3,4,4,0,7,0,8
20180203,울산광역시,31,서울특별시,11,마포구,11440,0,5,0,0,4,0,4,0,16,6,0
20180203,울산광역시,31,서울특별시,11,서대문구,11410,0,3,0,0,6,0,4,0,6,0,0
20180203,울산광역시,31,서울특별시,11,은평구,11380,0,8,0,0,4,0,5,0,78,4,0
20180203,울산광역시,31,서울특별시,11,노원구,11350,0,6,0,0,4,0,5,0,12,3,0
20180203,울산광역시,31,서울특별시,11,도봉구,11320,0,3,0,0,0,0,6,0,15,4,0
20180203,울산광역시,31,서울특별시,11,강북구,11305,0,4,0,0,0,0,3,0,12,0,0
20180203,울산광역시,31,서울특별시,11,성북구,11290,0,21,0,5,7,3,0,0,84,25,0
20180203,울산광역시,31,서울특별시,11,중랑구,11260,0,8,0,0,6,0,4,0,14,5,0
20180203,울산광역시,31,서울특별시,11,동대문구,11230,0,15,0,3,6,0,6,0,19,5,0
20180203,울산광역시,31,서울특별시,11,광진구,11215,0,8,0,5,9,0,7,0,16,3,3
20180203,울산광역시,31,서울특별시,11,성동구,11200,0,5,0,0,5,0,4,0,21,8,0
20180203,울산광역시,31,서울특별시,11,용산구,11170,0,7,0,24,4,0,6,0,10,3,0
20180203,울산광역시,31,서울특별시,11,중구,11140,0,5,0,0,5,5,6,0,24,6,0
20180203,울산광역시,31,서울특별시,11,종로구,11110,0,5,0,0,10,3,6,0,10,8,0
20180203,강원도,42,서울특별시,11,강동구,11740,0,21,0,4,4,0,30,0,16,4,0
20180203,강원도,42,서울특별시,11,송파구,11710,0,37,0,0,14,0,75,0,13,13,4
20180203,강원도,42,서울특별시,11,강남구,11680,9,44,0,4,16,0,110,0,14,4,4
20180203,강원도,42,서울특별시,11,서초구,11650,0,40,0,3,8,0,52,0,5,4,9
20180203,강원도,42,서울특별시,11,관악구,11620,0,25,0,0,0,0,68,0,10,5,4
20180203,강원도,42,서울특별시,11,동작구,11590,0,23,0,0,3,0,31,0,8,0,4
20180203,강원도,42,서울특별시,11,영등포구,11560,0,36,0,6,27,0,53,3,16,5,0
20180203,강원도,42,서울특별시,11,금천구,11545,3,16,0,5,9,0,24,4,50,6,8
20180203,강원도,42,서울특별시,11,구로구,11530,0,27,0,3,7,0,45,0,15,6,3
20180203,강원도,42,서울특별시,11,강서구,11500,0,45,0,6,14,3,57,0,24,12,5
20180203,강원도,42,서울특별시,11,양천구,11470,0,24,0,3,10,0,31,0,5,3,4
20180203,강원도,42,서울특별시,11,마포구,11440,0,32,0,0,5,0,29,0,18,3,3
20180203,강원도,42,서울특별시,11,서대문구,11410,0,20,0,0,3,0,27,0,0,0,8
20180203,강원도,42,서울특별시,11,은평구,11380,0,24,0,0,6,0,38,0,64,0,5
20180203,강원도,42,서울특별시,11,노원구,11350,0,21,0,0,3,0,48,0,6,0,0
20180203,강원도,42,서울특별시,11,도봉구,11320,0,12,0,3,3,0,15,0,10,0,0
20180203,강원도,42,서울특별시,11,강북구,11305,0,11,0,0,0,0,35,0,15,0,0
20180203,강원도,42,서울특별시,11,성북구,11290,0,41,0,0,14,0,28,0,55,17,4
20180203,강원도,42,서울특별시,11,중랑구,11260,0,16,0,0,3,0,44,0,10,0,0
20180203,대전광역시,30,서울특별시,11,종로구,11110,0,77,0,10,18,0,44,0,6,15,0
20180203,대전광역시,30,서울특별시,11,중구,11140,0,25,0,10,20,0,155,0,15,11,0
20180203,대전광역시,30,서울특별시,11,용산구,11170,0,19,0,37,15,0,49,0,12,7,4
20180203,대전광역시,30,서울특별시,11,성동구,11200,0,52,3,12,42,0,102,0,12,11,4
20180203,경상북도,47,서울특별시,11,중구,11140,0,15,3,0,17,3,28,0,29,5,0
20180203,경상북도,47,서울특별시,11,용산구,11170,0,13,0,34,9,0,12,0,6,3,0
20180203,경상북도,47,서울특별시,11,성동구,11200,3,19,7,4,8,0,29,7,28,16,5
20180203,경상북도,47,서울특별시,11,광진구,11215,0,6,0,12,13,0,15,3,23,0,0
20180203,경상북도,47,서울특별시,11,동대문구,11230,0,18,0,6,15,0,21,3,27,0,0
20180203,경상북도,47,서울특별시,11,중랑구,11260,0,9,0,8,17,0,25,0,18,3,0
20180203,경상북도,47,서울특별시,11,성북구,11290,9,19,0,6,11,0,24,6,83,32,0
20180203,경상북도,47,서울특별시,11,강북구,11305,0,8,0,5,9,3,11,0,18,6,0
20180203,경상북도,47,서울특별시,11,도봉구,11320,0,16,0,8,7,0,18,3,17,0,0
20180203,경상북도,47,서울특별시,11,노원구,11350,0,8,0,14,13,0,28,0,22,0,0
20180203,경상북도,47,서울특별시,11,은평구,11380,0,7,3,5,10,0,33,0,99,5,4
20180203,경상북도,47,서울특별시,11,서대문구,11410,0,8,0,4,11,0,17,0,9,0,3
20180203,경상북도,47,서울특별시,11,마포구,11440,0,13,0,4,13,0,28,0,21,4,0
20180203,경상북도,47,서울특별시,11,양천구,11470,3,12,0,14,10,3,26,0,9,0,4
20180203,경상북도,47,서울특별시,11,강서구,11500,0,14,0,12,23,5,46,6,33,6,0
20180203,경상북도,47,서울특별시,11,구로구,11530,0,7,3,6,5,0,36,3,23,7,0
20180203,경상북도,47,서울특별시,11,금천구,11545,4,11,0,22,9,3,21,0,74,14,8
20180203,경상북도,47,서울특별시,11,영등포구,11560,0,10,0,17,10,0,37,3,20,0,0
20180203,경상북도,47,서울특별시,11,동작구,11590,0,9,0,6,8,0,31,6,12,6,0
20180203,경상북도,47,서울특별시,11,관악구,11620,6,8,0,7,13,0,30,0,24,0,0
20180203,경상북도,47,서울특별시,11,서초구,11650,3,16,0,7,26,0,39,0,11,0,4
20180203,경상북도,47,서울특별시,11,강남구,11680,3,18,3,8,24,4,61,0,29,8,3
20180203,경상북도,47,서울특별시,11,송파구,11710,3,35,0,6,13,0,60,3,31,14,3
20180203,경상북도,47,서울특별시,11,강동구,11740,0,5,0,9,16,0,32,0,14,3,0
20180203,대전광역시,30,서울특별시,11,광진구,11215,0,28,0,13,22,6,162,0,14,9,6
20180203,대전광역시,30,서울특별시,11,동대문구,11230,0,30,5,13,27,0,175,6,23,7,4
20180203,대전광역시,30,서울특별시,11,중랑구,11260,0,21,3,16,36,9,102,5,14,5,0
20180203,대전광역시,30,서울특별시,11,성북구,11290,0,41,4,20,44,0,104,7,54,12,5
20180203,대전광역시,30,서울특별시,11,강북구,11305,0,14,0,16,21,0,135,3,13,8,4
20180203,대전광역시,30,서울특별시,11,도봉구,11320,0,27,0,16,22,3,66,0,12,0,4
20180203,대전광역시,30,서울특별시,11,노원구,11350,0,35,0,21,42,4,200,6,20,0,4
20180203,대전광역시,30,서울특별시,11,은평구,11380,0,41,0,16,42,4,99,10,72,6,6
20180203,대전광역시,30,서울특별시,11,서대문구,11410,0,28,0,7,28,0,88,6,6,0,0
20180203,대전광역시,30,서울특별시,11,마포구,11440,0,21,8,16,27,0,197,4,17,9,6
20180203,대전광역시,30,서울특별시,11,양천구,11470,0,34,0,19,24,0,98,4,19,7,5
20180203,대전광역시,30,서울특별시,11,강서구,11500,0,41,3,37,48,5,188,8,36,11,9
20180203,대전광역시,30,서울특별시,11,구로구,11530,0,30,0,16,29,3,202,9,14,13,18
20180203,대전광역시,30,서울특별시,11,금천구,11545,0,26,0,14,22,4,198,5,47,16,8
20180203,대전광역시,30,서울특별시,11,영등포구,11560,0,39,8,21,33,0,573,3,12,0,6
20180203,대전광역시,30,서울특별시,11,동작구,11590,0,33,0,10,27,0,87,0,11,5,0
20180203,대전광역시,30,서울특별시,11,관악구,11620,5,38,0,16,31,4,137,6,15,12,8
20180203,대전광역시,30,서울특별시,11,서초구,11650,0,75,0,28,31,3,210,9,13,7,5
20180203,대전광역시,30,서울특별시,11,강남구,11680,0,66,9,23,54,5,325,10,40,10,3
20180203,대전광역시,30,서울특별시,11,송파구,11710,0,97,3,36,53,3,313,7,40,16,3
20180203,전라북도,45,서울특별시,11,강동구,11740,3,7,0,0,5,0,33,0,16,3,0
20180203,전라북도,45,서울특별시,11,송파구,11710,0,8,4,3,8,4,111,0,21,12,6
20180203,전라북도,45,서울특별시,11,강남구,11680,3,14,0,6,10,0,108,0,18,6,12
20180203,전라북도,45,서울특별시,11,서초구,11650,3,8,0,3,13,0,68,0,7,5,5
20180203,전라북도,45,서울특별시,11,관악구,11620,0,4,0,0,9,0,50,0,27,0,0
20180203,전라북도,45,서울특별시,11,동작구,11590,0,6,0,0,6,0,36,0,8,0,5
20180203,전라북도,45,서울특별시,11,영등포구,11560,0,28,3,5,0,0,60,0,8,3,4
20180203,전라북도,45,서울특별시,11,구로구,11530,0,9,0,0,7,0,36,0,10,13,8
20180203,전라북도,45,서울특별시,11,강서구,11500,0,14,0,5,21,0,45,0,28,12,7
20180203,전라북도,45,서울특별시,11,양천구,11470,0,5,0,3,5,0,45,0,9,3,12
20180203,전라북도,45,서울특별시,11,마포구,11440,0,10,0,4,7,0,33,0,13,8,8
20180203,전라북도,45,서울특별시,11,서대문구,11410,0,0,0,0,5,0,23,0,5,0,5
20180203,전라북도,45,서울특별시,11,은평구,11380,0,7,0,0,5,0,27,0,72,7,6
20180203,전라북도,45,서울특별시,11,노원구,11350,0,6,0,0,0,0,62,0,6,0,6
20180203,전라북도,45,서울특별시,11,도봉구,11320,0,5,0,4,0,0,34,0,11,0,3
20180203,전라북도,45,서울특별시,11,강북구,11305,0,4,0,4,6,0,30,0,15,4,0
20180203,전라북도,45,서울특별시,11,성북구,11290,0,24,0,5,5,0,141,0,54,22,4
20180203,전라북도,45,서울특별시,11,중랑구,11260,0,7,0,8,4,0,26,0,24,6,4
20180203,전라북도,45,서울특별시,11,동대문구,11230,0,9,0,3,4,0,29,0,14,7,0
20180203,전라북도,45,서울특별시,11,광진구,11215,0,7,0,7,7,0,29,0,11,4,3
20180203,전라북도,45,서울특별시,11,성동구,11200,0,12,0,3,3,0,53,13,14,6,3
20180203,전라북도,45,서울특별시,11,용산구,11170,0,7,0,30,0,0,30,0,4,3,0
20180203,전라북도,45,서울특별시,11,중구,11140,0,10,0,0,0,0,16,0,20,6,3
20180203,전라북도,45,서울특별시,11,종로구,11110,0,4,0,0,20,0,26,0,7,12,0
20180203,대전광역시,30,서울특별시,11,강동구,11740,0,18,0,19,43,0,157,4,16,6,3
20180203,서울특별시,11,서울특별시,11,종로구,11110,13,277,70,50,222,10,289,7,159,122,17
20180203,서울특별시,11,서울특별시,11,중구,11140,31,382,87,54,247,15,330,8,259,115,32
20180203,서울특별시,11,서울특별시,11,용산구,11170,33,365,60,313,179,7,268,6,185,100,39
20180203,서울특별시,11,서울특별시,11,성동구,11200,25,369,84,97,191,20,218,15,284,176,55
20180203,서울특별시,11,서울특별시,11,광진구,11215,30,345,77,105,181,10,361,11,246,104,58
20180203,서울특별시,11,서울특별시,11,동대문구,11230,41,377,99,87,188,12,318,14,363,107,52
20180203,서울특별시,11,서울특별시,11,중랑구,11260,17,295,64,83,172,7,184,10,276,73,48
20180203,서울특별시,11,서울특별시,11,성북구,11290,38,463,123,114,212,14,294,24,593,203,56
20180203,서울특별시,11,서울특별시,11,강북구,11305,16,237,54,47,129,6,166,8,211,64,43
20180203,서울특별시,11,서울특별시,11,도봉구,11320,24,221,84,77,112,3,256,9,216,78,45
20180203,서울특별시,11,서울특별시,11,노원구,11350,19,433,173,104,216,5,372,25,345,135,70
20180203,서울특별시,11,서울특별시,11,은평구,11380,15,331,101,82,197,17,367,10,609,108,81
20180203,서울특별시,11,서울특별시,11,서대문구,11410,15,270,93,50,167,9,353,11,184,113,65
20180203,서울특별시,11,서울특별시,11,마포구,11440,85,512,119,106,279,8,509,15,419,133,45
20180203,서울특별시,11,서울특별시,11,양천구,11470,20,371,129,98,206,8,341,24,291,136,91
20180203,서울특별시,11,서울특별시,11,강서구,11500,19,508,153,137,371,15,485,37,449,191,80
20180203,서울특별시,11,서울특별시,11,구로구,11530,21,345,88,115,233,6,250,21,283,120,59
20180203,서울특별시,11,서울특별시,11,금천구,11545,30,296,56,172,134,13,154,9,437,116,99
20180203,서울특별시,11,서울특별시,11,영등포구,11560,33,522,147,121,284,13,427,20,285,127,54
20180203,서울특별시,11,서울특별시,11,동작구,11590,20,320,101,69,178,13,273,17,288,125,58
20180203,대구광역시,27,서울특별시,11,종로구,11110,13,17,7,17,32,0,24,5,24,24,8
20180203,대구광역시,27,서울특별시,11,중구,11140,9,55,9,13,62,0,12,4,52,10,9
20180203,대구광역시,27,서울특별시,11,용산구,11170,13,40,4,54,10,0,25,3,28,13,12
20180203,대구광역시,27,서울특별시,11,성동구,11200,13,33,14,20,24,3,31,8,52,24,10
20180203,대구광역시,27,서울특별시,11,광진구,11215,16,22,6,10,22,6,22,6,48,15,12
20180203,대구광역시,27,서울특별시,11,동대문구,11230,14,49,3,15,24,4,38,3,44,15,7
20180203,대구광역시,27,서울특별시,11,중랑구,11260,20,28,3,14,26,0,22,3,62,22,14
20180203,대구광역시,27,서울특별시,11,성북구,11290,15,39,4,19,39,6,22,11,134,33,17
20180203,대구광역시,27,서울특별시,11,강북구,11305,15,17,5,7,28,0,22,0,41,20,0
20180203,대구광역시,27,서울특별시,11,도봉구,11320,10,21,0,14,15,0,17,8,35,12,9
20180203,대구광역시,27,서울특별시,11,노원구,11350,22,37,5,16,39,4,35,9,70,23,21
20180203,대구광역시,27,서울특별시,11,은평구,11380,16,18,6,15,33,0,25,7,167,20,16
20180203,대구광역시,27,서울특별시,11,서대문구,11410,5,25,0,13,21,3,32,6,27,5,10
20180203,대구광역시,27,서울특별시,11,마포구,11440,19,34,9,23,20,7,31,8,51,26,16
20180203,대구광역시,27,서울특별시,11,양천구,11470,12,17,15,13,34,4,62,6,58,23,15
20180203,대구광역시,27,서울특별시,11,강서구,11500,19,39,16,37,56,6,31,6,97,32,16
20180203,대구광역시,27,서울특별시,11,구로구,11530,24,23,56,15,26,5,40,4,70,26,13
20180203,대구광역시,27,서울특별시,11,금천구,11545,9,29,67,18,35,3,25,5,91,36,14
20180203,대구광역시,27,서울특별시,11,영등포구,11560,16,43,42,27,26,3,41,6,56,45,13
20180203,대구광역시,27,서울특별시,11,동작구,11590,20,27,5,16,25,0,31,6,43,18,13
20180203,대구광역시,27,서울특별시,11,관악구,11620,20,26,8,16,23,6,36,6,71,27,14
20180203,대구광역시,27,서울특별시,11,서초구,11650,16,44,19,19,47,5,32,12,61,32,14
20180203,대구광역시,27,서울특별시,11,강남구,11680,33,80,17,36,88,5,76,6,96,30,29
20180203,대구광역시,27,서울특별시,11,송파구,11710,20,55,16,22,60,9,55,6,91,39,15
20180203,대구광역시,27,서울특별시,11,강동구,11740,15,23,9,13,31,4,100,16,50,19,10
20180203,서울특별시,11,서울특별시,11,관악구,11620,31,408,94,106,212,13,237,14,414,128,74
20180203,서울특별시,11,서울특별시,11,서초구,11650,59,752,146,147,382,14,786,24,376,213,84
20180203,서울특별시,11,서울특별시,11,강남구,11680,102,1121,190,201,706,14,1136,31,592,262,123
20180203,서울특별시,11,서울특별시,11,송파구,11710,130,781,151,164,404,13,731,15,506,265,99
20180203,서울특별시,11,서울특별시,11,강동구,11740,39,338,81,72,173,9,262,20,317,138,42
20180203,인천광역시,28,서울특별시,11,종로구,11110,5,34,9,22,36,5,14,3,29,30,13
20180203,인천광역시,28,서울특별시,11,중구,11140,5,40,5,19,25,7,48,6,73,20,18
20180203,인천광역시,28,서울특별시,11,용산구,11170,9,35,3,75,28,7,17,5,43,23,17
20180203,인천광역시,28,서울특별시,11,성동구,11200,6,52,5,41,39,7,26,8,78,35,21
20180203,인천광역시,28,서울특별시,11,광진구,11215,13,40,0,38,38,0,27,7,56,22,25
20180203,인천광역시,28,서울특별시,11,동대문구,11230,14,53,0,46,34,11,48,5,65,28,17
20180203,인천광역시,28,서울특별시,11,중랑구,11260,16,34,4,27,32,7,29,6,55,25,20
20180203,인천광역시,28,서울특별시,11,성북구,11290,18,67,5,47,74,14,38,11,136,56,27
20180203,인천광역시,28,서울특별시,11,강북구,11305,0,29,0,31,23,0,10,4,39,8,14
20180203,인천광역시,28,서울특별시,11,도봉구,11320,8,38,0,34,29,5,21,3,46,13,22
20180203,인천광역시,28,서울특별시,11,노원구,11350,19,61,0,50,48,10,40,7,57,20,30
20180203,인천광역시,28,서울특별시,11,은평구,11380,8,46,0,36,47,8,15,8,181,20,26
20180203,인천광역시,28,서울특별시,11,서대문구,11410,7,31,0,31,32,0,59,8,45,13,16
20180203,인천광역시,28,서울특별시,11,마포구,11440,8,79,7,58,54,12,34,6,94,39,25
20180203,인천광역시,28,서울특별시,11,양천구,11470,14,48,4,55,46,5,43,7,61,19,32
20180203,인천광역시,28,서울특별시,11,강서구,11500,14,79,0,68,93,16,73,7,89,53,32
20180203,인천광역시,28,서울특별시,11,구로구,11530,7,59,6,40,44,12,49,5,50,24,18
20180203,인천광역시,28,서울특별시,11,금천구,11545,8,50,0,41,40,4,25,6,106,38,25
20180203,인천광역시,28,서울특별시,11,영등포구,11560,9,60,5,60,49,10,42,5,82,35,25
20180203,인천광역시,28,서울특별시,11,동작구,11590,13,44,3,32,37,6,29,9,47,25,25
20180203,인천광역시,28,서울특별시,11,관악구,11620,7,74,4,48,55,12,53,6,67,35,31
20180203,인천광역시,28,서울특별시,11,서초구,11650,15,87,0,64,75,17,54,6,84,63,40
