"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180804,부산광역시,26,서울특별시,11,광진구,11215,0,35,0,12,28,4,25,3,94,55,7
20180804,부산광역시,26,서울특별시,11,동대문구,11230,3,33,13,7,35,3,28,0,125,76,11
20180804,부산광역시,26,서울특별시,11,중랑구,11260,3,31,0,0,37,0,20,4,103,85,11
20180804,광주광역시,29,서울특별시,11,강동구,11740,0,9,0,4,4,0,5,0,16,7,7
20180804,광주광역시,29,서울특별시,11,송파구,11710,0,22,0,9,6,0,5,0,47,6,9
20180804,광주광역시,29,서울특별시,11,강남구,11680,0,33,0,15,17,3,0,0,48,9,12
20180804,광주광역시,29,서울특별시,11,서초구,11650,0,22,0,7,7,0,4,0,18,6,13
20180804,광주광역시,29,서울특별시,11,관악구,11620,0,18,0,7,5,0,0,0,40,9,10
20180804,광주광역시,29,서울특별시,11,동작구,11590,0,21,0,11,6,0,0,0,11,6,5
20180804,광주광역시,29,서울특별시,11,영등포구,11560,0,18,0,9,8,0,0,3,20,4,4
20180804,광주광역시,29,서울특별시,11,금천구,11545,0,12,3,12,9,4,0,0,37,9,15
20180804,광주광역시,29,서울특별시,11,구로구,11530,0,7,0,7,9,0,0,0,20,6,4
20180804,광주광역시,29,서울특별시,11,강서구,11500,0,19,0,8,7,0,3,0,31,13,16
20180804,광주광역시,29,서울특별시,11,양천구,11470,0,8,0,7,6,0,0,0,16,8,12
20180804,광주광역시,29,서울특별시,11,마포구,11440,0,10,0,13,11,0,4,0,16,9,10
20180804,광주광역시,29,서울특별시,11,서대문구,11410,0,12,0,6,4,3,0,0,19,5,0
20180804,광주광역시,29,서울특별시,11,은평구,11380,0,11,0,7,8,3,0,0,43,7,9
20180804,광주광역시,29,서울특별시,11,노원구,11350,0,9,0,9,6,0,0,0,19,6,11
20180804,광주광역시,29,서울특별시,11,도봉구,11320,0,7,0,7,7,0,4,0,10,8,9
20180804,광주광역시,29,서울특별시,11,강북구,11305,0,4,0,3,6,0,0,0,21,4,5
20180804,광주광역시,29,서울특별시,11,성북구,11290,0,30,3,10,5,0,4,0,75,20,9
20180804,광주광역시,29,서울특별시,11,중랑구,11260,0,12,0,4,5,3,0,0,16,6,8
20180804,광주광역시,29,서울특별시,11,동대문구,11230,4,14,0,7,6,0,0,0,26,13,12
20180804,광주광역시,29,서울특별시,11,광진구,11215,0,18,0,13,0,0,0,0,21,4,4
20180804,광주광역시,29,서울특별시,11,성동구,11200,0,21,0,6,4,5,0,0,16,10,4
20180804,광주광역시,29,서울특별시,11,용산구,11170,0,7,0,17,5,3,0,0,13,8,6
20180804,광주광역시,29,서울특별시,11,중구,11140,0,9,0,10,0,0,3,0,15,6,5
20180804,광주광역시,29,서울특별시,11,종로구,11110,0,8,3,0,3,0,0,0,9,5,4
20180804,대전광역시,30,서울특별시,11,구로구,11530,0,13,0,11,23,3,59,0,12,9,0
20180804,대전광역시,30,서울특별시,11,금천구,11545,0,8,3,13,13,3,21,0,49,12,3
20180804,대전광역시,30,서울특별시,11,영등포구,11560,0,21,0,15,19,0,40,0,24,3,3
20180804,대전광역시,30,서울특별시,11,동작구,11590,0,26,3,10,17,0,58,0,15,5,0
20180804,대전광역시,30,서울특별시,11,관악구,11620,0,16,0,7,26,0,34,0,30,4,0
20180804,대전광역시,30,서울특별시,11,서초구,11650,0,13,0,10,28,0,48,0,24,8,7
20180804,대전광역시,30,서울특별시,11,강남구,11680,3,41,0,16,31,0,62,3,39,10,14
20180804,전라남도,46,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,8,5,0
20180804,전라남도,46,서울특별시,11,중구,11140,0,7,0,0,0,0,0,0,17,6,0
20180804,전라남도,46,서울특별시,11,용산구,11170,0,5,0,13,0,0,4,0,10,4,3
20180804,전라남도,46,서울특별시,11,성동구,11200,0,5,0,0,0,3,5,0,16,3,3
20180804,전라남도,46,서울특별시,11,광진구,11215,0,6,0,0,3,0,0,0,6,4,3
20180804,전라남도,46,서울특별시,11,동대문구,11230,0,4,0,0,5,0,4,0,23,7,0
20180804,전라남도,46,서울특별시,11,중랑구,11260,0,5,0,5,3,0,5,0,16,0,4
20180804,전라남도,46,서울특별시,11,성북구,11290,0,20,4,6,4,0,4,0,58,21,0
20180804,전라남도,46,서울특별시,11,강북구,11305,0,0,0,3,0,0,0,0,13,0,0
20180804,전라남도,46,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,10,0,0
20180804,전라남도,46,서울특별시,11,노원구,11350,0,3,0,0,0,0,0,0,9,0,0
20180804,전라남도,46,서울특별시,11,은평구,11380,0,7,0,3,0,0,3,0,36,3,0
20180804,전라남도,46,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,6,0,0
20180804,전라남도,46,서울특별시,11,마포구,11440,0,8,0,6,0,0,0,0,8,4,0
20180804,전라남도,46,서울특별시,11,양천구,11470,0,4,0,4,0,0,0,0,7,0,7
20180804,전라남도,46,서울특별시,11,강서구,11500,0,11,0,6,8,0,0,0,21,8,0
20180804,전라남도,46,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,5,0,0
20180804,전라남도,46,서울특별시,11,금천구,11545,0,11,0,5,3,0,0,0,26,3,7
20180804,전라남도,46,서울특별시,11,영등포구,11560,0,8,0,6,0,0,0,0,4,5,3
20180804,전라남도,46,서울특별시,11,동작구,11590,0,4,0,0,0,0,0,0,12,3,5
20180804,전라남도,46,서울특별시,11,관악구,11620,0,4,0,0,0,0,0,0,19,3,5
20180804,전라남도,46,서울특별시,11,서초구,11650,0,4,0,0,0,3,3,0,10,0,3
20180804,전라남도,46,서울특별시,11,강남구,11680,0,20,0,0,0,0,0,0,22,6,0
20180804,전라남도,46,서울특별시,11,송파구,11710,0,12,0,6,0,0,0,0,11,0,4
20180804,전라남도,46,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,6,0,0
20180804,세종특별자치시,36,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20180804,세종특별자치시,36,서울특별시,11,송파구,11710,0,5,0,0,0,0,0,0,9,3,0
20180804,세종특별자치시,36,서울특별시,11,강남구,11680,0,11,0,0,0,0,0,0,13,0,0
20180804,세종특별자치시,36,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,5,0,0
20180804,세종특별자치시,36,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,5,0,0
20180804,세종특별자치시,36,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,3,0,0
20180804,세종특별자치시,36,서울특별시,11,영등포구,11560,0,0,0,3,0,0,0,0,0,0,0
20180804,세종특별자치시,36,서울특별시,11,금천구,11545,0,3,0,3,0,0,0,0,4,4,0
20180804,세종특별자치시,36,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,4,0,0
20180804,세종특별자치시,36,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,3,6,4,0
20180804,세종특별자치시,36,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,5,0,0
20180804,세종특별자치시,36,서울특별시,11,마포구,11440,0,4,0,0,0,0,0,0,4,0,0
20180804,세종특별자치시,36,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,5,0,0
20180804,세종특별자치시,36,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,7,0,0
20180804,세종특별자치시,36,서울특별시,11,노원구,11350,0,3,0,0,0,0,0,0,0,0,0
20180804,세종특별자치시,36,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,4,0,0
20180804,세종특별자치시,36,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,0,0,0
20180804,세종특별자치시,36,서울특별시,11,성북구,11290,0,5,0,0,0,0,0,0,17,0,0
20180804,세종특별자치시,36,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,5,0,0
20180804,세종특별자치시,36,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,12,0,3
20180804,세종특별자치시,36,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,8,3,0
20180804,세종특별자치시,36,서울특별시,11,성동구,11200,0,10,0,0,0,0,0,0,11,0,0
20180804,세종특별자치시,36,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,4,0,0
20180804,세종특별자치시,36,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,3,0,0
20180804,세종특별자치시,36,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,0,3,0
20180804,대전광역시,30,서울특별시,11,송파구,11710,3,26,4,24,42,0,68,0,35,5,5
20180804,대전광역시,30,서울특별시,11,강동구,11740,0,15,0,8,25,4,36,0,17,6,3
20180804,경기도,41,서울특별시,11,종로구,11110,23,207,102,83,97,10,113,10,253,85,88
20180804,경기도,41,서울특별시,11,중구,11140,12,397,105,89,186,12,128,8,349,104,97
20180804,경기도,41,서울특별시,11,용산구,11170,26,361,82,312,142,10,146,20,283,97,139
20180804,경기도,41,서울특별시,11,성동구,11200,31,299,112,134,160,33,128,42,493,128,188
20180804,경기도,41,서울특별시,11,광진구,11215,28,306,118,160,187,14,182,36,423,85,186
20180804,경기도,41,서울특별시,11,동대문구,11230,23,322,122,159,142,18,152,30,494,89,184
20180804,경기도,41,서울특별시,11,중랑구,11260,33,247,58,148,127,11,152,33,437,86,197
20180804,경기도,41,서울특별시,11,성북구,11290,32,500,164,204,195,32,172,50,936,201,202
20180804,대구광역시,27,서울특별시,11,광진구,11215,5,17,3,10,17,5,7,6,62,14,8
20180804,대구광역시,27,서울특별시,11,성동구,11200,0,22,0,7,16,11,6,3,47,23,3
20180804,대구광역시,27,서울특별시,11,용산구,11170,6,19,3,42,3,5,15,4,34,16,5
20180804,대구광역시,27,서울특별시,11,중구,11140,3,23,6,10,20,0,4,5,51,19,4
20180804,대구광역시,27,서울특별시,11,종로구,11110,0,10,0,0,6,6,8,0,27,11,6
20180804,인천광역시,28,서울특별시,11,중랑구,11260,4,40,0,26,10,9,23,5,114,15,17
20180804,인천광역시,28,서울특별시,11,동대문구,11230,3,77,0,36,22,6,38,9,114,23,16
20180804,인천광역시,28,서울특별시,11,광진구,11215,0,67,0,30,18,16,36,5,89,16,24
20180804,인천광역시,28,서울특별시,11,성동구,11200,6,76,0,31,22,14,37,6,102,28,22
20180804,인천광역시,28,서울특별시,11,용산구,11170,3,61,0,83,27,4,45,5,77,21,22
20180804,인천광역시,28,서울특별시,11,중구,11140,4,69,5,28,15,9,22,3,73,27,15
20180804,인천광역시,28,서울특별시,11,종로구,11110,0,40,5,34,16,10,24,4,56,33,9
20180804,부산광역시,26,서울특별시,11,강동구,11740,0,21,0,5,29,3,20,0,90,85,13
20180804,부산광역시,26,서울특별시,11,송파구,11710,4,63,0,18,64,5,50,0,154,148,20
20180804,부산광역시,26,서울특별시,11,강남구,11680,6,86,0,21,59,4,61,5,207,137,20
20180804,부산광역시,26,서울특별시,11,서초구,11650,0,43,0,8,44,4,41,3,109,84,14
20180804,부산광역시,26,서울특별시,11,관악구,11620,7,46,0,12,38,6,34,0,175,126,20
20180804,부산광역시,26,서울특별시,11,동작구,11590,0,24,0,7,26,4,24,0,100,86,11
20180804,부산광역시,26,서울특별시,11,영등포구,11560,0,37,0,20,23,5,31,0,96,76,9
20180804,부산광역시,26,서울특별시,11,금천구,11545,0,34,0,21,21,7,17,0,107,69,20
20180804,부산광역시,26,서울특별시,11,구로구,11530,3,24,0,10,34,14,28,6,89,99,11
20180804,부산광역시,26,서울특별시,11,강서구,11500,3,35,0,15,51,5,33,12,172,150,17
20180804,부산광역시,26,서울특별시,11,양천구,11470,0,40,0,11,32,4,30,0,102,106,10
20180804,부산광역시,26,서울특별시,11,마포구,11440,0,31,0,16,26,0,39,0,116,62,8
20180804,부산광역시,26,서울특별시,11,서대문구,11410,0,17,0,0,23,0,18,0,69,68,6
20180804,부산광역시,26,서울특별시,11,은평구,11380,5,27,0,5,35,5,24,0,165,105,10
20180804,부산광역시,26,서울특별시,11,노원구,11350,0,18,0,5,36,0,24,3,105,126,14
20180804,부산광역시,26,서울특별시,11,도봉구,11320,3,17,0,5,28,0,25,0,80,136,0
20180804,부산광역시,26,서울특별시,11,강북구,11305,0,27,0,9,21,5,22,0,76,64,11
20180804,부산광역시,26,서울특별시,11,성북구,11290,0,67,8,15,33,3,30,5,205,118,12
20180804,인천광역시,28,서울특별시,11,성북구,11290,9,114,9,53,28,10,45,10,206,60,16
20180804,인천광역시,28,서울특별시,11,강북구,11305,3,41,0,22,17,5,14,8,76,12,7
20180804,인천광역시,28,서울특별시,11,도봉구,11320,0,44,0,25,20,5,28,5,92,10,11
20180804,인천광역시,28,서울특별시,11,노원구,11350,4,62,3,34,25,7,33,8,103,20,18
20180804,인천광역시,28,서울특별시,11,은평구,11380,7,54,4,28,20,12,41,0,181,22,17
20180804,인천광역시,28,서울특별시,11,서대문구,11410,3,56,0,21,24,8,30,8,73,18,8
20180804,인천광역시,28,서울특별시,11,마포구,11440,5,76,0,43,43,8,47,6,91,42,31
20180804,인천광역시,28,서울특별시,11,양천구,11470,7,74,0,31,26,5,35,8,112,27,19
20180804,인천광역시,28,서울특별시,11,강서구,11500,0,98,0,54,43,9,65,16,165,44,26
20180804,인천광역시,28,서울특별시,11,구로구,11530,3,72,0,28,19,16,44,13,95,27,19
20180804,강원도,42,서울특별시,11,종로구,11110,0,5,0,0,0,0,11,0,11,10,0
20180804,강원도,42,서울특별시,11,중구,11140,0,8,0,0,0,0,9,0,17,0,0
20180804,강원도,42,서울특별시,11,용산구,11170,0,8,0,15,0,0,9,0,6,4,0
20180804,강원도,42,서울특별시,11,성동구,11200,0,15,0,5,8,0,4,0,22,0,0
20180804,강원도,42,서울특별시,11,광진구,11215,0,5,0,6,3,4,19,0,6,0,0
20180804,강원도,42,서울특별시,11,동대문구,11230,0,8,0,0,6,0,23,0,20,3,0
20180804,강원도,42,서울특별시,11,중랑구,11260,0,10,0,0,6,0,14,0,15,0,0
20180804,강원도,42,서울특별시,11,성북구,11290,0,33,3,7,0,3,25,0,64,10,0
20180804,강원도,42,서울특별시,11,강북구,11305,0,4,0,5,0,0,13,0,10,0,0
20180804,강원도,42,서울특별시,11,도봉구,11320,0,8,0,3,0,0,9,0,9,4,0
20180804,강원도,42,서울특별시,11,노원구,11350,0,4,0,0,0,0,19,0,6,0,0
20180804,강원도,42,서울특별시,11,은평구,11380,0,5,0,0,0,5,17,0,32,3,0
20180804,강원도,42,서울특별시,11,서대문구,11410,0,6,0,0,0,0,13,0,3,0,0
20180804,강원도,42,서울특별시,11,마포구,11440,0,13,0,4,4,6,10,0,6,5,0
20180804,강원도,42,서울특별시,11,양천구,11470,0,12,0,0,4,6,13,0,12,3,0
20180804,강원도,42,서울특별시,11,강서구,11500,0,8,0,5,0,0,24,0,26,6,0
20180804,강원도,42,서울특별시,11,구로구,11530,0,7,0,3,4,5,12,0,9,0,0
20180804,강원도,42,서울특별시,11,금천구,11545,0,9,0,6,0,3,8,0,18,9,4
20180804,강원도,42,서울특별시,11,영등포구,11560,0,11,0,6,3,0,16,0,8,0,0
20180804,인천광역시,28,서울특별시,11,금천구,11545,4,62,3,38,14,7,33,5,99,28,9
20180804,인천광역시,28,서울특별시,11,영등포구,11560,5,75,0,66,18,6,57,8,103,27,20
20180804,인천광역시,28,서울특별시,11,동작구,11590,9,57,0,39,15,3,42,7,82,26,14
20180804,인천광역시,28,서울특별시,11,관악구,11620,16,102,0,53,32,9,53,6,133,25,18
20180804,인천광역시,28,서울특별시,11,서초구,11650,7,93,4,67,44,16,62,9,127,45,26
20180804,인천광역시,28,서울특별시,11,강남구,11680,7,136,5,66,69,25,105,10,187,68,59
20180804,인천광역시,28,서울특별시,11,송파구,11710,6,99,8,66,42,12,81,12,172,46,30
20180804,인천광역시,28,서울특별시,11,강동구,11740,4,53,0,35,16,5,33,10,103,20,15
20180804,경기도,41,서울특별시,11,강북구,11305,18,240,62,129,118,13,129,22,342,60,120
20180804,경기도,41,서울특별시,11,도봉구,11320,19,221,89,166,153,20,141,54,384,66,127
20180804,경기도,41,서울특별시,11,노원구,11350,31,355,150,188,208,32,209,39,574,110,265
20180804,경기도,41,서울특별시,11,은평구,11380,30,258,109,177,141,16,235,33,674,109,209
20180804,경기도,41,서울특별시,11,서대문구,11410,14,328,118,95,131,22,128,18,365,83,155
20180804,경기도,41,서울특별시,11,마포구,11440,31,561,188,185,207,19,217,47,479,121,187
20180804,경기도,41,서울특별시,11,양천구,11470,21,329,180,166,206,32,214,22,521,135,250
20180804,경기도,41,서울특별시,11,강서구,11500,26,531,151,256,252,39,302,65,780,176,345
20180804,경기도,41,서울특별시,11,구로구,11530,34,319,99,164,152,36,210,37,438,102,163
20180804,경기도,41,서울특별시,11,금천구,11545,21,203,60,189,105,11,131,22,445,125,169
20180804,경기도,41,서울특별시,11,영등포구,11560,22,406,217,221,206,23,195,39,463,127,215
20180804,제주특별자치도,50,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20180804,제주특별자치도,50,서울특별시,11,송파구,11710,0,7,0,0,0,0,3,0,3,6,0
20180804,제주특별자치도,50,서울특별시,11,강남구,11680,0,21,0,0,0,0,0,0,11,3,3
20180804,제주특별자치도,50,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20180804,강원도,42,서울특별시,11,동작구,11590,0,3,0,3,3,0,18,0,5,0,0
20180804,강원도,42,서울특별시,11,관악구,11620,0,7,0,0,3,0,12,0,10,0,0
20180804,강원도,42,서울특별시,11,서초구,11650,0,6,0,3,0,0,30,0,6,3,0
20180804,강원도,42,서울특별시,11,강남구,11680,0,19,0,4,6,4,34,0,14,3,0
20180804,강원도,42,서울특별시,11,송파구,11710,0,9,0,6,5,6,28,0,21,0,0
20180804,강원도,42,서울특별시,11,강동구,11740,0,3,0,0,3,0,17,0,3,0,0
20180804,울산광역시,31,서울특별시,11,종로구,11110,0,4,0,0,0,0,3,0,11,0,0
20180804,울산광역시,31,서울특별시,11,중구,11140,0,10,3,0,0,0,6,0,21,4,0
20180804,울산광역시,31,서울특별시,11,용산구,11170,0,3,0,12,3,0,4,0,19,7,0
20180804,울산광역시,31,서울특별시,11,성동구,11200,0,13,0,0,4,0,0,0,20,6,0
20180804,울산광역시,31,서울특별시,11,광진구,11215,0,8,0,3,0,0,5,0,18,4,0
20180804,울산광역시,31,서울특별시,11,동대문구,11230,0,7,0,5,3,0,5,0,25,3,0
20180804,울산광역시,31,서울특별시,11,중랑구,11260,0,5,0,4,0,0,0,0,17,3,0
20180804,울산광역시,31,서울특별시,11,성북구,11290,3,26,3,4,0,0,3,4,70,12,0
20180804,울산광역시,31,서울특별시,11,강북구,11305,0,0,0,0,5,0,0,0,11,0,0
20180804,울산광역시,31,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,14,0,0
20180804,울산광역시,31,서울특별시,11,노원구,11350,0,7,0,0,0,0,0,0,10,0,0
20180804,울산광역시,31,서울특별시,11,은평구,11380,0,4,0,5,6,0,5,0,20,6,0
20180804,울산광역시,31,서울특별시,11,서대문구,11410,0,7,0,0,0,0,8,0,7,0,0
20180804,울산광역시,31,서울특별시,11,마포구,11440,0,4,0,4,3,5,4,0,15,5,0
20180804,울산광역시,31,서울특별시,11,양천구,11470,0,11,0,5,0,0,0,0,6,0,0
20180804,울산광역시,31,서울특별시,11,강서구,11500,0,9,0,6,9,0,4,0,26,6,0
20180804,울산광역시,31,서울특별시,11,구로구,11530,0,5,0,0,3,3,3,0,8,0,0
20180804,울산광역시,31,서울특별시,11,금천구,11545,0,7,0,11,0,0,3,0,27,5,3
20180804,울산광역시,31,서울특별시,11,영등포구,11560,0,5,0,7,0,0,5,3,13,0,0
20180804,제주특별자치도,50,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,5,0,0
20180804,제주특별자치도,50,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20180804,제주특별자치도,50,서울특별시,11,영등포구,11560,0,0,0,5,0,0,3,0,3,0,0
20180804,제주특별자치도,50,서울특별시,11,금천구,11545,0,0,0,0,4,0,0,0,19,4,0
20180804,제주특별자치도,50,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,0,0,0
20180804,제주특별자치도,50,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,10,0,0
20180804,제주특별자치도,50,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,3
20180804,제주특별자치도,50,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,0,4,0,0
20180804,제주특별자치도,50,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20180804,제주특별자치도,50,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20180804,제주특별자치도,50,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20180804,제주특별자치도,50,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20180804,제주특별자치도,50,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20180804,제주특별자치도,50,서울특별시,11,성북구,11290,0,12,0,0,0,0,0,0,17,6,0
20180804,제주특별자치도,50,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,7,0,0
20180804,제주특별자치도,50,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,5,0,0
20180804,제주특별자치도,50,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,3,0,0
20180804,제주특별자치도,50,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,3,0,0
20180804,제주특별자치도,50,서울특별시,11,용산구,11170,0,3,0,6,0,0,0,0,3,0,0
20180804,제주특별자치도,50,서울특별시,11,중구,11140,0,4,0,0,0,0,0,0,6,3,0
20180804,제주특별자치도,50,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,5,0,0
20180804,경기도,41,서울특별시,11,동작구,11590,19,295,159,161,141,22,156,35,466,100,209
20180804,경기도,41,서울특별시,11,관악구,11620,41,309,153,176,203,24,211,31,658,123,223
20180804,경기도,41,서울특별시,11,서초구,11650,38,505,255,220,277,29,232,42,529,135,250
20180804,경기도,41,서울특별시,11,강남구,11680,62,863,364,290,423,34,299,61,845,218,354
20180804,경기도,41,서울특별시,11,송파구,11710,42,586,248,287,273,31,298,43,797,190,382
20180804,경기도,41,서울특별시,11,강동구,11740,25,287,123,159,172,27,175,28,429,91,204
20180804,울산광역시,31,서울특별시,11,동작구,11590,0,0,0,0,0,0,5,0,8,0,0
20180804,울산광역시,31,서울특별시,11,관악구,11620,0,0,0,0,0,0,5,0,22,3,0
20180804,울산광역시,31,서울특별시,11,서초구,11650,0,10,0,4,0,0,3,0,12,6,3
20180804,울산광역시,31,서울특별시,11,강남구,11680,0,11,0,4,8,3,15,0,27,5,3
20180804,울산광역시,31,서울특별시,11,송파구,11710,0,22,0,3,3,4,8,0,18,9,0
20180804,전라북도,45,서울특별시,11,종로구,11110,0,9,0,0,3,0,3,0,14,6,0
20180804,전라북도,45,서울특별시,11,중구,11140,5,10,0,3,3,0,0,0,37,8,0
20180804,전라북도,45,서울특별시,11,용산구,11170,0,7,0,22,6,0,10,0,11,0,0
20180804,전라북도,45,서울특별시,11,성동구,11200,0,19,0,0,3,0,6,0,24,3,0
20180804,전라북도,45,서울특별시,11,광진구,11215,0,4,0,7,3,3,4,0,16,0,0
20180804,전라북도,45,서울특별시,11,동대문구,11230,0,18,0,0,8,0,0,0,38,8,5
20180804,전라북도,45,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,23,3,0
20180804,전라북도,45,서울특별시,11,성북구,11290,0,26,8,7,10,3,4,0,70,9,0
20180804,전라북도,45,서울특별시,11,강북구,11305,0,9,0,0,0,0,0,0,11,4,4
20180804,전라북도,45,서울특별시,11,도봉구,11320,0,6,0,0,0,0,4,0,7,3,5
20180804,전라북도,45,서울특별시,11,노원구,11350,0,5,0,0,3,0,5,0,18,5,5
20180804,전라북도,45,서울특별시,11,은평구,11380,0,3,0,0,0,0,3,0,39,0,5
20180804,전라북도,45,서울특별시,11,서대문구,11410,0,8,0,0,3,0,0,0,9,3,0
20180804,전라북도,45,서울특별시,11,마포구,11440,0,14,0,0,4,0,7,0,12,3,4
20180804,전라북도,45,서울특별시,11,양천구,11470,0,7,0,7,3,0,3,0,16,7,3
20180804,전라북도,45,서울특별시,11,강서구,11500,5,6,0,5,9,3,7,0,34,9,3
20180804,전라북도,45,서울특별시,11,구로구,11530,0,6,0,3,5,6,10,0,9,0,0
20180804,전라북도,45,서울특별시,11,금천구,11545,0,18,0,9,4,0,0,0,33,10,9
20180804,전라북도,45,서울특별시,11,영등포구,11560,0,7,0,5,4,0,4,0,16,3,0
20180804,전라북도,45,서울특별시,11,동작구,11590,0,5,0,4,10,0,3,0,9,0,5
20180804,전라북도,45,서울특별시,11,관악구,11620,0,9,0,0,5,0,0,0,36,6,5
20180804,전라북도,45,서울특별시,11,서초구,11650,0,4,0,5,4,0,7,0,12,3,6
20180804,전라북도,45,서울특별시,11,강남구,11680,0,21,0,4,6,0,8,0,23,4,5
20180804,전라북도,45,서울특별시,11,송파구,11710,0,11,0,7,7,4,5,0,35,11,5
20180804,전라북도,45,서울특별시,11,강동구,11740,0,6,0,0,3,0,0,0,15,0,0
20180804,울산광역시,31,서울특별시,11,강동구,11740,0,5,0,0,0,0,3,0,8,6,0
20180804,대구광역시,27,서울특별시,11,강동구,11740,10,12,0,10,21,8,0,5,48,21,11
20180804,대구광역시,27,서울특별시,11,송파구,11710,7,45,0,13,17,19,7,8,101,23,22
20180804,대구광역시,27,서울특별시,11,강남구,11680,14,50,0,25,31,18,19,6,105,24,26
20180804,대구광역시,27,서울특별시,11,서초구,11650,6,35,0,12,16,12,14,3,68,18,20
20180804,경상남도,48,서울특별시,11,중랑구,11260,4,19,0,10,11,5,8,9,42,11,0
20180804,경상남도,48,서울특별시,11,종로구,11110,0,12,0,0,4,0,7,0,16,22,3
20180804,경상남도,48,서울특별시,11,중구,11140,0,30,4,5,6,0,3,0,40,7,3
20180804,경상남도,48,서울특별시,11,용산구,11170,3,19,0,42,13,3,6,3,23,9,3
20180804,경상남도,48,서울특별시,11,성동구,11200,0,28,0,9,9,7,11,5,54,19,5
20180804,경상남도,48,서울특별시,11,광진구,11215,6,35,0,8,8,3,14,4,35,8,0
20180804,경상남도,48,서울특별시,11,동대문구,11230,5,25,0,14,12,3,20,4,41,13,3
20180804,경상남도,48,서울특별시,11,강동구,11740,3,12,0,6,9,0,13,3,15,9,10
20180804,경상남도,48,서울특별시,11,송파구,11710,5,25,0,8,11,0,25,8,42,19,7
20180804,경상남도,48,서울특별시,11,강남구,11680,0,50,0,15,13,5,18,12,49,17,4
20180804,경상남도,48,서울특별시,11,서초구,11650,5,26,0,12,17,3,15,3,38,18,4
20180804,경상남도,48,서울특별시,11,관악구,11620,0,30,0,8,10,3,22,11,53,10,0
20180804,경상남도,48,서울특별시,11,동작구,11590,0,17,0,8,12,3,16,6,20,8,6
20180804,경상남도,48,서울특별시,11,영등포구,11560,0,20,0,17,11,0,17,3,27,7,0
20180804,경상남도,48,서울특별시,11,금천구,11545,5,29,0,24,4,8,11,6,60,13,11
20180804,경상남도,48,서울특별시,11,구로구,11530,0,17,0,9,13,8,24,4,30,14,4
20180804,경상남도,48,서울특별시,11,강서구,11500,4,23,0,9,26,5,12,16,90,23,0
