"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221104,제주특별자치도,50,서울특별시,11,금천구,11545,0,6,0,9,0,0,275,0,16,4,0
20221104,전라남도,46,서울특별시,11,영등포구,11560,0,20,10,11,17,3,549,0,11,8,9
20221104,경상북도,47,서울특별시,11,강동구,11740,15,55,8,16,125,4,572,7,76,30,110
20221104,경상북도,47,서울특별시,11,송파구,11710,17,73,23,26,229,16,845,21,108,26,183
20221104,경상북도,47,서울특별시,11,강남구,11680,16,125,34,39,193,5,897,15,95,37,217
20221104,경상북도,47,서울특별시,11,서초구,11650,10,52,35,26,125,8,628,8,69,22,122
20221104,충청남도,44,서울특별시,11,강동구,11740,27,52,29,48,141,16,470,26,61,50,63
20221104,충청남도,44,서울특별시,11,송파구,11710,33,76,26,104,228,20,682,34,120,50,92
20221104,충청남도,44,서울특별시,11,강남구,11680,42,143,39,111,254,21,613,20,114,45,110
20221104,충청남도,44,서울특별시,11,서초구,11650,27,82,35,80,191,14,456,14,65,23,53
20221104,충청남도,44,서울특별시,11,관악구,11620,29,58,20,56,226,6,450,18,74,28,69
20221104,충청남도,44,서울특별시,11,동작구,11590,18,69,19,54,102,10,409,22,60,13,45
20221104,충청남도,44,서울특별시,11,영등포구,11560,35,73,25,75,175,10,377,23,53,21,54
20221104,충청남도,44,서울특별시,11,금천구,11545,10,66,11,52,134,12,241,14,123,31,43
20221104,충청남도,44,서울특별시,11,구로구,11530,37,65,14,62,177,8,416,20,107,26,61
20221104,충청남도,44,서울특별시,11,강서구,11500,48,95,26,75,231,15,574,33,149,34,87
20221104,충청남도,44,서울특별시,11,양천구,11470,23,53,21,60,149,17,365,24,52,29,44
20221104,충청남도,44,서울특별시,11,마포구,11440,33,74,24,47,166,7,369,19,58,24,62
20221104,충청남도,44,서울특별시,11,서대문구,11410,24,55,18,44,118,4,317,14,57,34,25
20221104,충청남도,44,서울특별시,11,은평구,11380,28,56,15,39,152,13,423,31,61,31,55
20221104,충청남도,44,서울특별시,11,노원구,11350,32,75,14,84,163,6,451,29,90,29,71
20221104,충청남도,44,서울특별시,11,도봉구,11320,20,24,13,38,102,8,260,10,51,15,45
20221104,충청남도,44,서울특별시,11,강북구,11305,19,40,0,20,89,6,308,13,52,17,36
20221104,충청남도,44,서울특별시,11,성북구,11290,28,72,17,52,140,7,451,23,128,43,53
20221104,충청남도,44,서울특별시,11,중랑구,11260,25,52,16,44,130,10,361,23,81,30,52
20221104,충청남도,44,서울특별시,11,동대문구,11230,19,66,20,36,130,5,335,18,76,27,51
20221104,충청남도,44,서울특별시,11,광진구,11215,22,57,19,60,121,7,307,17,64,20,46
20221104,충청남도,44,서울특별시,11,성동구,11200,14,71,36,73,97,5,304,21,145,57,49
20221104,충청남도,44,서울특별시,11,용산구,11170,20,54,7,69,103,5,234,11,53,16,18
20221104,충청남도,44,서울특별시,11,중구,11140,15,40,10,24,85,7,166,4,73,22,23
20221104,충청남도,44,서울특별시,11,종로구,11110,16,41,18,18,87,0,192,8,42,24,35
20221104,경상북도,47,서울특별시,11,관악구,11620,20,59,17,25,143,9,584,7,101,16,130
20221104,경상북도,47,서울특별시,11,동작구,11590,12,45,11,15,115,7,457,9,76,9,143
20221104,경상북도,47,서울특별시,11,영등포구,11560,13,64,16,23,145,4,582,10,57,8,118
20221104,경상북도,47,서울특별시,11,금천구,11545,14,60,10,46,121,5,307,5,126,28,72
20221104,경상북도,47,서울특별시,11,구로구,11530,16,50,15,17,139,9,510,5,94,14,147
20221104,경상북도,47,서울특별시,11,강서구,11500,20,73,13,28,194,14,731,12,155,41,323
20221104,경상북도,47,서울특별시,11,양천구,11470,8,48,9,15,117,6,536,16,65,9,138
20221104,경상북도,47,서울특별시,11,마포구,11440,14,81,29,24,131,11,558,11,74,24,146
20221104,경상북도,47,서울특별시,11,은평구,11380,11,41,10,11,113,13,555,9,70,25,116
20221105,인천광역시,28,서울특별시,11,동작구,11590,3,31,62,19,39,6,394,24,73,135,41
20221105,인천광역시,28,서울특별시,11,영등포구,11560,0,61,79,35,66,10,344,61,83,83,70
20221105,인천광역시,28,서울특별시,11,금천구,11545,5,30,54,19,34,40,166,12,169,78,32
20221105,인천광역시,28,서울특별시,11,구로구,11530,6,51,90,33,78,14,254,30,115,113,57
20221105,인천광역시,28,서울특별시,11,강서구,11500,8,77,119,38,84,10,448,32,206,111,100
20221105,인천광역시,28,서울특별시,11,양천구,11470,3,40,29,25,48,9,276,22,229,69,55
20221105,인천광역시,28,서울특별시,11,마포구,11440,7,83,104,44,76,7,366,31,157,127,81
20221105,인천광역시,28,서울특별시,11,서대문구,11410,0,88,116,15,43,7,239,21,66,76,51
20221105,인천광역시,28,서울특별시,11,은평구,11380,5,26,46,20,53,7,304,26,103,91,162
20221105,인천광역시,28,서울특별시,11,노원구,11350,4,40,38,15,47,5,289,34,135,82,62
20221105,인천광역시,28,서울특별시,11,도봉구,11320,5,21,36,17,39,4,190,10,76,49,23
20221105,인천광역시,28,서울특별시,11,강북구,11305,0,20,21,10,22,6,174,13,75,41,29
20221105,인천광역시,28,서울특별시,11,성북구,11290,0,83,78,21,65,14,307,30,215,94,55
20221105,인천광역시,28,서울특별시,11,중랑구,11260,6,46,24,20,39,0,187,15,112,56,36
20221105,인천광역시,28,서울특별시,11,동대문구,11230,0,70,101,12,65,6,245,22,117,110,51
20221105,인천광역시,28,서울특별시,11,광진구,11215,0,42,102,27,80,15,290,24,79,70,38
20221105,인천광역시,28,서울특별시,11,성동구,11200,6,74,60,26,65,5,282,28,201,182,71
20221105,인천광역시,28,서울특별시,11,용산구,11170,8,52,26,44,63,6,231,22,86,65,58
20221105,인천광역시,28,서울특별시,11,중구,11140,7,58,116,16,57,10,132,13,115,108,70
20221105,인천광역시,28,서울특별시,11,종로구,11110,4,45,46,13,28,6,157,5,68,45,25
20221105,충청북도,43,서울특별시,11,중구,11140,0,17,6,0,8,0,20,0,32,9,3
20221105,충청북도,43,서울특별시,11,용산구,11170,0,20,0,15,28,4,36,9,14,4,6
20221105,충청북도,43,서울특별시,11,성동구,11200,0,15,15,5,19,0,20,3,78,37,8
20221105,충청북도,43,서울특별시,11,광진구,11215,0,7,4,3,24,4,34,5,17,10,5
20221105,충청북도,43,서울특별시,11,동대문구,11230,0,13,0,3,27,0,14,11,46,4,8
20221105,충청북도,43,서울특별시,11,중랑구,11260,0,8,4,4,16,0,17,9,18,8,9
20221105,충청북도,43,서울특별시,11,성북구,11290,0,26,0,0,46,0,27,7,52,14,12
20221105,충청북도,43,서울특별시,11,강북구,11305,0,4,3,3,16,0,8,3,14,0,6
20221105,충청북도,43,서울특별시,11,도봉구,11320,0,0,0,0,21,0,9,5,18,3,14
20221105,충청북도,43,서울특별시,11,노원구,11350,0,7,6,0,34,0,22,7,36,3,12
20221105,충청북도,43,서울특별시,11,은평구,11380,0,0,5,0,41,0,36,8,7,6,6
20221105,충청북도,43,서울특별시,11,서대문구,11410,0,7,3,0,20,0,36,5,13,4,13
20221105,충청북도,43,서울특별시,11,마포구,11440,0,8,6,6,38,0,29,12,19,4,11
20221105,충청북도,43,서울특별시,11,양천구,11470,0,6,9,0,70,0,81,0,20,6,8
20221105,충청북도,43,서울특별시,11,강서구,11500,0,6,6,3,71,4,42,20,46,8,11
20221105,충청북도,43,서울특별시,11,구로구,11530,0,3,7,0,38,0,63,12,26,4,12
20221105,충청북도,43,서울특별시,11,금천구,11545,0,3,0,4,24,0,19,0,64,17,7
20221105,충청북도,43,서울특별시,11,영등포구,11560,0,11,7,3,39,0,51,11,18,6,14
20221105,충청북도,43,서울특별시,11,동작구,11590,0,0,4,0,28,0,21,4,17,5,10
20221105,충청북도,43,서울특별시,11,관악구,11620,0,0,4,0,49,0,49,0,17,9,12
20221105,충청북도,43,서울특별시,11,서초구,11650,0,9,8,0,32,3,56,5,13,0,19
20221105,충청북도,43,서울특별시,11,강남구,11680,0,36,10,15,54,3,98,6,27,9,21
20221105,충청북도,43,서울특별시,11,송파구,11710,0,7,4,9,54,3,43,10,26,10,20
20221105,충청북도,43,서울특별시,11,강동구,11740,0,4,9,0,32,5,38,15,13,15,8
20221105,강원도,42,서울특별시,11,강동구,11740,0,3,0,3,0,0,36,0,8,7,3
20221105,강원도,42,서울특별시,11,송파구,11710,0,13,8,9,3,3,74,0,19,5,23
20221105,강원도,42,서울특별시,11,강남구,11680,0,44,0,3,10,0,44,0,17,3,0
20221105,강원도,42,서울특별시,11,서초구,11650,0,5,0,0,0,0,26,0,9,0,0
20221105,강원도,42,서울특별시,11,관악구,11620,0,5,0,6,4,0,31,0,15,8,0
20221105,강원도,42,서울특별시,11,동작구,11590,0,4,4,3,0,0,51,0,6,0,0
20221105,강원도,42,서울특별시,11,영등포구,11560,0,13,5,0,0,0,23,0,8,0,0
20221105,부산광역시,26,서울특별시,11,종로구,11110,0,18,6,5,6,0,32,0,48,16,0
20221105,부산광역시,26,서울특별시,11,중구,11140,6,37,9,3,17,0,39,3,65,9,0
20221105,부산광역시,26,서울특별시,11,용산구,11170,3,13,5,43,9,0,62,0,48,8,5
20221105,부산광역시,26,서울특별시,11,성동구,11200,0,52,29,11,17,8,82,3,192,129,3
20221105,부산광역시,26,서울특별시,11,광진구,11215,0,18,8,13,27,3,83,0,75,11,10
20221105,부산광역시,26,서울특별시,11,동대문구,11230,0,55,5,8,21,0,71,3,83,12,3
20221105,부산광역시,26,서울특별시,11,중랑구,11260,0,29,8,0,17,3,62,0,89,23,4
20221105,부산광역시,26,서울특별시,11,성북구,11290,0,55,12,4,16,9,91,7,148,34,4
20221105,부산광역시,26,서울특별시,11,강북구,11305,0,4,0,0,6,4,39,0,53,11,4
20221105,부산광역시,26,서울특별시,11,도봉구,11320,0,9,5,5,15,5,69,0,66,11,4
20221105,부산광역시,26,서울특별시,11,노원구,11350,0,15,6,5,20,4,91,0,86,17,5
20221105,부산광역시,26,서울특별시,11,은평구,11380,0,9,6,3,29,4,83,6,58,13,3
20221105,부산광역시,26,서울특별시,11,서대문구,11410,0,6,10,6,13,0,66,0,41,14,4
20221105,부산광역시,26,서울특별시,11,마포구,11440,0,23,13,13,22,4,86,5,72,18,12
20221105,부산광역시,26,서울특별시,11,양천구,11470,0,21,13,4,10,0,95,3,65,12,4
20221105,부산광역시,26,서울특별시,11,강서구,11500,0,25,10,18,22,6,181,6,181,32,6
20221105,부산광역시,26,서울특별시,11,구로구,11530,3,19,7,7,29,5,83,4,101,8,5
20221105,부산광역시,26,서울특별시,11,금천구,11545,5,15,6,15,22,8,55,5,154,49,14
20221105,부산광역시,26,서울특별시,11,영등포구,11560,3,30,5,6,22,3,100,4,62,13,5
20221105,부산광역시,26,서울특별시,11,동작구,11590,4,19,7,6,18,5,91,0,49,10,0
20221105,부산광역시,26,서울특별시,11,관악구,11620,4,25,10,4,28,6,67,3,101,16,6
20221105,부산광역시,26,서울특별시,11,서초구,11650,0,47,16,16,19,5,140,3,77,15,0
20221105,부산광역시,26,서울특별시,11,강남구,11680,5,106,21,28,33,6,177,4,114,42,18
20221105,부산광역시,26,서울특별시,11,송파구,11710,4,27,15,23,18,9,154,4,123,24,12
20221105,부산광역시,26,서울특별시,11,강동구,11740,0,23,7,0,20,0,112,0,73,32,3
20221105,강원도,42,서울특별시,11,금천구,11545,0,4,3,0,0,3,35,0,55,14,5
20221105,충청남도,44,서울특별시,11,강동구,11740,0,6,3,0,11,0,23,0,12,17,6
20221105,충청남도,44,서울특별시,11,송파구,11710,0,15,10,10,10,3,73,0,20,4,9
20221105,충청남도,44,서울특별시,11,강남구,11680,0,48,11,14,65,0,40,0,27,7,7
20221105,충청남도,44,서울특별시,11,서초구,11650,0,15,9,3,4,0,42,0,14,3,3
20221105,충청남도,44,서울특별시,11,관악구,11620,0,4,7,3,4,0,35,0,10,0,4
20221105,충청남도,44,서울특별시,11,동작구,11590,0,4,0,0,6,0,35,0,9,0,5
20221105,충청남도,44,서울특별시,11,영등포구,11560,0,14,7,7,16,0,30,0,10,4,6
20221105,충청남도,44,서울특별시,11,금천구,11545,0,12,0,8,8,4,35,0,71,17,15
20221105,충청남도,44,서울특별시,11,구로구,11530,0,7,4,4,3,4,28,0,35,3,6
20221105,충청남도,44,서울특별시,11,강서구,11500,0,8,7,11,12,5,37,0,57,9,9
20221105,충청남도,44,서울특별시,11,양천구,11470,0,12,6,0,7,0,32,0,20,0,7
20221105,충청남도,44,서울특별시,11,마포구,11440,0,9,6,9,6,0,17,0,16,3,5
20221105,충청남도,44,서울특별시,11,서대문구,11410,0,3,5,5,4,0,16,0,11,0,4
20221105,충청남도,44,서울특별시,11,은평구,11380,0,3,3,0,5,3,24,0,7,0,9
20221105,충청남도,44,서울특별시,11,노원구,11350,0,8,8,0,10,0,46,0,30,4,8
20221105,충청남도,44,서울특별시,11,도봉구,11320,0,3,5,0,0,0,18,0,21,0,8
20221105,충청남도,44,서울특별시,11,강북구,11305,0,4,4,0,4,0,18,0,22,0,3
20221105,충청남도,44,서울특별시,11,성북구,11290,0,23,0,0,7,0,45,0,58,14,4
20221105,충청남도,44,서울특별시,11,중랑구,11260,0,10,3,0,0,0,17,0,17,7,8
20221105,충청남도,44,서울특별시,11,동대문구,11230,0,11,3,0,8,0,41,0,34,8,3
20221105,충청남도,44,서울특별시,11,광진구,11215,0,3,5,7,11,0,28,0,14,4,7
20221105,충청남도,44,서울특별시,11,성동구,11200,0,25,9,6,9,0,24,0,75,44,7
20221105,충청남도,44,서울특별시,11,용산구,11170,0,3,4,24,6,0,10,0,9,0,0
20221105,충청남도,44,서울특별시,11,중구,11140,0,14,3,4,3,0,21,3,37,8,0
20221105,충청남도,44,서울특별시,11,종로구,11110,0,17,3,3,7,0,14,0,17,7,0
20221105,경상남도,48,서울특별시,11,종로구,11110,0,8,5,3,7,5,3,0,35,8,0
20221105,경상남도,48,서울특별시,11,중구,11140,0,18,9,5,4,5,3,0,48,17,0
20221105,경상남도,48,서울특별시,11,용산구,11170,0,8,6,36,0,4,6,0,30,0,0
20221105,경상남도,48,서울특별시,11,성동구,11200,0,29,18,11,9,0,8,4,101,78,3
20221105,경상남도,48,서울특별시,11,광진구,11215,0,18,0,9,16,5,0,0,31,0,0
20221105,경상남도,48,서울특별시,11,동대문구,11230,0,36,7,0,6,0,11,0,55,8,0
20221105,경상남도,48,서울특별시,11,중랑구,11260,0,19,6,0,17,5,0,0,37,14,3
20221105,경상남도,48,서울특별시,11,성북구,11290,0,48,9,4,11,0,8,0,98,22,0
20221105,경상남도,48,서울특별시,11,강북구,11305,0,5,0,4,7,0,10,0,38,7,0
20221105,경상남도,48,서울특별시,11,도봉구,11320,0,6,0,4,6,0,5,0,29,6,0
20221105,경상남도,48,서울특별시,11,노원구,11350,0,18,5,4,4,5,3,0,43,7,3
20221105,경상남도,48,서울특별시,11,은평구,11380,0,13,5,5,7,4,4,0,12,7,0
20221105,경상남도,48,서울특별시,11,서대문구,11410,0,10,6,0,5,0,0,0,12,3,0
20221105,경상남도,48,서울특별시,11,마포구,11440,0,23,12,9,13,6,10,4,25,8,5
20221105,경상남도,48,서울특별시,11,양천구,11470,0,15,5,9,19,7,7,0,20,6,3
20221105,경상남도,48,서울특별시,11,강서구,11500,0,16,12,11,16,3,9,0,98,19,3
20221105,경상남도,48,서울특별시,11,구로구,11530,0,16,4,11,12,5,6,3,56,3,0
20221105,경상남도,48,서울특별시,11,금천구,11545,4,14,4,17,31,6,4,0,118,29,3
20221105,경상남도,48,서울특별시,11,영등포구,11560,3,10,8,5,11,3,7,3,14,4,0
20221105,경상남도,48,서울특별시,11,동작구,11590,0,11,10,6,7,0,11,0,13,5,0
20221105,경상남도,48,서울특별시,11,관악구,11620,0,16,6,8,7,0,10,0,19,9,0
20221105,경상남도,48,서울특별시,11,서초구,11650,0,25,10,10,13,4,12,0,24,0,0
20221105,경상남도,48,서울특별시,11,강남구,11680,0,80,14,24,16,7,9,0,51,14,3
20221105,경상남도,48,서울특별시,11,송파구,11710,5,26,5,8,16,4,24,0,33,9,4
20221105,경상남도,48,서울특별시,11,강동구,11740,0,14,7,4,3,8,9,0,13,20,0
20221105,울산광역시,31,서울특별시,11,종로구,11110,0,4,0,0,0,0,6,0,16,5,0
20221105,울산광역시,31,서울특별시,11,중구,11140,0,11,0,0,3,0,5,0,42,12,0
20221105,울산광역시,31,서울특별시,11,용산구,11170,0,3,0,10,3,0,4,0,14,0,0
20221105,울산광역시,31,서울특별시,11,성동구,11200,0,17,9,0,6,0,7,0,65,35,0
20221105,울산광역시,31,서울특별시,11,광진구,11215,0,8,0,0,10,3,0,0,25,6,0
20221105,울산광역시,31,서울특별시,11,동대문구,11230,0,16,0,0,0,4,5,5,36,4,0
20221105,울산광역시,31,서울특별시,11,중랑구,11260,0,3,3,5,4,0,5,0,21,7,0
20221105,울산광역시,31,서울특별시,11,성북구,11290,0,16,3,0,5,3,0,3,64,9,0
20221105,울산광역시,31,서울특별시,11,강북구,11305,0,0,0,0,0,0,4,0,18,0,0
20221105,울산광역시,31,서울특별시,11,도봉구,11320,0,0,0,0,4,0,4,0,22,0,0
20221105,울산광역시,31,서울특별시,11,노원구,11350,0,5,0,0,6,0,3,4,27,7,0
20221105,울산광역시,31,서울특별시,11,은평구,11380,0,15,0,3,8,3,6,3,14,7,0
20221105,울산광역시,31,서울특별시,11,서대문구,11410,0,0,0,0,3,0,3,0,21,3,0
20221105,울산광역시,31,서울특별시,11,마포구,11440,0,6,0,5,8,0,4,0,26,5,0
20221105,울산광역시,31,서울특별시,11,양천구,11470,0,6,0,0,3,4,3,0,22,5,0
20221105,울산광역시,31,서울특별시,11,강서구,11500,0,13,3,8,4,5,3,0,50,11,0
20221105,울산광역시,31,서울특별시,11,구로구,11530,0,5,4,5,9,0,0,0,30,7,0
20221105,울산광역시,31,서울특별시,11,금천구,11545,4,6,0,9,8,6,3,0,54,16,3
20221105,울산광역시,31,서울특별시,11,영등포구,11560,0,3,4,6,8,0,4,0,12,3,0
20221105,울산광역시,31,서울특별시,11,동작구,11590,0,3,6,5,6,0,0,3,14,3,0
20221105,울산광역시,31,서울특별시,11,관악구,11620,0,8,6,0,4,0,4,0,16,5,0
20221105,울산광역시,31,서울특별시,11,서초구,11650,0,13,3,3,7,0,10,4,23,0,0
20221105,울산광역시,31,서울특별시,11,강남구,11680,0,26,6,0,12,4,11,0,36,7,0
20221105,울산광역시,31,서울특별시,11,송파구,11710,0,10,6,0,7,0,6,3,33,7,0
20221105,울산광역시,31,서울특별시,11,강동구,11740,0,0,4,0,4,0,4,0,31,12,0
20221105,강원도,42,서울특별시,11,구로구,11530,0,5,7,0,6,0,31,0,30,0,0
20221105,강원도,42,서울특별시,11,강서구,11500,0,8,5,3,3,0,47,0,52,6,3
20221105,강원도,42,서울특별시,11,양천구,11470,0,8,4,3,4,0,29,0,6,0,6
20221105,강원도,42,서울특별시,11,마포구,11440,0,5,3,4,3,0,22,0,8,3,0
20221105,강원도,42,서울특별시,11,서대문구,11410,0,3,4,0,3,0,25,0,11,3,0
20221105,강원도,42,서울특별시,11,은평구,11380,0,6,0,0,0,0,27,0,11,4,4
20221105,강원도,42,서울특별시,11,노원구,11350,0,4,3,0,3,0,30,0,24,4,4
20221105,강원도,42,서울특별시,11,도봉구,11320,0,7,0,0,0,0,22,0,10,0,0
20221105,강원도,42,서울특별시,11,강북구,11305,0,6,0,0,0,0,20,0,20,0,0
20221105,강원도,42,서울특별시,11,성북구,11290,0,15,0,0,3,0,24,0,51,5,0
20221105,강원도,42,서울특별시,11,중랑구,11260,0,13,3,0,0,0,37,0,16,3,0
20221105,강원도,42,서울특별시,11,동대문구,11230,0,13,0,0,3,0,28,0,20,3,0
20221105,강원도,42,서울특별시,11,광진구,11215,0,15,0,0,6,0,26,0,11,0,0
20221105,강원도,42,서울특별시,11,성동구,11200,0,27,8,4,6,0,28,0,55,36,0
20221105,강원도,42,서울특별시,11,용산구,11170,0,4,0,14,0,0,9,0,10,0,0
20221105,강원도,42,서울특별시,11,중구,11140,3,7,0,0,7,0,8,0,24,7,0
20221105,강원도,42,서울특별시,11,종로구,11110,0,3,4,0,0,0,29,0,14,3,0
20221105,세종특별자치시,36,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,6,7,0
20221105,세종특별자치시,36,서울특별시,11,송파구,11710,0,3,0,0,0,0,3,0,5,0,0
20221105,전라북도,45,서울특별시,11,종로구,11110,0,3,0,3,0,0,4,0,28,6,0
20221105,전라북도,45,서울특별시,11,중구,11140,0,10,0,0,0,0,3,0,59,4,3
20221105,전라북도,45,서울특별시,11,용산구,11170,0,4,0,21,3,0,3,0,23,0,0
20221105,전라북도,45,서울특별시,11,성동구,11200,0,22,7,6,0,0,18,0,77,41,5
20221105,전라북도,45,서울특별시,11,광진구,11215,0,16,0,0,6,0,0,0,40,3,0
20221105,전라북도,45,서울특별시,11,동대문구,11230,0,15,3,5,6,0,0,0,39,0,6
20221105,전라북도,45,서울특별시,11,중랑구,11260,3,9,3,0,0,0,0,0,33,0,0
20221105,전라북도,45,서울특별시,11,성북구,11290,0,21,3,5,7,0,10,0,79,9,0
20221105,전라북도,45,서울특별시,11,강북구,11305,0,7,0,0,0,0,0,0,30,3,0
20221105,전라북도,45,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,32,0,0
20221105,전라북도,45,서울특별시,11,노원구,11350,0,6,3,3,5,0,0,0,61,0,4
20221105,전라북도,45,서울특별시,11,은평구,11380,0,3,3,3,6,0,5,0,50,0,3
20221105,전라북도,45,서울특별시,11,서대문구,11410,0,5,0,0,3,0,8,0,30,3,3
20221105,전라북도,45,서울특별시,11,마포구,11440,0,11,4,8,5,0,3,0,41,3,3
20221105,전라북도,45,서울특별시,11,양천구,11470,0,4,0,5,5,0,5,0,30,5,3
20221105,전라북도,45,서울특별시,11,강서구,11500,0,12,5,11,7,0,27,0,79,9,6
20221105,전라북도,45,서울특별시,11,구로구,11530,0,4,9,4,3,0,8,0,51,0,0
20221105,전라북도,45,서울특별시,11,금천구,11545,0,6,5,6,4,4,7,0,76,11,3
20221105,전라북도,45,서울특별시,11,영등포구,11560,0,13,4,7,6,0,4,0,28,5,4
20221105,전라북도,45,서울특별시,11,동작구,11590,0,9,3,0,0,0,3,0,26,5,3
20221105,전라북도,45,서울특별시,11,관악구,11620,0,12,0,4,3,0,10,0,46,5,4
20221105,전라북도,45,서울특별시,11,서초구,11650,0,6,3,0,3,0,5,0,37,0,5
20221105,전라북도,45,서울특별시,11,강남구,11680,0,42,0,7,5,0,0,0,49,7,7
20221105,전라북도,45,서울특별시,11,송파구,11710,0,15,4,3,8,0,7,0,47,5,5
20221105,광주광역시,29,서울특별시,11,강동구,11740,0,8,5,5,10,0,3,0,9,7,4
20221105,광주광역시,29,서울특별시,11,송파구,11710,0,13,5,5,15,0,4,0,9,10,0
20221105,광주광역시,29,서울특별시,11,강남구,11680,0,42,7,13,19,0,5,0,20,10,0
20221105,광주광역시,29,서울특별시,11,서초구,11650,0,7,6,8,5,0,0,0,12,7,0
20221105,광주광역시,29,서울특별시,11,관악구,11620,0,8,0,5,6,0,0,0,6,6,0
20221105,광주광역시,29,서울특별시,11,동작구,11590,0,9,0,0,5,0,0,0,9,0,0
20221105,광주광역시,29,서울특별시,11,영등포구,11560,0,17,0,6,7,0,5,0,7,5,4
20221105,광주광역시,29,서울특별시,11,금천구,11545,0,3,0,4,6,3,0,0,72,18,4
20221105,광주광역시,29,서울특별시,11,구로구,11530,0,6,0,6,10,0,3,0,30,5,0
20221105,광주광역시,29,서울특별시,11,강서구,11500,0,9,4,3,7,0,4,0,47,9,0
20221105,광주광역시,29,서울특별시,11,양천구,11470,0,14,5,4,4,0,9,0,12,3,0
20221105,광주광역시,29,서울특별시,11,마포구,11440,0,12,5,8,4,0,5,0,11,4,0
20221105,광주광역시,29,서울특별시,11,서대문구,11410,0,7,6,0,18,0,0,0,7,0,0
20221105,광주광역시,29,서울특별시,11,은평구,11380,0,3,4,3,8,0,6,0,4,7,0
20221105,광주광역시,29,서울특별시,11,노원구,11350,0,7,4,0,8,0,3,0,16,4,0
20221105,광주광역시,29,서울특별시,11,도봉구,11320,0,3,3,0,3,0,0,0,10,4,0
20221105,광주광역시,29,서울특별시,11,강북구,11305,0,6,3,3,4,0,0,0,18,3,0
20221105,광주광역시,29,서울특별시,11,성북구,11290,0,19,0,5,10,0,5,0,40,12,4
20221105,광주광역시,29,서울특별시,11,중랑구,11260,0,9,3,4,8,0,0,0,20,5,4
20221105,광주광역시,29,서울특별시,11,동대문구,11230,0,11,0,5,5,0,3,0,21,3,0
20221105,광주광역시,29,서울특별시,11,광진구,11215,0,8,3,3,10,0,0,0,17,10,0
20221105,광주광역시,29,서울특별시,11,성동구,11200,0,15,8,5,7,0,8,0,57,34,0
20221105,광주광역시,29,서울특별시,11,용산구,11170,0,0,3,8,5,0,4,0,9,3,0
20221105,광주광역시,29,서울특별시,11,중구,11140,0,9,8,3,9,0,0,0,25,9,0
20221105,광주광역시,29,서울특별시,11,종로구,11110,0,5,0,0,4,0,0,0,19,9,0
20221105,세종특별자치시,36,서울특별시,11,강남구,11680,0,14,0,4,4,0,0,0,9,0,0
20221105,세종특별자치시,36,서울특별시,11,서초구,11650,0,3,0,0,0,0,0,0,3,4,0
20221105,세종특별자치시,36,서울특별시,11,관악구,11620,0,0,3,0,5,0,0,0,3,0,0
20221105,세종특별자치시,36,서울특별시,11,동작구,11590,0,4,3,0,0,0,0,0,4,0,0
20221105,세종특별자치시,36,서울특별시,11,영등포구,11560,0,0,3,0,17,0,0,0,0,0,0
20221105,세종특별자치시,36,서울특별시,11,금천구,11545,0,0,0,4,3,0,0,0,29,4,0
20221105,전라북도,45,서울특별시,11,강동구,11740,0,5,3,0,3,0,11,0,56,16,7
20221105,대구광역시,27,서울특별시,11,강동구,11740,0,12,8,9,13,6,21,5,44,24,7
20221105,대구광역시,27,서울특별시,11,송파구,11710,0,23,16,16,31,5,23,18,76,11,4
20221105,대구광역시,27,서울특별시,11,강남구,11680,4,89,7,14,49,4,46,7,66,22,8
20221105,대구광역시,27,서울특별시,11,서초구,11650,7,41,13,8,28,4,21,6,41,9,4
20221105,대구광역시,27,서울특별시,11,관악구,11620,0,17,11,5,21,4,24,5,37,19,3
20221105,대구광역시,27,서울특별시,11,동작구,11590,3,16,9,3,18,7,13,0,26,8,0
20221105,대구광역시,27,서울특별시,11,영등포구,11560,0,30,6,6,22,11,22,5,32,9,5
20221105,대구광역시,27,서울특별시,11,금천구,11545,4,13,8,14,26,5,15,16,104,38,3
20221105,대구광역시,27,서울특별시,11,구로구,11530,0,22,9,7,17,6,29,12,66,11,0
20221105,대구광역시,27,서울특별시,11,강서구,11500,6,21,10,23,31,7,18,14,98,13,9
20221105,대구광역시,27,서울특별시,11,양천구,11470,0,29,0,9,26,5,17,7,58,13,0
20221105,대구광역시,27,서울특별시,11,마포구,11440,7,22,10,8,15,4,13,12,46,19,6
20221105,대구광역시,27,서울특별시,11,서대문구,11410,0,18,5,10,19,3,19,0,44,9,3
20221105,대구광역시,27,서울특별시,11,은평구,11380,4,14,7,0,17,8,23,3,42,11,0
20221105,대구광역시,27,서울특별시,11,노원구,11350,5,19,6,0,21,3,30,4,63,15,6
20221105,대구광역시,27,서울특별시,11,도봉구,11320,4,12,0,3,9,3,14,0,48,7,0
