"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210706,경상북도,47,서울특별시,11,성북구,11290,33,103,10,39,159,9,423,20,124,37,103
20210706,경상북도,47,서울특별시,11,강북구,11305,21,39,0,13,78,0,271,6,41,14,79
20210706,경상북도,47,서울특별시,11,도봉구,11320,24,45,11,9,77,7,293,5,41,15,74
20210706,경상북도,47,서울특별시,11,노원구,11350,32,79,8,24,158,10,453,18,73,23,123
20210706,경상북도,47,서울특별시,11,은평구,11380,29,66,7,17,132,10,430,11,50,32,131
20210706,경상북도,47,서울특별시,11,서대문구,11410,17,62,11,14,100,8,351,10,40,13,118
20210706,경상북도,47,서울특별시,11,마포구,11440,29,90,22,35,164,9,458,15,67,31,167
20210706,경상북도,47,서울특별시,11,양천구,11470,39,58,9,32,123,7,402,11,37,22,109
20210706,경상북도,47,서울특별시,11,강서구,11500,37,113,16,37,217,20,557,23,138,41,196
20210706,경상북도,47,서울특별시,11,구로구,11530,19,78,11,55,132,7,390,10,56,22,131
20210706,경상북도,47,서울특별시,11,금천구,11545,24,100,3,55,82,8,219,10,111,66,59
20210706,경상북도,47,서울특별시,11,영등포구,11560,32,102,12,42,165,13,454,11,48,32,139
20210706,경상북도,47,서울특별시,11,동작구,11590,21,46,12,20,140,6,369,14,48,15,140
20210706,경상북도,47,서울특별시,11,관악구,11620,24,91,14,44,168,8,480,16,64,42,177
20210706,경상북도,47,서울특별시,11,서초구,11650,15,97,23,31,166,7,480,15,58,25,167
20210706,경상북도,47,서울특별시,11,강남구,11680,50,173,33,60,305,21,811,13,115,33,188
20210706,경상북도,47,서울특별시,11,송파구,11710,46,122,15,50,284,27,692,16,85,41,241
20210706,경상북도,47,서울특별시,11,강동구,11740,25,82,10,17,165,13,478,16,53,32,105
20210706,경상남도,48,서울특별시,11,강북구,11305,20,86,6,48,106,33,149,4,86,53,13
20210706,경상남도,48,서울특별시,11,성북구,11290,16,166,5,68,190,29,213,20,210,85,31
20210706,경상남도,48,서울특별시,11,중랑구,11260,23,130,10,64,124,31,136,10,98,59,21
20210706,경상남도,48,서울특별시,11,동대문구,11230,11,117,5,75,122,31,178,17,141,68,17
20210706,경상남도,48,서울특별시,11,광진구,11215,30,121,9,82,144,26,160,28,113,66,25
20210706,경상남도,48,서울특별시,11,성동구,11200,17,132,13,55,131,25,166,18,169,103,21
20210706,경상남도,48,서울특별시,11,용산구,11170,16,73,7,82,129,13,137,10,95,38,22
20210706,경상남도,48,서울특별시,11,중구,11140,9,99,7,25,106,14,119,9,127,42,13
20210706,경상남도,48,서울특별시,11,종로구,11110,15,54,8,30,88,18,137,24,71,39,9
20210706,대구광역시,27,서울특별시,11,종로구,11110,65,120,9,31,195,23,176,34,120,41,51
20210706,대구광역시,27,서울특별시,11,중구,11140,75,176,10,40,212,22,159,15,178,75,67
20210706,대구광역시,27,서울특별시,11,용산구,11170,91,136,11,85,239,23,219,29,136,53,82
20210706,대구광역시,27,서울특별시,11,성동구,11200,92,202,37,62,277,31,225,38,236,146,106
20210706,대구광역시,27,서울특별시,11,광진구,11215,107,159,10,66,251,29,238,55,240,101,118
20210706,대구광역시,27,서울특별시,11,동대문구,11230,108,206,20,65,279,36,266,40,234,105,122
20210706,대구광역시,27,서울특별시,11,중랑구,11260,80,191,7,43,249,46,263,30,243,71,119
20210706,대구광역시,27,서울특별시,11,성북구,11290,125,232,24,77,362,43,291,46,374,127,132
20210706,대구광역시,27,서울특별시,11,강북구,11305,71,123,13,33,217,20,241,17,183,55,80
20210706,대구광역시,27,서울특별시,11,도봉구,11320,83,119,5,45,248,24,220,22,160,80,69
20210706,대구광역시,27,서울특별시,11,노원구,11350,137,184,15,75,373,53,368,36,296,119,147
20210706,대구광역시,27,서울특별시,11,은평구,11380,119,158,15,57,292,42,319,42,253,95,150
20210706,대구광역시,27,서울특별시,11,서대문구,11410,80,130,7,45,260,24,249,38,173,75,101
20210706,대구광역시,27,서울특별시,11,마포구,11440,168,244,22,70,389,28,344,50,281,108,159
20210706,대구광역시,27,서울특별시,11,양천구,11470,123,195,7,71,291,39,310,39,238,75,108
20210706,대구광역시,27,서울특별시,11,강서구,11500,185,274,18,152,487,54,402,60,424,137,196
20210706,제주특별자치도,50,서울특별시,11,성동구,11200,0,14,0,0,10,0,166,0,10,8,0
20210706,제주특별자치도,50,서울특별시,11,광진구,11215,0,19,0,0,0,0,160,0,6,7,0
20210706,제주특별자치도,50,서울특별시,11,동대문구,11230,0,23,0,0,5,0,148,0,9,4,0
20210706,제주특별자치도,50,서울특별시,11,중랑구,11260,0,20,3,0,4,0,134,0,8,4,0
20210706,제주특별자치도,50,서울특별시,11,성북구,11290,0,16,0,0,5,0,186,0,25,12,0
20210706,제주특별자치도,50,서울특별시,11,강북구,11305,0,3,0,0,0,0,108,0,8,0,0
20210706,제주특별자치도,50,서울특별시,11,도봉구,11320,0,4,0,0,0,0,137,0,0,0,0
20210706,제주특별자치도,50,서울특별시,11,노원구,11350,0,5,0,0,0,0,234,0,11,0,0
20210706,제주특별자치도,50,서울특별시,11,은평구,11380,0,8,0,0,0,6,207,0,5,7,0
20210706,제주특별자치도,50,서울특별시,11,서대문구,11410,0,6,0,0,0,0,148,0,0,0,0
20210706,제주특별자치도,50,서울특별시,11,마포구,11440,0,13,0,3,5,0,209,0,4,8,0
20210706,제주특별자치도,50,서울특별시,11,양천구,11470,0,12,0,0,0,0,215,0,0,3,0
20210706,제주특별자치도,50,서울특별시,11,강서구,11500,0,9,0,0,6,0,252,0,19,5,0
20210706,제주특별자치도,50,서울특별시,11,구로구,11530,0,10,0,0,5,0,165,0,5,3,0
20210706,제주특별자치도,50,서울특별시,11,금천구,11545,0,41,0,7,12,0,75,0,15,12,0
20210706,제주특별자치도,50,서울특별시,11,영등포구,11560,3,14,0,0,0,0,203,0,4,0,0
20210706,제주특별자치도,50,서울특별시,11,동작구,11590,0,6,0,0,0,0,200,0,7,0,0
20210706,제주특별자치도,50,서울특별시,11,관악구,11620,0,4,0,0,5,0,184,0,0,3,0
20210706,제주특별자치도,50,서울특별시,11,서초구,11650,0,19,0,0,3,3,287,0,7,6,0
20210706,제주특별자치도,50,서울특별시,11,강남구,11680,0,32,0,0,4,0,368,0,10,5,0
20210706,제주특별자치도,50,서울특별시,11,송파구,11710,0,14,0,0,5,3,325,0,12,7,0
20210707,부산광역시,26,서울특별시,11,종로구,11110,18,111,12,43,109,22,271,12,193,79,34
20210707,부산광역시,26,서울특별시,11,중구,11140,20,174,17,64,133,20,289,18,231,139,36
20210707,부산광역시,26,서울특별시,11,용산구,11170,17,165,15,123,134,33,346,17,261,95,47
20210707,부산광역시,26,서울특별시,11,성동구,11200,32,239,36,65,139,45,347,32,434,163,74
20210707,부산광역시,26,서울특별시,11,광진구,11215,24,196,22,69,163,35,433,21,411,149,63
20210707,부산광역시,26,서울특별시,11,동대문구,11230,31,202,22,72,164,43,377,33,388,150,52
20210707,부산광역시,26,서울특별시,11,중랑구,11260,24,193,16,52,169,41,382,28,369,139,58
20210707,부산광역시,26,서울특별시,11,성북구,11290,25,253,28,87,217,51,477,47,559,181,74
20210707,부산광역시,26,서울특별시,11,강북구,11305,13,137,19,33,126,21,321,17,338,110,47
20210707,부산광역시,26,서울특별시,11,도봉구,11320,16,169,15,64,115,26,287,25,298,117,54
20210707,부산광역시,26,서울특별시,11,노원구,11350,20,254,30,89,248,53,557,27,492,189,78
20210707,부산광역시,26,서울특별시,11,은평구,11380,32,171,12,75,169,59,519,31,484,164,95
20210707,부산광역시,26,서울특별시,11,서대문구,11410,27,183,25,73,125,24,389,24,273,139,45
20210707,부산광역시,26,서울특별시,11,마포구,11440,44,319,27,93,224,42,483,34,416,182,77
20210707,부산광역시,26,서울특별시,11,양천구,11470,35,227,16,60,196,51,468,34,350,152,62
20210707,부산광역시,26,서울특별시,11,강서구,11500,41,388,36,107,341,70,758,49,735,239,121
20210707,부산광역시,26,서울특별시,11,구로구,11530,18,216,15,81,193,36,490,29,428,158,59
20210707,부산광역시,26,서울특별시,11,금천구,11545,29,232,15,128,137,27,245,17,362,184,43
20210707,부산광역시,26,서울특별시,11,영등포구,11560,27,285,34,84,233,44,537,36,421,170,81
20210707,부산광역시,26,서울특별시,11,동작구,11590,34,189,28,71,191,46,463,35,394,161,58
20210707,부산광역시,26,서울특별시,11,관악구,11620,37,281,22,113,231,49,536,30,644,203,94
20210707,부산광역시,26,서울특별시,11,서초구,11650,51,335,39,108,286,52,653,28,399,167,87
20210707,부산광역시,26,서울특별시,11,강남구,11680,66,482,46,172,400,63,875,40,669,269,130
20210707,부산광역시,26,서울특별시,11,송파구,11710,59,384,39,166,356,57,891,53,662,280,143
20210707,부산광역시,26,서울특별시,11,강동구,11740,30,195,17,83,182,49,520,41,424,186,62
20210707,전라북도,45,서울특별시,11,종로구,11110,4,36,3,5,43,9,126,8,59,11,23
20210707,전라북도,45,서울특별시,11,중구,11140,7,42,11,10,44,0,122,7,93,19,18
20210707,전라북도,45,서울특별시,11,용산구,11170,11,29,0,46,47,5,181,16,70,11,27
20210707,전라북도,45,서울특별시,11,성동구,11200,6,70,10,8,82,6,219,17,132,32,26
20210707,전라북도,45,서울특별시,11,광진구,11215,7,38,5,16,83,9,290,14,150,20,33
20210707,전라북도,45,서울특별시,11,동대문구,11230,8,43,3,16,57,4,258,12,159,14,45
20210707,전라북도,45,서울특별시,11,중랑구,11260,9,48,3,10,87,6,197,19,150,22,38
20210707,전라북도,45,서울특별시,11,성북구,11290,0,61,6,21,100,14,326,29,229,37,53
20210707,전라북도,45,서울특별시,11,강북구,11305,3,18,8,4,53,0,186,11,98,10,24
20210707,전라북도,45,서울특별시,11,도봉구,11320,5,20,6,5,58,5,183,13,94,7,36
20210707,전라북도,45,서울특별시,11,노원구,11350,4,45,4,9,114,4,301,31,194,15,59
20210707,전라북도,45,서울특별시,11,은평구,11380,6,40,8,9,99,14,330,22,183,13,43
20210707,전라북도,45,서울특별시,11,서대문구,11410,0,42,8,9,71,7,224,19,120,11,32
20210707,전라북도,45,서울특별시,11,마포구,11440,13,42,3,6,106,7,262,22,145,21,28
20210707,전라북도,45,서울특별시,11,양천구,11470,3,42,4,9,99,11,307,27,141,17,40
20210707,전라북도,45,서울특별시,11,강서구,11500,7,67,4,20,146,19,439,38,282,33,81
20210707,전라북도,45,서울특별시,11,구로구,11530,8,34,7,11,102,7,322,19,172,18,57
20210707,전라북도,45,서울특별시,11,금천구,11545,0,54,0,61,61,13,162,22,143,40,21
20210707,전라북도,45,서울특별시,11,영등포구,11560,14,67,13,12,132,9,271,25,132,19,44
20210707,전라북도,45,서울특별시,11,동작구,11590,9,49,6,10,79,6,279,28,158,7,48
20210707,전라북도,45,서울특별시,11,관악구,11620,5,67,5,9,96,16,330,19,174,15,38
20210707,전라북도,45,서울특별시,11,서초구,11650,10,79,8,11,109,14,358,30,126,21,42
20210707,전라북도,45,서울특별시,11,강남구,11680,15,125,13,26,179,27,452,20,257,27,71
20210707,전라북도,45,서울특별시,11,송파구,11710,8,81,7,27,162,8,474,40,223,44,88
20210707,전라북도,45,서울특별시,11,강동구,11740,8,45,5,10,112,5,306,25,160,17,41
20210707,대구광역시,27,서울특별시,11,종로구,11110,44,81,7,35,198,17,159,8,121,38,42
20210707,대구광역시,27,서울특별시,11,중구,11140,80,147,12,55,184,26,126,11,184,59,53
20210707,대구광역시,27,서울특별시,11,용산구,11170,102,106,11,69,229,33,218,21,139,65,60
20210707,대구광역시,27,서울특별시,11,성동구,11200,98,180,30,69,261,35,228,29,269,111,67
20210707,대구광역시,27,서울특별시,11,광진구,11215,104,179,12,63,243,36,254,38,182,76,104
20210707,대구광역시,27,서울특별시,11,동대문구,11230,72,149,7,71,229,40,359,22,228,70,82
20210707,대구광역시,27,서울특별시,11,중랑구,11260,90,163,9,68,246,41,247,28,187,74,72
20210707,대구광역시,27,서울특별시,11,성북구,11290,121,193,12,69,318,39,293,30,328,116,87
20210707,대구광역시,27,서울특별시,11,강북구,11305,70,93,4,43,170,30,200,21,166,58,69
20210707,대구광역시,27,서울특별시,11,도봉구,11320,88,101,7,59,193,33,212,28,146,51,68
20210707,대구광역시,27,서울특별시,11,노원구,11350,128,158,8,92,297,43,320,36,264,90,89
20210707,대구광역시,27,서울특별시,11,은평구,11380,135,145,13,82,308,45,283,36,267,88,79
20210707,대구광역시,27,서울특별시,11,서대문구,11410,88,129,16,46,240,29,208,33,155,66,60
20210707,대구광역시,27,서울특별시,11,마포구,11440,156,213,15,105,326,53,292,33,217,103,94
20210707,대구광역시,27,서울특별시,11,양천구,11470,95,140,13,68,308,37,293,36,188,84,84
20210707,대구광역시,27,서울특별시,11,강서구,11500,172,241,14,122,495,68,393,52,415,118,144
20210707,대구광역시,27,서울특별시,11,구로구,11530,109,170,5,69,283,35,306,43,211,90,89
20210707,대구광역시,27,서울특별시,11,금천구,11545,80,159,4,195,230,36,188,20,240,97,67
20210707,대구광역시,27,서울특별시,11,영등포구,11560,126,216,16,122,308,42,324,30,204,102,93
20210707,대구광역시,27,서울특별시,11,동작구,11590,119,124,8,53,268,29,279,34,219,94,84
20210707,대구광역시,27,서울특별시,11,관악구,11620,155,243,14,92,374,41,373,30,284,109,112
20210707,대구광역시,27,서울특별시,11,서초구,11650,133,205,20,77,394,61,332,47,278,106,108
20210707,대구광역시,27,서울특별시,11,강남구,11680,195,377,29,147,633,67,479,61,397,175,148
20210707,대구광역시,27,서울특별시,11,송파구,11710,207,282,13,121,547,58,465,62,356,141,135
20210707,대구광역시,27,서울특별시,11,강동구,11740,134,158,14,71,294,45,309,32,227,91,77
20210707,전라남도,46,서울특별시,11,종로구,11110,4,15,3,8,12,5,211,0,17,0,0
20210707,전라남도,46,서울특별시,11,중구,11140,0,18,9,8,10,0,145,0,40,20,6
20210707,전라남도,46,서울특별시,11,용산구,11170,0,20,4,42,27,0,227,0,20,3,3
20210707,전라남도,46,서울특별시,11,성동구,11200,0,24,9,11,21,0,332,6,40,22,14
20210707,전라남도,46,서울특별시,11,광진구,11215,0,26,3,15,29,3,318,0,18,10,11
20210707,전라남도,46,서울특별시,11,동대문구,11230,0,34,5,25,21,0,307,0,27,10,11
20210707,전라남도,46,서울특별시,11,중랑구,11260,0,19,4,8,24,8,346,3,20,14,8
20210707,전라남도,46,서울특별시,11,성북구,11290,0,52,0,13,42,7,424,0,79,10,22
20210707,전라남도,46,서울특별시,11,강북구,11305,0,20,5,9,25,0,255,0,20,8,6
20210707,전라남도,46,서울특별시,11,도봉구,11320,0,9,3,10,26,0,303,4,15,8,0
20210707,전라남도,46,서울특별시,11,노원구,11350,3,29,3,16,25,0,489,4,37,10,13
20210707,전라남도,46,서울특별시,11,은평구,11380,3,24,0,17,22,7,436,0,37,8,13
20210707,전라남도,46,서울특별시,11,서대문구,11410,3,21,0,17,29,0,311,0,11,5,9
20210707,전라남도,46,서울특별시,11,마포구,11440,3,30,8,15,30,3,454,0,17,7,9
20210707,전라남도,46,서울특별시,11,양천구,11470,5,22,0,13,27,4,436,0,9,16,12
20210707,전라남도,46,서울특별시,11,강서구,11500,4,35,3,28,42,9,505,3,68,17,15
20210707,전라남도,46,서울특별시,11,구로구,11530,0,37,3,14,72,4,397,0,30,5,6
20210707,전라남도,46,서울특별시,11,금천구,11545,0,44,0,47,30,8,232,3,69,34,8
20210707,전라남도,46,서울특별시,11,영등포구,11560,0,31,6,27,50,6,492,0,19,14,7
20210707,전라남도,46,서울특별시,11,동작구,11590,3,21,0,13,19,3,398,0,19,9,15
20210707,전라남도,46,서울특별시,11,관악구,11620,0,29,4,11,27,3,480,3,23,8,10
20210707,전라남도,46,서울특별시,11,서초구,11650,3,26,3,15,40,6,462,0,14,9,13
20210707,전라남도,46,서울특별시,11,강남구,11680,3,49,7,24,62,4,623,0,56,10,35
20210707,전라남도,46,서울특별시,11,송파구,11710,0,48,7,31,60,8,685,5,38,15,11
20210707,전라남도,46,서울특별시,11,강동구,11740,10,24,3,28,23,4,437,0,16,14,6
20210707,울산광역시,31,서울특별시,11,종로구,11110,0,21,4,0,17,3,14,0,27,9,6
20210707,울산광역시,31,서울특별시,11,중구,11140,3,26,4,5,22,6,35,0,68,21,8
20210707,울산광역시,31,서울특별시,11,용산구,11170,3,39,0,36,30,5,15,4,33,6,5
20210707,울산광역시,31,서울특별시,11,성동구,11200,3,47,5,0,13,8,18,7,80,31,4
20210707,울산광역시,31,서울특별시,11,광진구,11215,4,28,6,11,20,5,19,3,39,14,9
20210707,울산광역시,31,서울특별시,11,동대문구,11230,0,39,5,6,33,9,18,0,51,18,6
20210707,울산광역시,31,서울특별시,11,중랑구,11260,0,36,4,0,14,6,19,4,42,16,5
20210707,울산광역시,31,서울특별시,11,성북구,11290,0,54,4,15,30,3,22,8,102,31,11
20210707,울산광역시,31,서울특별시,11,강북구,11305,0,19,0,0,14,5,22,3,38,7,10
20210707,울산광역시,31,서울특별시,11,도봉구,11320,0,20,0,6,14,0,24,3,26,6,5
20210707,울산광역시,31,서울특별시,11,노원구,11350,5,31,6,0,20,5,24,4,92,10,4
20210707,울산광역시,31,서울특별시,11,은평구,11380,0,21,3,7,17,8,29,5,51,14,4
20210707,울산광역시,31,서울특별시,11,서대문구,11410,0,29,5,0,14,4,24,0,32,12,4
20210707,울산광역시,31,서울특별시,11,마포구,11440,9,26,7,8,25,8,32,4,49,21,7
20210707,울산광역시,31,서울특별시,11,양천구,11470,0,25,6,0,21,4,15,5,54,17,3
20210707,울산광역시,31,서울특별시,11,강서구,11500,0,47,7,5,31,13,39,12,96,37,14
20210707,울산광역시,31,서울특별시,11,구로구,11530,0,33,0,10,33,10,24,10,62,12,7
20210707,울산광역시,31,서울특별시,11,금천구,11545,0,50,0,41,16,4,17,8,64,29,9
20210707,울산광역시,31,서울특별시,11,영등포구,11560,0,37,0,8,21,9,31,6,53,12,5
20210707,울산광역시,31,서울특별시,11,동작구,11590,0,26,0,0,23,4,33,0,56,15,5
20210707,울산광역시,31,서울특별시,11,관악구,11620,3,35,6,3,22,8,21,3,59,15,10
20210707,울산광역시,31,서울특별시,11,서초구,11650,13,37,7,11,21,6,32,4,63,23,9
20210707,울산광역시,31,서울특별시,11,강남구,11680,5,76,9,12,48,12,70,0,90,28,20
20210707,울산광역시,31,서울특별시,11,송파구,11710,4,59,7,8,40,6,46,10,101,29,11
20210707,울산광역시,31,서울특별시,11,강동구,11740,0,25,5,4,18,6,25,3,50,23,7
20210707,제주특별자치도,50,서울특별시,11,종로구,11110,0,6,0,0,0,8,77,0,12,0,0
20210707,제주특별자치도,50,서울특별시,11,중구,11140,0,6,4,0,0,0,73,0,20,7,0
20210707,제주특별자치도,50,서울특별시,11,용산구,11170,0,4,0,8,6,0,111,0,4,3,3
20210707,제주특별자치도,50,서울특별시,11,성동구,11200,0,14,0,0,0,0,134,0,15,8,0
20210707,제주특별자치도,50,서울특별시,11,광진구,11215,0,10,0,0,0,0,143,0,4,3,0
20210707,제주특별자치도,50,서울특별시,11,동대문구,11230,0,11,0,0,3,0,99,0,4,0,3
20210707,제주특별자치도,50,서울특별시,11,중랑구,11260,0,9,0,0,4,0,96,0,0,3,0
20210707,제주특별자치도,50,서울특별시,11,성북구,11290,0,13,0,0,3,0,182,0,22,5,3
20210707,제주특별자치도,50,서울특별시,11,강북구,11305,0,6,0,0,0,0,92,0,4,0,0
20210707,제주특별자치도,50,서울특별시,11,도봉구,11320,0,0,0,0,0,0,98,0,4,0,0
20210707,제주특별자치도,50,서울특별시,11,노원구,11350,0,8,0,0,0,0,188,0,7,0,3
20210707,제주특별자치도,50,서울특별시,11,은평구,11380,0,9,0,0,3,0,158,0,0,0,0
20210707,제주특별자치도,50,서울특별시,11,서대문구,11410,0,3,0,0,0,0,110,0,0,0,0
20210707,제주특별자치도,50,서울특별시,11,마포구,11440,0,14,0,0,3,0,159,0,5,4,0
20210707,제주특별자치도,50,서울특별시,11,양천구,11470,0,9,3,0,0,0,155,0,0,0,0
20210707,제주특별자치도,50,서울특별시,11,강서구,11500,0,8,0,4,3,0,180,0,11,0,4
20210707,제주특별자치도,50,서울특별시,11,구로구,11530,0,8,0,0,5,0,159,0,5,0,0
20210707,제주특별자치도,50,서울특별시,11,금천구,11545,0,26,0,38,0,0,75,0,21,8,0
20210707,제주특별자치도,50,서울특별시,11,영등포구,11560,0,7,0,3,10,0,137,0,0,0,0
20210707,제주특별자치도,50,서울특별시,11,동작구,11590,0,5,0,0,7,0,133,0,0,0,0
20210707,제주특별자치도,50,서울특별시,11,관악구,11620,0,9,0,0,0,0,166,0,7,0,0
20210707,제주특별자치도,50,서울특별시,11,서초구,11650,0,16,0,4,4,0,205,0,7,0,0
20210707,제주특별자치도,50,서울특별시,11,강남구,11680,0,12,3,4,7,0,287,0,24,5,5
20210707,제주특별자치도,50,서울특별시,11,송파구,11710,0,9,4,0,0,0,252,0,5,9,0
20210707,제주특별자치도,50,서울특별시,11,강동구,11740,0,6,0,0,0,0,164,0,0,0,0
20210707,대전광역시,30,서울특별시,11,종로구,11110,8,54,14,18,116,0,242,7,31,11,49
20210707,대전광역시,30,서울특별시,11,중구,11140,10,48,7,16,112,11,221,6,64,35,69
20210707,대전광역시,30,서울특별시,11,용산구,11170,17,59,9,60,137,3,275,5,50,16,82
20210707,대전광역시,30,서울특별시,11,성동구,11200,21,80,34,25,172,10,259,13,104,47,102
20210707,대전광역시,30,서울특별시,11,광진구,11215,25,75,27,39,160,11,283,12,63,23,112
20210707,대전광역시,30,서울특별시,11,동대문구,11230,19,76,29,20,183,5,324,12,56,25,129
20210707,대전광역시,30,서울특별시,11,중랑구,11260,30,55,40,33,216,10,289,23,51,22,159
20210707,대전광역시,30,서울특별시,11,성북구,11290,32,100,49,50,235,12,383,20,127,27,151
20210707,대전광역시,30,서울특별시,11,강북구,11305,20,59,36,22,144,6,237,14,50,13,111
20210707,대전광역시,30,서울특별시,11,도봉구,11320,27,41,46,19,162,6,232,7,36,15,156
20210707,대전광역시,30,서울특별시,11,노원구,11350,34,73,57,35,274,14,397,23,94,28,165
20210707,대전광역시,30,서울특별시,11,은평구,11380,19,65,54,21,248,5,380,14,61,28,169
20210707,대전광역시,30,서울특별시,11,서대문구,11410,22,52,38,16,154,6,308,13,56,20,94
20210707,대전광역시,30,서울특별시,11,마포구,11440,20,81,33,39,276,9,374,21,54,38,119
20210707,대전광역시,30,서울특별시,11,양천구,11470,20,95,65,30,231,10,381,25,47,23,135
20210707,대전광역시,30,서울특별시,11,강서구,11500,32,144,85,55,319,17,533,24,120,32,611
20210707,대전광역시,30,서울특별시,11,구로구,11530,31,81,70,32,243,11,343,31,71,28,150
20210707,대전광역시,30,서울특별시,11,금천구,11545,9,108,27,75,144,8,287,20,104,60,88
20210707,대전광역시,30,서울특별시,11,영등포구,11560,19,96,38,27,280,11,428,25,59,28,152
20210707,대전광역시,30,서울특별시,11,동작구,11590,22,75,35,33,193,8,340,12,54,22,110
20210707,대전광역시,30,서울특별시,11,관악구,11620,25,83,34,37,261,21,458,13,60,28,218
20210707,대전광역시,30,서울특별시,11,서초구,11650,24,102,32,57,244,6,403,20,59,27,143
20210707,대전광역시,30,서울특별시,11,강남구,11680,47,150,42,57,336,23,592,26,126,58,210
20210707,대전광역시,30,서울특별시,11,송파구,11710,41,152,77,62,407,24,560,21,100,46,224
20210707,대전광역시,30,서울특별시,11,강동구,11740,23,58,51,24,249,15,411,25,50,22,141
20210707,강원도,42,서울특별시,11,종로구,11110,0,22,6,0,12,4,127,4,28,9,3
20210707,강원도,42,서울특별시,11,중구,11140,0,49,7,5,23,5,142,3,44,12,3
20210707,강원도,42,서울특별시,11,용산구,11170,0,37,3,34,34,8,196,5,32,8,12
20210707,강원도,42,서울특별시,11,성동구,11200,6,51,6,7,38,6,254,9,54,36,6
20210707,강원도,42,서울특별시,11,광진구,11215,7,22,7,12,30,7,269,12,28,11,14
20210707,강원도,42,서울특별시,11,동대문구,11230,3,43,5,10,70,4,279,7,36,13,9
20210707,강원도,42,서울특별시,11,중랑구,11260,7,23,9,8,57,6,355,7,16,20,10
20210707,강원도,42,서울특별시,11,성북구,11290,8,51,18,10,52,6,337,14,107,18,17
20210707,강원도,42,서울특별시,11,강북구,11305,0,14,6,6,33,0,217,0,19,8,7
20210707,강원도,42,서울특별시,11,도봉구,11320,4,23,9,3,35,3,238,7,19,9,6
20210707,강원도,42,서울특별시,11,노원구,11350,6,26,11,10,48,4,302,11,42,17,8
20210707,강원도,42,서울특별시,11,은평구,11380,10,33,8,13,39,12,335,17,43,14,16
20210707,강원도,42,서울특별시,11,서대문구,11410,0,9,7,8,25,7,210,0,29,8,7
20210707,강원도,42,서울특별시,11,마포구,11440,4,31,5,10,61,3,324,6,37,10,11
20210707,강원도,42,서울특별시,11,양천구,11470,6,18,10,9,68,7,333,10,14,10,14
20210707,강원도,42,서울특별시,11,강서구,11500,4,42,18,18,69,20,460,18,74,14,20
20210707,강원도,42,서울특별시,11,구로구,11530,0,43,14,15,51,5,287,13,35,13,22
20210707,강원도,42,서울특별시,11,금천구,11545,0,64,8,22,50,8,175,10,86,29,5
20210707,강원도,42,서울특별시,11,영등포구,11560,4,45,17,14,74,4,335,14,16,14,14
20210707,강원도,42,서울특별시,11,동작구,11590,6,24,22,9,48,0,228,10,23,10,11
20210707,강원도,42,서울특별시,11,관악구,11620,4,33,10,11,68,7,331,15,29,19,19
20210707,강원도,42,서울특별시,11,서초구,11650,4,50,14,12,89,10,342,9,35,23,18
20210707,강원도,42,서울특별시,11,강남구,11680,11,91,10,28,116,8,475,8,54,34,30
20210707,강원도,42,서울특별시,11,송파구,11710,8,74,16,24,113,12,556,14,39,20,28
20210707,강원도,42,서울특별시,11,강동구,11740,4,35,11,16,63,7,409,13,25,12,14
20210707,광주광역시,29,서울특별시,11,종로구,11110,6,21,5,6,32,0,188,18,26,14,6
20210707,광주광역시,29,서울특별시,11,중구,11140,4,31,6,12,44,0,135,10,63,18,5
20210707,광주광역시,29,서울특별시,11,용산구,11170,4,30,5,46,33,0,238,8,41,8,12
20210707,광주광역시,29,서울특별시,11,성동구,11200,9,57,9,15,45,0,235,13,90,46,6
20210707,광주광역시,29,서울특별시,11,광진구,11215,26,32,4,21,43,3,263,13,54,29,4
20210707,광주광역시,29,서울특별시,11,동대문구,11230,5,29,3,11,52,6,243,15,68,39,13
20210707,광주광역시,29,서울특별시,11,중랑구,11260,3,36,6,11,41,0,231,6,42,43,12
20210707,광주광역시,29,서울특별시,11,성북구,11290,4,50,6,14,74,0,341,7,136,57,21
20210707,광주광역시,29,서울특별시,11,강북구,11305,3,13,4,10,33,3,214,8,54,23,10
20210707,광주광역시,29,서울특별시,11,도봉구,11320,6,19,8,10,27,5,214,5,37,20,8
20210707,광주광역시,29,서울특별시,11,노원구,11350,9,34,7,13,58,3,387,9,67,36,14
20210707,광주광역시,29,서울특별시,11,은평구,11380,5,22,8,27,46,4,321,9,46,35,16
20210707,광주광역시,29,서울특별시,11,서대문구,11410,0,29,3,12,53,0,242,9,35,16,5
20210707,광주광역시,29,서울특별시,11,마포구,11440,6,50,8,23,52,0,355,7,67,22,13
20210707,광주광역시,29,서울특별시,11,양천구,11470,3,23,5,19,51,5,298,12,61,32,11
20210707,광주광역시,29,서울특별시,11,강서구,11500,9,65,10,21,92,7,462,8,127,47,28
