"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190405,인천광역시,28,서울특별시,11,서대문구,11410,56,145,24,160,279,15,185,27,186,97,97
20190405,인천광역시,28,서울특별시,11,은평구,11380,85,156,30,225,438,19,178,61,339,104,138
20190405,인천광역시,28,서울특별시,11,노원구,11350,86,167,31,229,343,22,159,61,303,90,136
20190405,인천광역시,28,서울특별시,11,도봉구,11320,62,126,21,136,215,8,122,35,179,66,96
20190405,인천광역시,28,서울특별시,11,강북구,11305,46,103,15,120,203,15,124,28,166,68,89
20190405,인천광역시,28,서울특별시,11,성북구,11290,88,212,30,197,335,25,208,61,413,147,132
20190405,인천광역시,28,서울특별시,11,중랑구,11260,79,131,15,164,267,18,121,44,217,72,96
20190405,인천광역시,28,서울특별시,11,동대문구,11230,65,181,18,191,260,20,193,48,290,104,133
20190405,인천광역시,28,서울특별시,11,광진구,11215,63,168,21,161,294,13,176,45,227,102,127
20190405,인천광역시,28,서울특별시,11,성동구,11200,57,182,23,181,525,22,193,45,246,149,120
20190405,인천광역시,28,서울특별시,11,용산구,11170,53,132,20,251,253,16,151,34,164,67,107
20190405,인천광역시,28,서울특별시,11,중구,11140,58,165,21,148,677,16,123,24,203,117,81
20190405,인천광역시,28,서울특별시,11,종로구,11110,38,130,16,122,163,14,120,25,106,59,63
20190405,충청남도,44,서울특별시,11,종로구,11110,9,58,3,11,40,0,115,8,56,18,27
20190405,충청남도,44,서울특별시,11,중구,11140,12,94,3,13,45,7,114,6,110,22,48
20190405,충청남도,44,서울특별시,11,용산구,11170,8,63,0,81,36,3,129,8,73,15,29
20190405,충청남도,44,서울특별시,11,성동구,11200,7,110,4,8,60,5,153,16,130,44,45
20190405,충청남도,44,서울특별시,11,광진구,11215,6,92,6,16,43,10,213,24,98,14,35
20190405,충청남도,44,서울특별시,11,동대문구,11230,9,92,6,16,51,4,178,8,136,19,35
20190405,충청남도,44,서울특별시,11,중랑구,11260,9,91,6,15,63,0,166,19,147,18,39
20190405,울산광역시,31,서울특별시,11,강서구,11500,0,30,4,7,37,0,17,12,53,8,8
20190405,울산광역시,31,서울특별시,11,구로구,11530,0,26,3,0,30,0,26,8,23,0,6
20190405,울산광역시,31,서울특별시,11,금천구,11545,3,20,5,9,17,0,10,4,38,19,8
20190405,울산광역시,31,서울특별시,11,영등포구,11560,0,28,4,7,20,0,14,5,30,7,8
20190405,울산광역시,31,서울특별시,11,동작구,11590,0,21,0,5,16,3,15,7,13,3,0
20190405,울산광역시,31,서울특별시,11,관악구,11620,0,13,5,6,20,3,16,7,37,6,3
20190405,경기도,41,서울특별시,11,양천구,11470,447,2010,873,725,2256,271,2356,386,2229,737,1358
20190405,경기도,41,서울특별시,11,마포구,11440,617,2147,939,856,2704,305,2631,392,2311,865,1436
20190405,경기도,41,서울특별시,11,서대문구,11410,390,1496,802,689,1641,213,1810,285,1623,611,1127
20190405,경기도,41,서울특별시,11,은평구,11380,537,1542,746,748,2261,253,2467,378,2727,719,1443
20190405,경기도,41,서울특별시,11,노원구,11350,509,1822,908,903,2499,287,2694,422,2633,850,1566
20190405,경기도,41,서울특별시,11,도봉구,11320,340,1116,458,521,1438,173,1601,251,1629,543,974
20190405,경기도,41,서울특별시,11,강북구,11305,283,1027,417,426,1426,177,1541,246,1526,515,963
20190405,경기도,41,서울특별시,11,성북구,11290,513,2182,917,785,2183,272,2428,399,3121,930,1343
20190405,경기도,41,서울특별시,11,중랑구,11260,343,1287,445,634,1834,238,1920,337,1923,657,1236
20190405,경기도,41,서울특별시,11,동대문구,11230,396,1595,689,644,1964,233,2182,328,2072,680,1247
20190405,울산광역시,31,서울특별시,11,서초구,11650,0,18,9,4,29,4,20,5,27,13,4
20190405,울산광역시,31,서울특별시,11,강남구,11680,4,40,9,13,46,7,22,10,81,17,0
20190405,대전광역시,30,서울특별시,11,강남구,11680,23,171,40,49,319,6,878,27,115,65,147
20190405,대전광역시,30,서울특별시,11,서초구,11650,16,94,24,31,234,11,582,26,55,42,101
20190405,대전광역시,30,서울특별시,11,관악구,11620,14,87,16,18,216,3,662,35,85,37,141
20190405,경기도,41,서울특별시,11,광진구,11215,460,1677,694,736,1965,255,2069,307,1979,671,1260
20190405,경기도,41,서울특별시,11,성동구,11200,385,1504,638,679,2024,227,1832,368,1951,1006,1095
20190405,제주특별자치도,50,서울특별시,11,강동구,11740,0,8,0,0,0,0,46,0,4,0,0
20190405,제주특별자치도,50,서울특별시,11,송파구,11710,0,13,3,0,5,3,93,0,14,4,0
20190405,제주특별자치도,50,서울특별시,11,강남구,11680,0,10,4,0,3,0,116,0,11,0,0
20190405,제주특별자치도,50,서울특별시,11,서초구,11650,0,9,0,0,3,0,87,0,3,0,0
20190405,제주특별자치도,50,서울특별시,11,관악구,11620,0,5,4,0,0,0,61,0,6,0,0
20190405,제주특별자치도,50,서울특별시,11,동작구,11590,0,3,0,0,0,0,51,0,9,0,0
20190405,제주특별자치도,50,서울특별시,11,영등포구,11560,0,5,0,0,0,0,78,0,8,0,0
20190405,제주특별자치도,50,서울특별시,11,금천구,11545,0,4,0,4,0,0,29,0,7,7,0
20190405,제주특별자치도,50,서울특별시,11,구로구,11530,0,6,0,0,0,0,55,0,4,0,0
20190405,제주특별자치도,50,서울특별시,11,강서구,11500,0,5,0,5,0,0,79,0,21,0,0
20190405,제주특별자치도,50,서울특별시,11,양천구,11470,0,7,0,0,0,0,47,0,4,0,0
20190405,경기도,41,서울특별시,11,용산구,11170,311,1591,542,917,1613,198,1623,240,1378,539,874
20190405,경기도,41,서울특별시,11,중구,11140,280,1542,553,523,1743,244,1635,167,1446,554,874
20190405,서울특별시,11,서울특별시,11,양천구,11470,137,1231,268,886,847,106,700,180,1935,710,607
20190405,경기도,41,서울특별시,11,종로구,11110,287,1053,637,447,1267,135,1434,161,1047,381,791
20190405,충청북도,43,서울특별시,11,동대문구,11230,8,60,9,7,116,10,132,19,124,21,18
20190405,울산광역시,31,서울특별시,11,송파구,11710,0,38,6,11,32,4,21,10,44,4,5
20190405,울산광역시,31,서울특별시,11,강동구,11740,0,19,4,0,21,0,10,8,27,4,0
20190405,충청북도,43,서울특별시,11,송파구,11710,21,138,17,26,232,9,304,47,225,23,30
20190405,충청북도,43,서울특별시,11,강동구,11740,7,71,5,19,131,4,171,16,156,10,20
20190405,충청북도,43,서울특별시,11,은평구,11380,15,63,12,12,167,9,166,30,186,18,12
20190405,충청북도,43,서울특별시,11,서대문구,11410,7,54,7,12,96,3,180,13,98,8,11
20190405,충청북도,43,서울특별시,11,마포구,11440,17,91,22,21,134,4,183,24,126,24,75
20190405,제주특별자치도,50,서울특별시,11,마포구,11440,0,3,4,7,0,0,67,0,6,4,0
20190405,제주특별자치도,50,서울특별시,11,서대문구,11410,0,6,0,0,0,0,35,0,3,0,0
20190405,제주특별자치도,50,서울특별시,11,은평구,11380,0,4,0,0,0,0,49,0,12,4,0
20190405,제주특별자치도,50,서울특별시,11,노원구,11350,0,9,4,0,0,0,42,0,10,4,0
20190405,제주특별자치도,50,서울특별시,11,도봉구,11320,0,0,0,3,0,0,47,0,7,0,0
20190405,제주특별자치도,50,서울특별시,11,강북구,11305,0,0,0,0,0,0,31,0,5,0,0
20190405,제주특별자치도,50,서울특별시,11,성북구,11290,0,15,3,3,0,4,41,0,30,6,0
20190405,제주특별자치도,50,서울특별시,11,중랑구,11260,0,6,0,0,0,0,32,0,3,0,0
20190405,제주특별자치도,50,서울특별시,11,동대문구,11230,0,5,4,0,0,0,46,0,10,0,0
20190405,제주특별자치도,50,서울특별시,11,광진구,11215,0,6,0,0,3,0,35,0,4,0,0
20190405,제주특별자치도,50,서울특별시,11,성동구,11200,0,9,0,0,0,0,43,0,8,5,0
20190405,제주특별자치도,50,서울특별시,11,용산구,11170,0,7,0,8,0,0,31,0,0,3,0
20190405,제주특별자치도,50,서울특별시,11,중구,11140,0,9,3,0,5,0,35,0,13,4,0
20190405,제주특별자치도,50,서울특별시,11,종로구,11110,0,3,0,0,0,0,34,0,7,0,0
20190405,충청북도,43,서울특별시,11,양천구,11470,10,56,9,20,157,8,198,21,167,9,21
20190405,충청북도,43,서울특별시,11,강서구,11500,19,96,16,35,185,9,279,25,211,22,37
20190405,충청북도,43,서울특별시,11,구로구,11530,11,73,15,31,171,8,170,16,116,12,25
20190405,충청북도,43,서울특별시,11,금천구,11545,10,57,0,30,139,14,109,14,92,35,8
20190405,충청북도,43,서울특별시,11,영등포구,11560,16,82,35,30,172,17,201,26,117,18,20
20190405,충청북도,43,서울특별시,11,동작구,11590,6,75,15,16,154,11,183,19,107,10,13
20190405,충청북도,43,서울특별시,11,관악구,11620,11,91,13,19,176,7,233,16,140,9,25
20190405,충청북도,43,서울특별시,11,서초구,11650,25,106,17,22,176,17,236,32,127,22,125
20190405,충청북도,43,서울특별시,11,강남구,11680,26,176,18,32,275,27,308,24,207,33,30
20190405,경상남도,48,서울특별시,11,강동구,11740,17,75,10,50,60,14,112,7,61,29,11
20190405,경상남도,48,서울특별시,11,송파구,11710,21,159,12,81,148,30,231,19,115,63,24
20190405,경상남도,48,서울특별시,11,강남구,11680,19,154,20,131,121,26,244,28,120,39,41
20190405,경상남도,48,서울특별시,11,서초구,11650,18,82,3,60,97,18,166,19,74,39,25
20190405,경상남도,48,서울특별시,11,관악구,11620,41,94,7,39,91,23,136,9,97,40,21
20190405,경기도,41,서울특별시,11,강동구,11740,423,1531,624,684,2057,248,2108,434,2076,686,1397
20190405,경기도,41,서울특별시,11,송파구,11710,916,3179,1361,1376,4085,486,3925,770,3916,1277,2415
20190405,경기도,41,서울특별시,11,강남구,11680,924,4341,2003,1602,4632,539,4558,557,3939,1373,2604
20190405,서울특별시,11,서울특별시,11,구로구,11530,160,1279,237,1019,944,98,678,183,1806,728,716
20190405,서울특별시,11,서울특별시,11,금천구,11545,128,929,167,957,721,76,453,102,1290,625,451
20190405,대구광역시,27,서울특별시,11,종로구,11110,34,101,13,29,111,13,143,14,87,34,30
20190405,경상남도,48,서울특별시,11,동작구,11590,12,75,7,25,60,16,103,9,41,26,18
20190405,경상남도,48,서울특별시,11,영등포구,11560,14,91,20,81,80,30,106,13,81,28,14
20190405,경상남도,48,서울특별시,11,금천구,11545,15,63,7,61,69,20,66,7,89,77,29
20190405,충청남도,44,서울특별시,11,강남구,11680,27,212,22,27,113,12,379,13,171,40,104
20190405,충청남도,44,서울특별시,11,서초구,11650,23,113,10,21,69,9,230,19,109,33,64
20190405,광주광역시,29,서울특별시,11,강동구,11740,3,40,9,19,35,0,75,11,61,18,17
20190405,광주광역시,29,서울특별시,11,송파구,11710,5,85,15,41,76,5,135,25,134,31,16
20190405,광주광역시,29,서울특별시,11,강남구,11680,10,75,12,42,78,6,144,18,116,45,24
20190405,광주광역시,29,서울특별시,11,서초구,11650,5,48,10,30,56,3,118,10,87,33,11
20190405,광주광역시,29,서울특별시,11,관악구,11620,5,51,10,22,42,6,95,16,80,30,9
20190405,광주광역시,29,서울특별시,11,동작구,11590,10,40,10,26,35,4,81,11,76,18,12
20190405,광주광역시,29,서울특별시,11,영등포구,11560,7,51,16,26,47,3,53,14,57,20,13
20190405,광주광역시,29,서울특별시,11,금천구,11545,0,39,13,29,34,5,57,8,72,46,12
20190405,광주광역시,29,서울특별시,11,구로구,11530,0,42,15,25,45,5,87,13,61,23,12
20190405,경상남도,48,서울특별시,11,구로구,11530,9,76,5,59,78,16,103,8,51,41,27
20190405,경상남도,48,서울특별시,11,강서구,11500,21,117,5,99,114,28,160,21,140,55,28
20190405,울산광역시,31,서울특별시,11,강북구,11305,0,14,4,6,11,0,8,6,25,4,0
20190405,강원도,42,서울특별시,11,종로구,11110,0,26,4,5,16,0,101,5,21,8,4
20190405,강원도,42,서울특별시,11,중구,11140,3,59,3,7,9,6,94,8,43,7,5
20190405,강원도,42,서울특별시,11,용산구,11170,9,18,0,40,33,0,115,18,13,16,10
20190405,강원도,42,서울특별시,11,성동구,11200,0,31,13,5,24,3,165,10,32,43,20
20190405,강원도,42,서울특별시,11,광진구,11215,0,30,0,10,20,0,155,9,18,9,11
20190405,강원도,42,서울특별시,11,동대문구,11230,0,57,0,4,21,3,176,7,44,11,19
20190405,강원도,42,서울특별시,11,중랑구,11260,3,33,0,5,19,0,135,10,26,14,18
20190405,강원도,42,서울특별시,11,성북구,11290,7,41,6,12,24,0,160,20,103,27,18
20190405,강원도,42,서울특별시,11,강북구,11305,0,16,3,4,5,0,106,6,23,5,16
20190405,강원도,42,서울특별시,11,도봉구,11320,0,11,3,0,20,3,127,10,17,5,8
20190405,강원도,42,서울특별시,11,노원구,11350,0,46,5,5,22,0,211,21,31,5,17
20190405,강원도,42,서울특별시,11,은평구,11380,6,26,0,6,25,0,195,15,63,15,23
20190405,강원도,42,서울특별시,11,서대문구,11410,4,21,5,0,12,0,119,10,21,6,15
20190405,강원도,42,서울특별시,11,마포구,11440,0,32,0,8,17,0,181,17,19,20,22
20190405,강원도,42,서울특별시,11,양천구,11470,5,21,4,5,17,0,191,12,22,3,15
20190405,강원도,42,서울특별시,11,강서구,11500,4,44,6,12,34,5,245,22,39,8,33
20190405,강원도,42,서울특별시,11,구로구,11530,3,15,6,10,33,3,168,5,9,11,17
20190405,강원도,42,서울특별시,11,금천구,11545,6,26,5,21,20,0,86,0,32,24,24
20190405,강원도,42,서울특별시,11,영등포구,11560,0,29,6,8,23,0,175,23,12,7,13
20190405,강원도,42,서울특별시,11,동작구,11590,0,27,10,3,24,0,161,14,14,8,18
20190405,강원도,42,서울특별시,11,관악구,11620,6,20,5,7,25,0,217,10,33,6,26
20190405,강원도,42,서울특별시,11,서초구,11650,4,45,17,14,35,0,239,23,13,13,16
20190405,강원도,42,서울특별시,11,강남구,11680,11,76,10,18,95,3,304,15,41,16,34
20190405,강원도,42,서울특별시,11,송파구,11710,3,63,23,12,34,0,265,19,25,13,29
20190405,강원도,42,서울특별시,11,강동구,11740,0,17,11,7,23,3,151,17,14,8,19
20190405,광주광역시,29,서울특별시,11,강서구,11500,6,63,17,32,56,3,120,23,127,35,21
20190405,광주광역시,29,서울특별시,11,양천구,11470,6,29,12,16,28,3,70,9,59,18,13
20190405,광주광역시,29,서울특별시,11,마포구,11440,6,48,7,20,55,4,89,20,91,26,10
20190405,광주광역시,29,서울특별시,11,서대문구,11410,7,29,7,17,40,0,70,13,35,17,8
20190405,광주광역시,29,서울특별시,11,은평구,11380,4,29,5,13,44,4,81,9,114,10,7
20190405,광주광역시,29,서울특별시,11,노원구,11350,3,41,15,16,43,3,92,17,77,24,12
20190405,광주광역시,29,서울특별시,11,도봉구,11320,0,23,10,20,22,5,50,9,47,16,6
20190405,광주광역시,29,서울특별시,11,강북구,11305,0,23,3,10,23,0,49,6,66,16,8
20190405,광주광역시,29,서울특별시,11,성북구,11290,4,68,12,23,35,0,65,19,162,55,7
20190405,광주광역시,29,서울특별시,11,중랑구,11260,3,20,17,8,26,0,75,13,76,26,11
20190405,충청남도,44,서울특별시,11,성북구,11290,11,145,8,15,48,13,220,16,283,46,54
20190405,충청남도,44,서울특별시,11,강북구,11305,5,54,0,9,31,8,168,13,110,20,39
20190405,충청남도,44,서울특별시,11,도봉구,11320,10,74,0,16,39,5,133,11,90,14,27
20190405,충청남도,44,서울특별시,11,노원구,11350,9,100,6,17,64,3,241,13,148,25,70
20190405,충청남도,44,서울특별시,11,은평구,11380,14,81,8,5,56,3,238,9,227,36,55
20190405,충청남도,44,서울특별시,11,서대문구,11410,7,74,4,9,45,9,184,9,77,13,35
20190405,경상남도,48,서울특별시,11,양천구,11470,16,66,6,38,55,18,116,4,76,36,19
20190405,경상남도,48,서울특별시,11,마포구,11440,12,91,9,73,90,23,136,9,86,45,19
20190405,경상남도,48,서울특별시,11,서대문구,11410,16,58,5,38,67,11,80,12,41,27,13
20190405,서울특별시,11,서울특별시,11,영등포구,11560,203,1635,323,1091,1073,131,837,171,1994,751,759
20190405,서울특별시,11,서울특별시,11,동작구,11590,163,1175,259,912,881,115,761,181,1987,720,632
20190405,서울특별시,11,서울특별시,11,관악구,11620,200,1515,335,1126,1131,124,994,183,2868,959,927
20190405,서울특별시,11,서울특별시,11,서초구,11650,316,2243,475,1474,1556,191,1308,205,2181,960,903
20190405,서울특별시,11,서울특별시,11,강남구,11680,410,3374,697,2140,2249,281,1681,261,3896,1529,1376
20190405,서울특별시,11,서울특별시,11,송파구,11710,310,2366,445,1695,1793,224,1371,344,3460,1331,1188
20190405,울산광역시,31,서울특별시,11,종로구,11110,0,12,3,3,19,0,15,0,15,8,0
20190405,울산광역시,31,서울특별시,11,중구,11140,0,22,3,0,9,5,14,8,38,12,0
20190405,울산광역시,31,서울특별시,11,용산구,11170,0,12,0,32,21,0,15,5,17,12,0
20190405,울산광역시,31,서울특별시,11,성동구,11200,3,25,6,0,13,0,15,6,36,30,4
20190405,울산광역시,31,서울특별시,11,광진구,11215,0,18,5,5,23,0,13,7,22,3,0
20190405,울산광역시,31,서울특별시,11,동대문구,11230,3,24,0,5,30,0,9,0,46,3,8
20190405,세종특별자치시,36,서울특별시,11,종로구,11110,0,4,3,4,3,0,13,3,6,3,10
20190405,세종특별자치시,36,서울특별시,11,중구,11140,0,3,0,8,12,0,19,0,16,0,12
20190405,대전광역시,30,서울특별시,11,동작구,11590,15,100,15,11,170,3,536,36,50,31,115
20190405,대전광역시,30,서울특별시,11,영등포구,11560,13,114,13,36,210,4,526,24,48,32,119
20190405,대전광역시,30,서울특별시,11,금천구,11545,10,67,12,36,97,0,262,24,69,44,72
20190405,대전광역시,30,서울특별시,11,구로구,11530,14,101,6,21,159,5,462,37,57,35,113
20190405,대전광역시,30,서울특별시,11,강서구,11500,20,114,16,47,235,6,721,48,104,42,229
20190405,대전광역시,30,서울특별시,11,양천구,11470,11,72,12,16,163,8,469,19,57,29,145
20190405,대전광역시,30,서울특별시,11,마포구,11440,22,98,7,30,166,9,626,32,52,33,106
20190405,대전광역시,30,서울특별시,11,서대문구,11410,12,63,7,14,128,5,478,15,37,30,86
20190405,대전광역시,30,서울특별시,11,은평구,11380,15,68,10,26,212,10,532,40,102,40,112
20190405,대전광역시,30,서울특별시,11,노원구,11350,5,110,10,30,220,8,579,27,93,35,140
20190405,대전광역시,30,서울특별시,11,도봉구,11320,9,71,9,15,175,0,346,17,33,21,70
20190405,대전광역시,30,서울특별시,11,강북구,11305,7,67,7,11,128,0,328,20,46,24,71
20190405,대전광역시,30,서울특별시,11,성북구,11290,15,114,14,28,169,9,495,28,156,63,119
20190405,대전광역시,30,서울특별시,11,중랑구,11260,4,86,5,15,149,7,315,33,52,35,90
20190405,대전광역시,30,서울특별시,11,동대문구,11230,14,78,10,20,144,5,401,25,109,27,100
20190405,대전광역시,30,서울특별시,11,광진구,11215,7,91,6,24,180,9,408,25,56,28,98
20190405,대전광역시,30,서울특별시,11,성동구,11200,11,111,8,30,170,4,422,25,65,77,78
20190405,광주광역시,29,서울특별시,11,종로구,11110,4,21,6,12,29,0,29,9,35,11,0
20190405,광주광역시,29,서울특별시,11,중구,11140,3,52,5,19,22,0,47,7,79,23,5
20190405,광주광역시,29,서울특별시,11,용산구,11170,0,32,13,72,38,0,54,7,46,21,5
20190405,광주광역시,29,서울특별시,11,성동구,11200,5,37,11,11,36,6,60,15,75,49,13
20190405,광주광역시,29,서울특별시,11,광진구,11215,3,45,7,14,46,0,59,13,59,22,21
20190405,광주광역시,29,서울특별시,11,동대문구,11230,3,56,12,18,50,3,68,16,97,25,15
20190405,대전광역시,30,서울특별시,11,용산구,11170,17,48,9,72,106,0,286,13,39,29,56
20190405,대전광역시,30,서울특별시,11,중구,11140,8,70,7,18,119,6,305,8,83,18,58
20190405,대전광역시,30,서울특별시,11,종로구,11110,11,60,7,17,101,0,248,8,35,18,39
20190405,대구광역시,27,서울특별시,11,강동구,11740,60,166,23,54,183,37,174,30,154,64,67
20190405,대구광역시,27,서울특별시,11,송파구,11710,119,271,21,96,375,45,300,69,288,109,145
20190405,대구광역시,27,서울특별시,11,강남구,11680,102,385,25,119,408,52,437,57,348,103,159
20190405,대구광역시,27,서울특별시,11,서초구,11650,73,199,15,92,275,37,247,44,158,75,74
20190405,대구광역시,27,서울특별시,11,관악구,11620,92,186,14,57,230,32,244,40,192,69,96
20190405,대구광역시,27,서울특별시,11,동작구,11590,64,128,12,60,203,21,197,30,157,67,78
20190405,세종특별자치시,36,서울특별시,11,용산구,11170,0,8,0,12,9,0,31,0,10,6,24
20190405,대구광역시,27,서울특별시,11,영등포구,11560,68,158,17,92,219,28,218,41,131,53,83
20190405,대구광역시,27,서울특별시,11,금천구,11545,43,127,12,53,157,21,87,18,138,72,45
20190405,대구광역시,27,서울특별시,11,구로구,11530,60,141,13,68,233,27,187,33,159,67,71
20190405,대구광역시,27,서울특별시,11,강서구,11500,88,231,24,83,330,40,268,63,250,86,117
20190405,대구광역시,27,서울특별시,11,양천구,11470,48,122,16,47,196,28,169,39,154,48,77
20190405,대구광역시,27,서울특별시,11,마포구,11440,79,187,20,70,228,27,245,34,174,79,85
20190405,대구광역시,27,서울특별시,11,서대문구,11410,35,108,11,52,163,23,184,20,102,44,51
20190405,대구광역시,27,서울특별시,11,은평구,11380,65,142,12,58,189,28,170,49,222,67,68
20190405,대구광역시,27,서울특별시,11,노원구,11350,74,154,15,68,227,31,188,54,174,67,82
20190405,대구광역시,27,서울특별시,11,도봉구,11320,50,108,7,45,171,14,115,32,118,46,42
20190405,대구광역시,27,서울특별시,11,강북구,11305,35,93,7,33,120,8,111,24,124,44,43
20190405,대구광역시,27,서울특별시,11,성북구,11290,80,167,11,58,233,24,196,43,290,83,81
20190405,대구광역시,27,서울특별시,11,중랑구,11260,47,115,3,57,151,28,173,31,147,70,62
20190405,대구광역시,27,서울특별시,11,동대문구,11230,59,154,12,60,185,27,136,34,198,58,66
20190405,대구광역시,27,서울특별시,11,광진구,11215,66,143,13,52,205,22,162,28,142,45,67
20190405,대구광역시,27,서울특별시,11,성동구,11200,59,131,14,36,169,16,180,37,140,125,70
20190405,세종특별자치시,36,서울특별시,11,성동구,11200,4,11,6,8,24,0,40,0,8,16,31
20190405,세종특별자치시,36,서울특별시,11,광진구,11215,0,5,0,9,22,0,37,0,0,4,36
20190405,세종특별자치시,36,서울특별시,11,동대문구,11230,0,14,0,8,35,0,41,4,16,5,45
20190405,세종특별자치시,36,서울특별시,11,중랑구,11260,0,14,0,13,26,3,40,3,4,3,39
20190405,세종특별자치시,36,서울특별시,11,성북구,11290,0,23,0,6,31,4,38,6,34,10,52
20190405,세종특별자치시,36,서울특별시,11,강북구,11305,0,0,0,4,19,0,28,0,5,0,18
20190405,세종특별자치시,36,서울특별시,11,도봉구,11320,0,3,0,7,27,0,16,0,5,5,26
20190405,세종특별자치시,36,서울특별시,11,노원구,11350,0,16,6,11,29,3,37,3,6,0,40
20190405,세종특별자치시,36,서울특별시,11,은평구,11380,0,8,0,6,26,0,40,4,16,0,53
20190405,세종특별자치시,36,서울특별시,11,서대문구,11410,0,8,0,8,27,0,30,0,0,0,32
20190405,세종특별자치시,36,서울특별시,11,마포구,11440,0,8,0,10,53,4,45,4,11,4,47
20190405,세종특별자치시,36,서울특별시,11,양천구,11470,3,7,0,7,43,0,39,3,0,0,36
20190405,세종특별자치시,36,서울특별시,11,강서구,11500,0,7,5,14,58,3,68,7,12,4,72
20190405,세종특별자치시,36,서울특별시,11,구로구,11530,0,8,0,8,30,0,40,3,0,0,46
20190405,세종특별자치시,36,서울특별시,11,금천구,11545,0,5,0,5,14,0,17,0,16,12,12
20190405,세종특별자치시,36,서울특별시,11,영등포구,11560,0,9,4,6,35,0,40,0,4,5,48
20190405,세종특별자치시,36,서울특별시,11,동작구,11590,0,13,0,14,36,0,40,8,4,0,41
20190405,세종특별자치시,36,서울특별시,11,관악구,11620,0,7,4,12,55,3,60,4,5,5,76
20190405,세종특별자치시,36,서울특별시,11,서초구,11650,0,11,0,13,39,3,39,5,4,4,44
20190405,세종특별자치시,36,서울특별시,11,강남구,11680,3,23,0,17,53,0,59,5,12,6,65
20190405,부산광역시,26,서울특별시,11,종로구,11110,9,80,14,32,77,14,148,16,120,64,30
20190405,부산광역시,26,서울특별시,11,중구,11140,16,186,26,51,97,13,159,11,179,77,37
20190405,부산광역시,26,서울특별시,11,용산구,11170,13,107,12,133,118,7,163,17,127,85,28
20190405,부산광역시,26,서울특별시,11,성동구,11200,9,119,24,46,115,24,195,37,250,200,49
20190405,부산광역시,26,서울특별시,11,광진구,11215,13,128,14,37,106,14,231,16,242,99,46
20190405,경상북도,47,서울특별시,11,종로구,11110,7,28,14,5,46,4,127,6,35,12,23
20190405,경상북도,47,서울특별시,11,중구,11140,6,50,9,10,44,7,85,14,73,26,34
20190405,경상북도,47,서울특별시,11,용산구,11170,5,53,11,70,48,0,134,3,32,12,30
20190405,경상북도,47,서울특별시,11,성동구,11200,7,49,9,20,37,0,151,15,75,55,36
20190405,경상북도,47,서울특별시,11,광진구,11215,9,60,11,15,36,0,168,8,34,14,69
20190405,경상북도,47,서울특별시,11,동대문구,11230,7,53,16,15,59,6,159,10,92,20,47
20190405,경상북도,47,서울특별시,11,중랑구,11260,3,38,6,14,51,9,142,10,52,18,30
20190405,경상북도,47,서울특별시,11,성북구,11290,8,91,17,22,63,4,180,14,168,53,57
20190405,경상북도,47,서울특별시,11,강북구,11305,6,31,0,10,28,7,112,7,45,9,29
20190405,경상북도,47,서울특별시,11,도봉구,11320,3,23,9,10,40,5,113,7,28,15,28
20190405,경상북도,47,서울특별시,11,노원구,11350,11,37,11,18,66,7,187,7,64,16,51
20190405,경상북도,47,서울특별시,11,은평구,11380,9,35,10,10,56,10,166,13,134,10,48
20190405,대전광역시,30,서울특별시,11,강동구,11740,8,103,24,26,173,8,451,35,54,38,98
20190405,대전광역시,30,서울특별시,11,송파구,11710,23,162,32,35,352,7,785,44,125,53,158
20190405,경상북도,47,서울특별시,11,서대문구,11410,5,31,8,5,30,5,162,12,22,7,49
20190405,경상북도,47,서울특별시,11,마포구,11440,11,53,15,23,53,10,202,17,52,29,58
20190405,경상북도,47,서울특별시,11,양천구,11470,7,35,10,12,66,3,156,5,36,9,55
20190405,경상북도,47,서울특별시,11,강서구,11500,17,79,16,24,71,3,272,18,74,23,87
20190405,경상북도,47,서울특별시,11,구로구,11530,9,33,18,30,57,11,172,7,27,25,43
20190405,경상북도,47,서울특별시,11,금천구,11545,12,46,3,17,42,7,117,8,60,31,46
20190405,경상북도,47,서울특별시,11,영등포구,11560,5,49,15,23,59,0,181,13,29,22,72
20190405,경상북도,47,서울특별시,11,동작구,11590,10,27,9,13,61,8,164,10,37,10,68
20190405,경상북도,47,서울특별시,11,관악구,11620,11,53,12,14,76,3,221,14,52,16,76
20190405,경상북도,47,서울특별시,11,서초구,11650,13,59,14,27,82,0,209,6,38,20,64
20190405,울산광역시,31,서울특별시,11,중랑구,11260,3,17,0,0,19,0,9,10,27,5,3
20190405,울산광역시,31,서울특별시,11,성북구,11290,0,34,5,5,16,3,16,8,81,23,4
20190405,전라남도,46,서울특별시,11,송파구,11710,4,23,13,11,22,3,328,6,35,9,10
20190405,부산광역시,26,서울특별시,11,동대문구,11230,17,181,16,35,119,20,197,23,286,128,65
20190405,부산광역시,26,서울특별시,11,중랑구,11260,14,163,6,37,127,29,189,17,355,118,51
