"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190207,충청북도,43,서울특별시,11,서초구,11650,35,262,47,90,406,33,517,72,142,48,118
20190207,충청북도,43,서울특별시,11,강남구,11680,49,465,92,118,577,35,812,85,251,74,185
20190207,충청북도,43,서울특별시,11,송파구,11710,46,360,61,125,625,40,688,112,250,65,166
20190207,충청북도,43,서울특별시,11,강동구,11740,15,206,25,60,354,17,428,64,165,50,104
20190207,경상북도,47,서울특별시,11,성동구,11200,27,100,14,22,121,15,365,25,72,49,264
20190207,경상북도,47,서울특별시,11,용산구,11170,13,71,11,130,94,17,318,12,69,18,203
20190208,대전광역시,30,서울특별시,11,금천구,11545,18,95,14,46,172,9,391,18,130,41,112
20190208,대전광역시,30,서울특별시,11,동작구,11590,12,132,19,41,244,9,640,19,94,43,155
20190208,대전광역시,30,서울특별시,11,관악구,11620,17,180,14,44,325,9,1045,22,115,67,239
20190208,대전광역시,30,서울특별시,11,서초구,11650,22,151,22,47,325,14,1037,32,71,56,160
20190208,대전광역시,30,서울특별시,11,강남구,11680,34,270,28,72,494,17,1448,28,150,69,262
20190208,대전광역시,30,서울특별시,11,송파구,11710,28,202,27,67,440,19,1381,28,117,66,263
20190208,대전광역시,30,서울특별시,11,강동구,11740,8,118,27,25,244,15,802,15,54,42,162
20190208,경상남도,48,서울특별시,11,종로구,11110,11,69,19,25,56,11,92,8,50,29,19
20190208,경상남도,48,서울특별시,11,중구,11140,7,83,8,31,65,9,65,14,95,36,35
20190208,경상남도,48,서울특별시,11,용산구,11170,9,102,20,163,69,15,103,5,52,22,21
20190208,경상남도,48,서울특별시,11,성동구,11200,23,120,15,37,84,21,136,13,87,47,24
20190208,경상남도,48,서울특별시,11,광진구,11215,15,121,21,37,96,14,134,15,67,39,33
20190208,경상남도,48,서울특별시,11,동대문구,11230,14,136,15,37,111,15,149,19,92,44,27
20190208,경상남도,48,서울특별시,11,중랑구,11260,21,127,12,34,78,18,137,6,90,33,39
20190208,경상남도,48,서울특별시,11,성북구,11290,50,163,11,69,108,18,167,12,228,83,44
20190208,경상남도,48,서울특별시,11,강북구,11305,23,83,10,38,62,13,120,9,68,29,23
20190208,경상남도,48,서울특별시,11,도봉구,11320,13,104,13,44,74,4,107,5,79,17,29
20190208,경상남도,48,서울특별시,11,노원구,11350,19,162,29,54,104,13,178,9,109,31,34
20190208,경상남도,48,서울특별시,11,은평구,11380,19,131,24,41,89,26,166,13,252,33,39
20190208,경상남도,48,서울특별시,11,서대문구,11410,17,110,12,45,55,16,105,14,62,24,34
20190208,경상남도,48,서울특별시,11,마포구,11440,30,158,20,55,90,9,206,16,85,47,36
20190208,경상남도,48,서울특별시,11,양천구,11470,19,154,19,59,82,6,152,6,67,33,33
20190208,경상남도,48,서울특별시,11,강서구,11500,39,215,28,84,190,30,194,12,151,55,66
20190208,경상남도,48,서울특별시,11,구로구,11530,19,122,19,50,84,16,143,8,79,35,52
20190208,경상남도,48,서울특별시,11,금천구,11545,20,135,18,90,72,15,86,3,140,41,39
20190208,경상남도,48,서울특별시,11,영등포구,11560,29,148,23,66,101,13,154,7,83,23,42
20190208,경상남도,48,서울특별시,11,동작구,11590,23,140,24,45,88,14,146,9,69,34,37
20190208,경상남도,48,서울특별시,11,관악구,11620,26,161,24,74,123,33,207,13,100,34,46
20190208,경상남도,48,서울특별시,11,서초구,11650,24,171,29,90,130,28,240,15,76,34,42
20190208,경상남도,48,서울특별시,11,강남구,11680,36,288,43,108,186,33,328,25,182,57,56
20190208,경상남도,48,서울특별시,11,송파구,11710,47,259,38,89,172,27,310,13,136,60,67
20190208,경상남도,48,서울특별시,11,강동구,11740,18,136,32,65,95,20,165,0,60,35,44
20190208,광주광역시,29,서울특별시,11,강동구,11740,8,36,11,23,53,5,105,8,62,28,11
20190208,광주광역시,29,서울특별시,11,송파구,11710,14,110,17,44,116,12,215,10,136,52,19
20190208,광주광역시,29,서울특별시,11,강남구,11680,13,114,15,56,131,7,238,15,148,58,26
20190208,광주광역시,29,서울특별시,11,서초구,11650,10,49,11,31,85,5,147,16,69,37,17
20190208,광주광역시,29,서울특별시,11,관악구,11620,9,75,15,26,84,7,158,17,109,37,12
20190208,광주광역시,29,서울특별시,11,동작구,11590,11,39,13,23,68,4,121,13,58,29,9
20190208,광주광역시,29,서울특별시,11,영등포구,11560,13,51,12,39,57,6,110,20,82,14,9
20190208,광주광역시,29,서울특별시,11,금천구,11545,5,50,12,27,53,0,61,9,115,29,17
20190208,광주광역시,29,서울특별시,11,구로구,11530,6,52,5,30,69,6,90,13,66,25,61
20190208,광주광역시,29,서울특별시,11,강서구,11500,15,63,16,55,102,3,164,11,128,45,15
20190208,인천광역시,28,서울특별시,11,종로구,11110,44,171,21,77,186,12,207,56,199,79,87
20190208,인천광역시,28,서울특별시,11,중구,11140,58,185,23,90,173,36,174,54,212,101,108
20190208,인천광역시,28,서울특별시,11,용산구,11170,56,226,30,257,207,22,238,72,196,103,122
20190208,인천광역시,28,서울특별시,11,성동구,11200,100,252,32,141,271,25,254,74,310,144,152
20190208,인천광역시,28,서울특별시,11,광진구,11215,121,260,39,140,265,34,269,80,280,135,176
20190208,인천광역시,28,서울특별시,11,동대문구,11230,87,292,39,162,260,32,228,90,326,132,153
20190208,인천광역시,28,서울특별시,11,중랑구,11260,98,207,39,138,226,23,235,99,311,108,145
20190208,인천광역시,28,서울특별시,11,성북구,11290,107,294,38,180,305,29,324,98,541,174,177
20190208,인천광역시,28,서울특별시,11,강북구,11305,81,170,19,90,181,22,193,76,255,100,106
20190208,인천광역시,28,서울특별시,11,도봉구,11320,81,193,29,94,213,20,202,70,297,98,146
20190208,인천광역시,28,서울특별시,11,노원구,11350,121,323,50,179,356,30,330,117,390,178,242
20190208,인천광역시,28,서울특별시,11,은평구,11380,111,249,45,152,308,20,288,127,661,144,211
20190208,인천광역시,28,서울특별시,11,서대문구,11410,76,215,37,125,257,30,238,63,277,147,141
20190208,인천광역시,28,서울특별시,11,마포구,11440,125,314,57,183,373,30,361,95,376,189,243
20190208,경상북도,47,서울특별시,11,강동구,11740,14,61,11,17,51,5,232,15,37,25,215
20190208,경상북도,47,서울특별시,11,송파구,11710,25,120,23,32,96,6,437,27,96,40,311
20190208,경상북도,47,서울특별시,11,강남구,11680,33,147,32,54,135,13,514,25,98,51,285
20190208,경상북도,47,서울특별시,11,서초구,11650,17,83,21,49,75,6,321,14,41,23,190
20190208,경상북도,47,서울특별시,11,관악구,11620,28,80,10,19,78,4,341,12,47,24,261
20190208,경상북도,47,서울특별시,11,동작구,11590,16,57,29,26,57,5,267,13,44,22,211
20190208,경상북도,47,서울특별시,11,영등포구,11560,22,82,20,32,76,4,234,12,35,17,180
20190208,경상북도,47,서울특별시,11,금천구,11545,24,65,8,42,54,6,130,11,96,30,123
20190208,경상북도,47,서울특별시,11,구로구,11530,15,62,12,30,77,6,270,13,46,25,174
20190208,경상북도,47,서울특별시,11,강서구,11500,28,84,25,35,95,6,338,39,82,28,311
20190208,경상북도,47,서울특별시,11,양천구,11470,11,65,16,16,59,0,265,14,19,9,186
20190208,경상북도,47,서울특별시,11,마포구,11440,25,43,20,20,76,7,224,10,51,27,196
20190208,경상북도,47,서울특별시,11,서대문구,11410,17,61,14,21,56,3,190,5,33,16,169
20190208,경상북도,47,서울특별시,11,은평구,11380,13,59,15,20,62,0,254,10,192,17,224
20190208,경상북도,47,서울특별시,11,노원구,11350,20,98,10,23,67,5,312,19,59,15,235
20190208,경상북도,47,서울특별시,11,도봉구,11320,9,46,8,22,36,3,186,7,41,15,150
20190208,경상북도,47,서울특별시,11,강북구,11305,8,44,5,14,41,4,153,11,37,12,119
20190208,경상북도,47,서울특별시,11,성북구,11290,26,104,12,34,76,6,283,13,146,38,206
20190208,경상북도,47,서울특별시,11,중랑구,11260,20,51,9,20,65,4,201,7,49,16,195
20190208,경상북도,47,서울특별시,11,동대문구,11230,12,52,9,17,74,3,236,24,72,18,137
20190208,경상북도,47,서울특별시,11,광진구,11215,21,57,7,20,55,0,252,9,34,21,165
20190208,경상북도,47,서울특별시,11,성동구,11200,17,63,11,15,48,15,187,11,53,38,126
20190208,경상북도,47,서울특별시,11,용산구,11170,13,59,11,110,58,5,170,7,33,9,104
20190208,경상북도,47,서울특별시,11,중구,11140,12,65,9,14,61,5,157,4,57,23,93
20190208,경상북도,47,서울특별시,11,종로구,11110,14,48,9,13,41,4,184,0,24,14,62
20190208,인천광역시,28,서울특별시,11,양천구,11470,118,291,39,160,296,20,279,105,405,139,213
20190208,인천광역시,28,서울특별시,11,강서구,11500,167,424,62,234,422,53,408,180,604,227,281
20190208,인천광역시,28,서울특별시,11,구로구,11530,111,259,47,165,302,30,314,115,328,127,169
20190208,인천광역시,28,서울특별시,11,금천구,11545,69,197,22,162,211,27,175,50,264,118,127
20190208,인천광역시,28,서울특별시,11,영등포구,11560,103,288,38,204,343,24,339,96,363,130,228
20190208,인천광역시,28,서울특별시,11,동작구,11590,128,270,36,146,307,27,348,93,335,165,203
20190208,인천광역시,28,서울특별시,11,관악구,11620,176,336,53,193,391,28,412,119,382,194,244
20190208,인천광역시,28,서울특별시,11,서초구,11650,165,377,66,244,455,37,439,121,348,196,298
20190208,인천광역시,28,서울특별시,11,강남구,11680,225,578,97,340,732,58,704,173,567,302,414
20190208,인천광역시,28,서울특별시,11,송파구,11710,216,522,67,303,579,45,552,168,625,281,336
20190208,인천광역시,28,서울특별시,11,강동구,11740,120,262,45,148,297,32,267,101,328,159,181
20190208,충청남도,44,서울특별시,11,강동구,11740,36,147,12,41,89,12,257,19,111,51,94
20190208,충청남도,44,서울특별시,11,송파구,11710,52,294,12,67,216,15,392,33,187,94,161
20190208,충청남도,44,서울특별시,11,강남구,11680,45,315,34,72,222,19,523,24,199,96,228
20190208,충청남도,44,서울특별시,11,서초구,11650,32,241,29,58,159,13,297,26,126,57,107
20190208,충청남도,44,서울특별시,11,관악구,11620,40,203,15,42,117,11,365,21,158,74,146
20190208,충청남도,44,서울특별시,11,동작구,11590,25,180,22,49,102,30,293,16,125,63,96
20190208,충청남도,44,서울특별시,11,영등포구,11560,36,188,19,39,124,8,302,10,136,56,104
20190208,충청남도,44,서울특별시,11,금천구,11545,19,148,11,47,72,9,142,10,152,49,56
20190208,충청남도,44,서울특별시,11,구로구,11530,33,191,14,25,127,19,259,40,128,54,111
20190208,충청남도,44,서울특별시,11,강서구,11500,59,267,25,61,190,12,409,35,208,77,142
20190208,충청남도,44,서울특별시,11,양천구,11470,44,170,11,37,111,10,289,24,153,51,80
20190208,충청남도,44,서울특별시,11,마포구,11440,37,190,13,30,132,9,251,16,125,63,93
20190208,충청남도,44,서울특별시,11,서대문구,11410,29,113,13,21,103,6,201,13,99,51,93
20190208,충청남도,44,서울특별시,11,은평구,11380,41,176,19,35,119,9,267,23,272,55,91
20190208,충청남도,44,서울특별시,11,노원구,11350,36,206,19,40,122,16,297,17,175,62,114
20190208,충청남도,44,서울특별시,11,도봉구,11320,23,127,12,19,76,8,179,10,73,27,76
20190208,충청남도,44,서울특별시,11,강북구,11305,18,90,9,16,68,7,175,14,90,25,64
20190208,충청남도,44,서울특별시,11,성북구,11290,42,211,19,53,93,11,269,16,217,64,92
20190208,충청남도,44,서울특별시,11,중랑구,11260,20,164,9,29,102,14,209,8,118,41,76
20190208,충청남도,44,서울특별시,11,동대문구,11230,45,178,6,24,116,6,220,17,125,67,82
20190208,충청남도,44,서울특별시,11,광진구,11215,25,149,15,34,109,9,272,18,110,61,77
20190208,충청남도,44,서울특별시,11,성동구,11200,32,135,10,23,97,9,198,21,98,65,90
20190208,충청남도,44,서울특별시,11,용산구,11170,15,125,14,78,66,6,170,18,90,30,47
20190208,충청남도,44,서울특별시,11,중구,11140,10,127,20,29,73,6,157,9,88,50,46
20190208,충청남도,44,서울특별시,11,종로구,11110,12,105,12,18,60,4,145,8,58,26,35
20190208,광주광역시,29,서울특별시,11,양천구,11470,10,35,13,19,64,0,112,14,78,25,7
20190208,광주광역시,29,서울특별시,11,마포구,11440,12,67,6,26,79,9,136,12,73,33,17
20190208,광주광역시,29,서울특별시,11,서대문구,11410,6,44,5,29,45,3,108,6,57,20,17
20190208,광주광역시,29,서울특별시,11,은평구,11380,10,49,7,32,68,4,117,6,152,21,12
20190208,광주광역시,29,서울특별시,11,노원구,11350,4,55,11,38,67,5,126,10,99,26,15
20190208,광주광역시,29,서울특별시,11,도봉구,11320,11,28,8,26,49,0,74,13,49,16,13
20190208,광주광역시,29,서울특별시,11,강북구,11305,5,31,6,18,35,0,64,7,51,12,5
20190208,광주광역시,29,서울특별시,11,성북구,11290,3,77,4,39,66,3,110,6,157,42,13
20190208,광주광역시,29,서울특별시,11,중랑구,11260,7,41,10,23,46,8,88,9,64,26,6
20190208,광주광역시,29,서울특별시,11,동대문구,11230,3,63,8,24,69,3,94,6,86,20,13
20190208,광주광역시,29,서울특별시,11,광진구,11215,8,52,9,31,63,4,103,9,57,20,11
20190208,광주광역시,29,서울특별시,11,성동구,11200,10,51,7,26,74,3,80,10,72,33,11
20190208,광주광역시,29,서울특별시,11,용산구,11170,5,34,13,78,49,3,65,6,46,12,10
20190208,광주광역시,29,서울특별시,11,중구,11140,0,43,8,28,47,0,60,3,61,18,9
20190208,광주광역시,29,서울특별시,11,종로구,11110,5,28,13,10,48,0,55,0,34,10,4
20190208,전라북도,45,서울특별시,11,종로구,11110,6,32,8,8,22,0,178,4,76,13,22
20190208,전라북도,45,서울특별시,11,중구,11140,7,51,4,20,34,3,157,8,86,30,22
20190208,전라북도,45,서울특별시,11,용산구,11170,3,36,8,61,22,3,208,9,91,23,39
20190208,전라북도,45,서울특별시,11,성동구,11200,5,61,3,12,34,10,275,12,101,33,48
20190208,전라북도,45,서울특별시,11,광진구,11215,12,48,5,22,50,0,292,15,137,49,41
20190208,전라북도,45,서울특별시,11,동대문구,11230,10,40,4,15,59,3,272,16,132,41,55
20190208,전라북도,45,서울특별시,11,중랑구,11260,11,48,6,8,53,4,321,22,168,24,53
20190208,전라북도,45,서울특별시,11,성북구,11290,13,53,3,20,73,3,367,15,244,40,61
20190208,전라북도,45,서울특별시,11,강북구,11305,4,23,0,17,32,3,268,11,109,20,36
20190208,전라북도,45,서울특별시,11,도봉구,11320,6,20,0,8,34,0,257,10,115,27,40
20190208,전라북도,45,서울특별시,11,노원구,11350,5,52,13,16,64,5,407,13,193,40,71
20190208,전라북도,45,서울특별시,11,은평구,11380,8,38,3,12,59,5,348,17,286,40,65
20190208,전라북도,45,서울특별시,11,서대문구,11410,5,40,5,22,37,0,291,9,119,27,45
20190208,전라북도,45,서울특별시,11,마포구,11440,3,49,5,16,57,6,309,21,129,40,74
20190208,전라북도,45,서울특별시,11,양천구,11470,3,48,4,28,35,0,332,13,151,25,56
20190208,전라북도,45,서울특별시,11,강서구,11500,16,65,5,25,72,9,509,43,275,52,97
20190208,전라북도,45,서울특별시,11,구로구,11530,8,76,6,14,53,7,375,15,177,37,77
20190208,전라북도,45,서울특별시,11,금천구,11545,7,62,5,44,29,9,205,5,172,24,34
20190208,전라북도,45,서울특별시,11,영등포구,11560,6,42,13,26,57,5,357,14,128,40,71
20190208,전라북도,45,서울특별시,11,동작구,11590,5,36,6,14,36,0,377,16,165,37,46
20190208,전라북도,45,서울특별시,11,관악구,11620,3,52,11,24,80,10,449,30,229,50,74
20190208,전라북도,45,서울특별시,11,서초구,11650,13,55,12,24,63,9,384,15,132,40,71
20190208,전라북도,45,서울특별시,11,강남구,11680,13,115,10,30,105,7,466,13,185,75,101
20190208,전라북도,45,서울특별시,11,송파구,11710,20,80,9,37,78,7,619,23,207,64,102
20190208,전라북도,45,서울특별시,11,강동구,11740,5,51,6,9,67,6,344,11,154,36,53
20190208,부산광역시,26,서울특별시,11,강동구,11740,19,190,21,62,235,29,256,43,245,154,100
20190208,부산광역시,26,서울특별시,11,송파구,11710,49,373,56,119,379,45,456,87,445,215,176
20190208,전라남도,46,서울특별시,11,종로구,11110,0,13,3,13,17,0,126,0,25,4,0
20190208,전라남도,46,서울특별시,11,중구,11140,0,31,0,11,19,0,90,0,46,8,4
20190208,전라남도,46,서울특별시,11,용산구,11170,0,34,3,54,34,0,146,0,13,4,0
20190208,전라남도,46,서울특별시,11,성동구,11200,0,42,3,11,24,0,167,0,22,14,5
20190208,전라남도,46,서울특별시,11,광진구,11215,0,15,0,15,22,3,189,0,25,10,8
20190208,전라남도,46,서울특별시,11,동대문구,11230,4,37,0,17,27,0,168,0,37,6,6
20190208,전라남도,46,서울특별시,11,중랑구,11260,0,20,7,15,31,0,152,0,27,4,9
20190208,전라남도,46,서울특별시,11,성북구,11290,5,39,3,14,32,4,196,4,83,18,6
20190208,전라남도,46,서울특별시,11,강북구,11305,0,19,0,10,13,0,140,0,17,0,0
20190208,전라남도,46,서울특별시,11,도봉구,11320,0,16,0,8,26,0,132,0,18,6,4
20190208,전라남도,46,서울특별시,11,노원구,11350,0,19,6,9,43,0,217,5,27,6,7
20190208,전라남도,46,서울특별시,11,은평구,11380,4,13,12,6,44,3,209,0,132,8,4
20190208,전라남도,46,서울특별시,11,서대문구,11410,3,20,3,12,55,0,183,0,8,7,3
20190208,전라남도,46,서울특별시,11,마포구,11440,0,17,6,12,31,0,208,0,35,8,5
20190208,전라남도,46,서울특별시,11,양천구,11470,0,17,6,10,35,3,182,6,24,21,10
20190208,전라남도,46,서울특별시,11,강서구,11500,8,37,6,22,50,4,278,11,60,6,15
20190208,전라남도,46,서울특별시,11,구로구,11530,0,15,4,5,40,0,173,4,28,8,6
20190208,전라남도,46,서울특별시,11,금천구,11545,5,27,3,20,27,0,93,0,52,28,19
20190208,전라남도,46,서울특별시,11,영등포구,11560,0,36,5,23,38,0,204,3,20,10,11
20190208,전라남도,46,서울특별시,11,동작구,11590,0,28,5,17,32,3,231,0,20,3,8
20190208,전라남도,46,서울특별시,11,관악구,11620,5,26,4,18,37,0,235,4,32,6,9
20190208,전라남도,46,서울특별시,11,서초구,11650,0,31,9,22,46,0,283,3,16,12,6
20190208,전라남도,46,서울특별시,11,강남구,11680,5,74,4,25,67,5,398,8,45,15,13
20190208,전라남도,46,서울특별시,11,송파구,11710,0,37,8,19,57,5,308,3,38,18,7
20190208,전라남도,46,서울특별시,11,강동구,11740,5,20,3,9,35,0,160,0,20,0,0
20190208,부산광역시,26,서울특별시,11,강남구,11680,65,518,55,135,431,43,648,47,555,213,237
20190208,부산광역시,26,서울특별시,11,서초구,11650,33,264,40,90,261,29,379,49,291,148,151
20190208,부산광역시,26,서울특별시,11,관악구,11620,34,237,26,105,307,34,316,32,369,175,167
20190208,부산광역시,26,서울특별시,11,동작구,11590,19,177,26,64,196,21,305,32,269,128,108
20190208,부산광역시,26,서울특별시,11,영등포구,11560,30,218,33,98,224,28,328,38,243,133,99
20190208,부산광역시,26,서울특별시,11,금천구,11545,23,152,28,105,177,12,170,28,306,133,67
20190208,부산광역시,26,서울특별시,11,구로구,11530,55,219,18,114,238,20,263,52,256,116,100
20190208,부산광역시,26,서울특별시,11,강서구,11500,38,300,40,102,322,23,378,59,455,198,167
20190208,부산광역시,26,서울특별시,11,양천구,11470,18,202,21,75,237,28,272,40,261,116,114
20190208,부산광역시,26,서울특별시,11,마포구,11440,41,265,34,79,201,27,321,38,303,151,135
20190208,부산광역시,26,서울특별시,11,서대문구,11410,21,166,18,61,144,17,284,21,219,98,73
20190208,부산광역시,26,서울특별시,11,은평구,11380,23,201,41,76,226,32,262,38,528,143,97
20190208,부산광역시,26,서울특별시,11,노원구,11350,32,197,25,96,239,24,370,42,334,130,129
20190208,부산광역시,26,서울특별시,11,도봉구,11320,17,138,19,47,148,9,156,34,222,88,89
20190208,부산광역시,26,서울특별시,11,강북구,11305,12,144,17,66,144,10,170,37,197,88,72
20190208,부산광역시,26,서울특별시,11,성북구,11290,23,262,29,89,225,26,275,48,410,164,117
20190208,부산광역시,26,서울특별시,11,중랑구,11260,20,176,18,62,217,15,201,42,258,111,93
20190208,부산광역시,26,서울특별시,11,동대문구,11230,36,168,14,53,215,20,238,36,281,118,79
20190208,부산광역시,26,서울특별시,11,광진구,11215,24,202,18,87,172,17,245,25,240,149,111
20190208,부산광역시,26,서울특별시,11,성동구,11200,22,172,50,57,173,25,211,36,248,144,84
20190208,부산광역시,26,서울특별시,11,용산구,11170,13,184,18,180,147,19,220,16,155,76,58
20190208,부산광역시,26,서울특별시,11,중구,11140,15,175,32,45,132,13,175,17,199,104,44
20190208,부산광역시,26,서울특별시,11,종로구,11110,18,137,22,40,124,15,153,14,114,84,53
20190208,충청북도,43,서울특별시,11,종로구,11110,0,76,14,17,143,0,139,13,49,14,11
20190208,충청북도,43,서울특별시,11,중구,11140,5,84,9,21,113,4,118,25,85,30,12
20190208,충청북도,43,서울특별시,11,용산구,11170,13,107,11,69,152,8,167,23,54,23,33
20190208,충청북도,43,서울특별시,11,성동구,11200,12,101,23,34,213,6,189,35,86,30,20
20190208,대구광역시,27,서울특별시,11,종로구,11110,46,118,13,51,196,16,181,18,86,39,64
20190208,대구광역시,27,서울특별시,11,중구,11140,54,202,18,63,209,20,185,12,160,52,96
20190208,대구광역시,27,서울특별시,11,용산구,11170,62,164,10,114,219,15,260,22,107,55,112
20190208,대구광역시,27,서울특별시,11,성동구,11200,92,174,22,54,268,22,213,42,156,71,121
20190208,대구광역시,27,서울특별시,11,광진구,11215,96,226,23,73,319,22,250,46,162,76,113
20190208,대구광역시,27,서울특별시,11,동대문구,11230,96,202,14,74,354,20,243,41,203,76,109
20190208,대구광역시,27,서울특별시,11,중랑구,11260,89,173,12,85,326,17,220,43,178,69,152
20190208,대구광역시,27,서울특별시,11,성북구,11290,118,268,28,100,347,22,275,55,312,110,156
20190208,대구광역시,27,서울특별시,11,강북구,11305,69,142,13,73,264,11,177,39,128,47,109
20190208,대구광역시,27,서울특별시,11,도봉구,11320,83,136,6,56,250,17,196,34,135,69,116
20190208,대구광역시,27,서울특별시,11,노원구,11350,150,234,26,115,383,36,327,46,225,103,188
20190208,대구광역시,27,서울특별시,11,은평구,11380,112,207,19,75,361,19,274,47,390,86,156
20190208,대구광역시,27,서울특별시,11,서대문구,11410,90,163,17,82,287,16,236,34,139,70,97
20190208,대구광역시,27,서울특별시,11,마포구,11440,133,288,24,101,366,25,331,40,209,114,183
20190208,대구광역시,27,서울특별시,11,양천구,11470,96,185,25,84,329,25,249,41,188,81,169
20190208,대구광역시,27,서울특별시,11,강서구,11500,193,335,33,151,529,41,390,75,303,132,234
20190208,대구광역시,27,서울특별시,11,구로구,11530,138,191,24,105,329,27,274,57,179,86,184
20190208,대구광역시,27,서울특별시,11,금천구,11545,113,204,18,100,282,14,193,23,198,57,99
20190208,대구광역시,27,서울특별시,11,영등포구,11560,107,237,30,130,335,31,307,45,176,88,186
20190208,대구광역시,27,서울특별시,11,동작구,11590,112,206,24,86,315,28,291,48,208,88,156
20190208,대구광역시,27,서울특별시,11,관악구,11620,159,327,22,117,451,22,365,53,278,113,212
20190208,대구광역시,27,서울특별시,11,서초구,11650,129,306,35,162,435,19,350,47,218,115,173
20190208,대구광역시,27,서울특별시,11,강남구,11680,168,576,37,178,684,46,603,81,376,173,268
20190208,대구광역시,27,서울특별시,11,송파구,11710,204,373,28,171,620,50,473,79,318,138,249
20190208,대구광역시,27,서울특별시,11,강동구,11740,115,210,21,84,310,21,260,57,170,99,140
20190208,경기도,41,서울특별시,11,종로구,11110,338,1379,858,621,1779,149,1900,238,1110,485,1186
20190208,경기도,41,서울특별시,11,중구,11140,359,1892,721,757,1871,182,2015,257,1411,636,1205
20190208,경기도,41,서울특별시,11,용산구,11170,442,2077,807,1351,2240,234,2499,316,1663,604,1528
20190208,경기도,41,서울특별시,11,성동구,11200,532,2133,998,935,2632,290,2656,609,2148,962,2023
20190208,경기도,41,서울특별시,11,광진구,11215,637,2310,995,1159,2882,275,3008,637,2323,953,2278
20190208,울산광역시,31,서울특별시,11,종로구,11110,0,15,5,4,21,0,17,0,13,4,0
20190208,울산광역시,31,서울특별시,11,중구,11140,0,22,0,9,23,3,22,3,42,16,0
20190208,울산광역시,31,서울특별시,11,용산구,11170,0,23,6,56,23,3,15,4,19,3,0
20190208,울산광역시,31,서울특별시,11,성동구,11200,0,36,8,12,39,0,19,4,35,11,3
20190208,울산광역시,31,서울특별시,11,광진구,11215,0,23,10,9,42,0,23,4,25,8,0
20190208,울산광역시,31,서울특별시,11,동대문구,11230,0,35,7,7,40,4,36,3,51,8,0
20190208,울산광역시,31,서울특별시,11,중랑구,11260,0,33,0,7,36,0,16,3,28,0,0
20190208,울산광역시,31,서울특별시,11,성북구,11290,4,49,8,11,30,0,19,9,78,12,6
20190208,울산광역시,31,서울특별시,11,강북구,11305,3,23,4,4,26,0,9,0,21,4,0
20190208,울산광역시,31,서울특별시,11,도봉구,11320,0,15,5,5,28,0,9,3,18,17,0
20190208,울산광역시,31,서울특별시,11,노원구,11350,0,30,10,6,49,0,19,3,41,6,0
20190208,울산광역시,31,서울특별시,11,은평구,11380,0,21,6,0,43,0,26,3,82,8,5
20190208,울산광역시,31,서울특별시,11,서대문구,11410,0,19,10,4,33,0,17,8,21,6,3
20190208,울산광역시,31,서울특별시,11,마포구,11440,0,33,10,10,52,0,30,0,31,15,5
20190208,울산광역시,31,서울특별시,11,양천구,11470,0,40,0,6,34,0,22,0,22,3,9
20190208,울산광역시,31,서울특별시,11,강서구,11500,9,34,20,8,70,0,39,10,42,13,12
20190208,울산광역시,31,서울특별시,11,구로구,11530,4,23,0,10,40,3,20,3,27,4,3
20190208,울산광역시,31,서울특별시,11,금천구,11545,0,29,6,11,36,0,17,3,65,18,6
20190208,울산광역시,31,서울특별시,11,영등포구,11560,3,24,6,13,46,0,17,0,22,7,4
20190208,울산광역시,31,서울특별시,11,동작구,11590,0,36,7,8,41,0,25,0,22,4,0
20190208,울산광역시,31,서울특별시,11,관악구,11620,5,44,10,7,34,3,25,9,37,6,5
20190208,울산광역시,31,서울특별시,11,서초구,11650,0,36,7,13,54,5,22,0,31,11,4
20190208,울산광역시,31,서울특별시,11,강남구,11680,0,63,8,14,82,3,59,7,57,19,13
20190208,울산광역시,31,서울특별시,11,송파구,11710,0,36,10,13,69,4,34,4,57,21,9
20190208,울산광역시,31,서울특별시,11,강동구,11740,5,24,5,7,43,0,29,4,24,7,6
20190208,경기도,41,서울특별시,11,동대문구,11230,525,2022,850,1038,2811,241,2869,527,2344,924,1939
20190208,경기도,41,서울특별시,11,중랑구,11260,482,1816,619,962,2725,236,2728,571,2200,826,2115
20190208,경기도,41,서울특별시,11,성북구,11290,611,2734,1220,1285,3274,315,3360,665,3305,1171,2445
20190208,경기도,41,서울특별시,11,강북구,11305,388,1553,566,727,2146,160,2238,360,1692,655,1584
20190208,경기도,41,서울특별시,11,도봉구,11320,379,1647,652,843,2340,208,2362,429,1887,776,1701
20190208,서울특별시,11,서울특별시,11,강동구,11740,230,1687,663,1459,1363,200,1050,219,2401,1058,1148
20190208,서울특별시,11,서울특별시,11,송파구,11710,455,3344,876,2923,2599,329,1989,343,4413,1906,2179
20190208,서울특별시,11,서울특별시,11,강남구,11680,622,4445,1263,3377,3314,346,2444,330,4830,2269,2454
20190208,서울특별시,11,서울특별시,11,서초구,11650,381,2754,826,2336,2199,241,1808,274,3063,1504,1579
