배송년월일,송하인_시명,송하인_시코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231104,부산광역시,26,서울특별시,11,강북구,11305,0,39,0,3,13,0,14,0,23,18,3
20231104,부산광역시,26,서울특별시,11,도봉구,11320,4,32,10,0,10,4,13,0,52,25,3
20231104,부산광역시,26,서울특별시,11,노원구,11350,6,72,5,6,30,0,20,3,86,31,6
20231104,부산광역시,26,서울특별시,11,은평구,11380,0,66,10,4,18,3,26,0,34,29,6
20231104,부산광역시,26,서울특별시,11,서대문구,11410,0,28,7,0,15,0,16,0,34,27,0
20231104,부산광역시,26,서울특별시,11,마포구,11440,5,85,18,22,31,0,19,6,52,31,0
20231104,부산광역시,26,서울특별시,11,양천구,11470,0,56,5,5,9,3,26,0,29,34,4
20231104,부산광역시,26,서울특별시,11,강서구,11500,0,76,15,13,23,6,28,0,100,45,5
20231104,부산광역시,26,서울특별시,11,구로구,11530,4,47,8,7,12,4,22,0,58,38,0
20231104,부산광역시,26,서울특별시,11,금천구,11545,5,74,5,19,22,0,11,0,79,16,6
20231104,부산광역시,26,서울특별시,11,영등포구,11560,0,69,8,7,14,3,26,0,47,30,7
20231104,부산광역시,26,서울특별시,11,동작구,11590,0,45,11,6,13,3,25,0,35,21,4
20231104,부산광역시,26,서울특별시,11,관악구,11620,0,73,11,4,12,3,25,0,50,29,6
20231104,부산광역시,26,서울특별시,11,서초구,11650,4,96,10,7,19,0,33,0,38,26,8
20231104,부산광역시,26,서울특별시,11,강남구,11680,0,170,15,12,34,5,46,0,124,39,14
20231104,부산광역시,26,서울특별시,11,송파구,11710,3,120,17,8,32,0,46,3,54,74,4
20231104,부산광역시,26,서울특별시,11,강동구,11740,0,66,9,4,17,4,17,3,34,35,3
20231104,대구광역시,27,서울특별시,11,송파구,11710,6,42,16,13,46,6,30,5,37,25,7
20231104,대구광역시,27,서울특별시,11,강남구,11680,7,66,22,15,43,6,47,7,88,22,11
20231104,대구광역시,27,서울특별시,11,종로구,11110,5,5,5,3,10,0,7,0,23,15,0
20231104,대구광역시,27,서울특별시,11,중구,11140,6,26,10,5,5,5,15,0,63,12,0
20231104,대구광역시,27,서울특별시,11,용산구,11170,3,7,5,17,20,4,18,6,20,6,4
20231104,대구광역시,27,서울특별시,11,성동구,11200,6,47,32,5,27,4,25,0,110,30,5
20231104,대구광역시,27,서울특별시,11,광진구,11215,5,28,6,5,23,0,29,3,32,10,0
20231104,대구광역시,27,서울특별시,11,동대문구,11230,15,28,7,5,15,0,25,3,45,6,0
20231104,대구광역시,27,서울특별시,11,중랑구,11260,5,14,6,4,25,6,16,7,48,11,0
20231104,대구광역시,27,서울특별시,11,성북구,11290,4,41,7,7,25,4,25,6,78,15,5
20231104,대구광역시,27,서울특별시,11,강북구,11305,0,8,0,0,6,0,16,0,22,5,0
20231104,대구광역시,27,서울특별시,11,도봉구,11320,4,16,6,4,18,3,20,0,39,9,0
20231104,대구광역시,27,서울특별시,11,노원구,11350,5,21,6,8,42,5,31,6,60,12,7
20231104,대구광역시,27,서울특별시,11,은평구,11380,0,17,9,0,23,6,24,3,27,6,5
20231104,대구광역시,27,서울특별시,11,서대문구,11410,0,5,9,6,18,3,31,4,9,9,0
20231104,대구광역시,27,서울특별시,11,마포구,11440,4,17,8,15,25,7,25,12,48,19,6
20231104,대구광역시,27,서울특별시,11,양천구,11470,0,24,6,4,31,0,37,4,19,4,0
20231104,대구광역시,27,서울특별시,11,강서구,11500,9,30,20,9,46,6,31,4,64,13,0
20231104,대구광역시,27,서울특별시,11,구로구,11530,0,12,10,3,26,4,28,7,37,12,4
20231104,대구광역시,27,서울특별시,11,금천구,11545,15,18,11,9,20,5,20,0,49,5,7
20231104,대구광역시,27,서울특별시,11,영등포구,11560,4,23,11,7,38,5,15,6,29,19,5
20231104,대구광역시,27,서울특별시,11,동작구,11590,5,11,12,3,24,6,25,3,25,0,0
20231104,대구광역시,27,서울특별시,11,관악구,11620,6,9,8,3,31,7,30,3,32,10,0
20231104,대구광역시,27,서울특별시,11,서초구,11650,7,32,22,7,42,7,35,5,20,11,3
20231104,대구광역시,27,서울특별시,11,강동구,11740,0,15,8,0,23,5,25,0,18,15,3
20231104,인천광역시,28,서울특별시,11,송파구,11710,52,112,67,343,459,129,138,57,295,286,85
20231104,인천광역시,28,서울특별시,11,강동구,11740,38,81,32,211,280,87,82,35,193,190,64
20231104,인천광역시,28,서울특별시,11,강남구,11680,66,177,123,315,481,92,169,38,367,287,104
20231104,인천광역시,28,서울특별시,11,서초구,11650,47,85,35,263,328,75,123,33,190,246,70
20231104,인천광역시,28,서울특별시,11,관악구,11620,47,90,95,265,352,80,76,32,195,207,75
20231104,인천광역시,28,서울특별시,11,동작구,11590,31,55,51,217,291,75,77,20,176,422,60
20231104,인천광역시,28,서울특별시,11,영등포구,11560,28,77,106,231,341,72,87,25,172,247,57
20231104,인천광역시,28,서울특별시,11,금천구,11545,27,63,251,111,184,61,54,20,193,160,30
20231104,인천광역시,28,서울특별시,11,구로구,11530,37,87,334,210,448,83,68,24,212,142,57
20231104,인천광역시,28,서울특별시,11,강서구,11500,62,110,275,285,562,135,110,40,303,273,70
20231104,인천광역시,28,서울특별시,11,양천구,11470,42,71,23,177,279,94,69,31,176,193,57
20231104,인천광역시,28,서울특별시,11,마포구,11440,50,89,193,222,464,90,103,50,193,312,55
20231104,인천광역시,28,서울특별시,11,서대문구,11410,23,67,128,147,318,75,68,36,158,136,44
20231104,인천광역시,28,서울특별시,11,은평구,11380,40,82,67,210,336,94,86,31,206,192,62
20231104,인천광역시,28,서울특별시,11,노원구,11350,42,76,69,228,349,96,71,31,214,202,48
20231104,인천광역시,28,서울특별시,11,도봉구,11320,36,36,19,113,215,55,38,20,145,111,30
20231104,인천광역시,28,서울특별시,11,강북구,11305,31,43,27,110,172,53,54,15,150,121,32
20231104,인천광역시,28,서울특별시,11,성북구,11290,50,87,124,186,355,62,77,29,289,217,43
20231104,인천광역시,28,서울특별시,11,중랑구,11260,26,73,61,158,222,73,40,28,231,160,40
20231104,인천광역시,28,서울특별시,11,동대문구,11230,49,94,83,204,299,89,54,33,239,176,45
20231104,인천광역시,28,서울특별시,11,광진구,11215,22,86,101,184,308,71,78,26,190,194,49
20231104,인천광역시,28,서울특별시,11,성동구,11200,27,96,92,148,234,49,70,22,272,215,40
20231104,인천광역시,28,서울특별시,11,용산구,11170,37,45,48,153,198,51,72,20,137,131,36
20231104,인천광역시,28,서울특별시,11,중구,11140,20,33,451,97,306,38,36,14,157,88,32
20231104,인천광역시,28,서울특별시,11,종로구,11110,19,37,76,91,171,29,38,17,119,93,32
20231104,광주광역시,29,서울특별시,11,강남구,11680,0,47,4,6,10,0,3,0,41,13,3
20231104,광주광역시,29,서울특별시,11,강동구,11740,0,8,0,5,4,3,3,0,6,8,0
20231104,광주광역시,29,서울특별시,11,용산구,11170,3,4,0,8,5,0,0,0,10,3,0
20231104,광주광역시,29,서울특별시,11,성동구,11200,0,24,9,5,5,0,0,0,54,25,3
20231104,광주광역시,29,서울특별시,11,광진구,11215,0,6,0,0,9,0,3,0,12,3,0
20231104,광주광역시,29,서울특별시,11,동대문구,11230,4,9,0,0,3,0,0,0,21,4,0
20231104,광주광역시,29,서울특별시,11,중랑구,11260,0,8,0,3,7,0,0,0,18,6,0
20231104,광주광역시,29,서울특별시,11,성북구,11290,0,10,0,6,4,0,3,0,52,6,0
20231104,광주광역시,29,서울특별시,11,강북구,11305,0,6,3,0,4,0,0,0,11,5,0
20231104,광주광역시,29,서울특별시,11,도봉구,11320,0,0,4,3,0,0,0,0,12,4,0
20231104,광주광역시,29,서울특별시,11,노원구,11350,0,4,3,6,6,0,0,0,29,5,0
20231104,광주광역시,29,서울특별시,11,은평구,11380,0,0,0,5,4,0,0,0,7,5,0
20231104,광주광역시,29,서울특별시,11,서대문구,11410,0,0,4,0,4,0,3,0,10,5,3
20231104,광주광역시,29,서울특별시,11,종로구,11110,0,0,4,0,3,0,0,0,19,8,0
20231104,광주광역시,29,서울특별시,11,마포구,11440,0,4,5,14,12,0,4,0,10,4,0
20231104,광주광역시,29,서울특별시,11,양천구,11470,0,0,3,3,0,0,5,0,11,3,0
20231104,광주광역시,29,서울특별시,11,강서구,11500,0,10,5,3,10,0,3,0,27,6,5
20231104,광주광역시,29,서울특별시,11,구로구,11530,0,0,0,3,5,0,0,0,30,7,0
20231104,광주광역시,29,서울특별시,11,금천구,11545,0,4,0,3,8,0,3,0,29,5,0
20231104,광주광역시,29,서울특별시,11,영등포구,11560,0,10,3,7,3,0,0,0,6,6,5
20231104,광주광역시,29,서울특별시,11,동작구,11590,0,3,4,0,6,0,0,0,13,5,0
20231104,광주광역시,29,서울특별시,11,중구,11140,0,5,5,3,5,0,0,0,34,3,0
20231104,광주광역시,29,서울특별시,11,관악구,11620,0,6,4,8,5,0,0,0,7,3,0
20231104,광주광역시,29,서울특별시,11,서초구,11650,0,14,0,8,9,0,5,0,14,3,0
20231104,광주광역시,29,서울특별시,11,송파구,11710,0,9,7,7,17,0,6,0,18,9,0
20231104,대전광역시,30,서울특별시,11,송파구,11710,0,21,12,9,19,0,5,0,16,10,9
20231104,대전광역시,30,서울특별시,11,강남구,11680,0,54,9,5,12,0,9,3,57,4,9
20231104,대전광역시,30,서울특별시,11,서초구,11650,0,20,12,5,5,0,6,0,12,3,4
20231104,대전광역시,30,서울특별시,11,관악구,11620,0,14,0,3,6,0,0,0,10,3,8
20231104,대전광역시,30,서울특별시,11,동작구,11590,0,6,4,0,11,0,9,0,9,0,4
20231104,대전광역시,30,서울특별시,11,영등포구,11560,0,16,0,5,6,0,4,0,9,7,27
20231104,대전광역시,30,서울특별시,11,금천구,11545,0,18,4,8,16,0,5,0,28,4,5
20231104,대전광역시,30,서울특별시,11,구로구,11530,0,8,6,8,4,0,0,0,23,0,11
20231104,대전광역시,30,서울특별시,11,강서구,11500,0,16,5,4,8,0,3,0,37,8,5
20231104,대전광역시,30,서울특별시,11,양천구,11470,0,6,4,5,6,0,0,3,8,4,4
20231104,대전광역시,30,서울특별시,11,마포구,11440,0,7,3,11,9,0,3,6,18,7,6
20231104,대전광역시,30,서울특별시,11,서대문구,11410,4,12,0,0,6,0,0,0,9,0,3
20231104,대전광역시,30,서울특별시,11,은평구,11380,0,6,5,3,4,0,22,0,14,4,5
20231104,대전광역시,30,서울특별시,11,노원구,11350,0,22,0,0,16,0,0,0,31,5,0
20231104,대전광역시,30,서울특별시,11,도봉구,11320,0,0,0,6,4,0,0,0,12,4,0
20231104,대전광역시,30,서울특별시,11,강북구,11305,0,5,0,0,6,0,12,0,7,0,4
20231104,대전광역시,30,서울특별시,11,성북구,11290,0,12,5,4,6,0,32,0,52,5,5
20231104,대전광역시,30,서울특별시,11,중랑구,11260,0,6,4,3,5,3,0,0,24,6,6
20231104,대전광역시,30,서울특별시,11,동대문구,11230,7,14,0,6,4,0,13,0,21,4,7
20231104,대전광역시,30,서울특별시,11,광진구,11215,0,10,0,3,19,0,11,0,20,4,6
20231104,대전광역시,30,서울특별시,11,성동구,11200,0,31,19,0,15,0,3,0,77,26,4
20231104,대전광역시,30,서울특별시,11,용산구,11170,0,9,0,15,4,0,7,0,3,0,0
20231104,대전광역시,30,서울특별시,11,중구,11140,3,13,7,0,11,0,0,0,32,9,0
20231104,대전광역시,30,서울특별시,11,종로구,11110,0,7,6,4,7,0,3,0,25,6,0
20231104,대전광역시,30,서울특별시,11,강동구,11740,0,12,5,0,0,0,9,0,8,7,6
20231104,울산광역시,31,서울특별시,11,금천구,11545,0,6,3,5,7,0,0,0,18,5,0
20231104,울산광역시,31,서울특별시,11,구로구,11530,0,3,0,3,5,0,0,0,16,0,0
20231104,울산광역시,31,서울특별시,11,강서구,11500,0,6,3,8,8,3,0,0,20,0,0
20231104,울산광역시,31,서울특별시,11,양천구,11470,0,0,0,0,4,0,0,0,3,0,0
20231104,울산광역시,31,서울특별시,11,마포구,11440,0,7,4,3,7,0,4,0,11,0,0
20231104,울산광역시,31,서울특별시,11,서대문구,11410,0,3,0,0,5,0,3,0,6,0,0
20231104,울산광역시,31,서울특별시,11,은평구,11380,0,0,5,0,4,0,0,0,10,5,0
20231104,울산광역시,31,서울특별시,11,노원구,11350,0,0,0,3,15,0,0,0,29,4,0
20231104,울산광역시,31,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,14,0,0
20231104,울산광역시,31,서울특별시,11,강북구,11305,0,0,0,0,4,0,0,0,11,3,0
20231104,울산광역시,31,서울특별시,11,종로구,11110,0,4,3,0,0,0,0,0,18,4,0
20231104,울산광역시,31,서울특별시,11,강동구,11740,0,3,4,0,5,0,0,0,4,0,0
20231104,울산광역시,31,서울특별시,11,송파구,11710,0,6,4,3,7,0,5,0,16,12,0
20231104,울산광역시,31,서울특별시,11,성북구,11290,0,11,0,0,5,0,4,0,40,5,0
20231104,울산광역시,31,서울특별시,11,강남구,11680,0,27,6,5,6,0,8,0,30,5,0
20231104,울산광역시,31,서울특별시,11,서초구,11650,0,6,0,0,6,0,0,0,5,4,0
20231104,울산광역시,31,서울특별시,11,관악구,11620,3,5,0,0,9,0,0,0,8,0,0
20231104,울산광역시,31,서울특별시,11,중랑구,11260,0,5,3,0,3,0,0,0,11,3,0
20231104,울산광역시,31,서울특별시,11,동대문구,11230,3,10,0,3,6,0,3,0,30,0,0
20231104,울산광역시,31,서울특별시,11,광진구,11215,0,5,3,0,3,0,3,0,6,0,0
20231104,울산광역시,31,서울특별시,11,성동구,11200,0,13,6,3,4,0,0,0,48,12,0
20231104,울산광역시,31,서울특별시,11,용산구,11170,0,5,0,7,0,0,0,0,4,0,0
20231104,울산광역시,31,서울특별시,11,중구,11140,0,10,3,0,4,0,0,0,31,6,0
20231104,울산광역시,31,서울특별시,11,동작구,11590,0,0,5,0,9,0,3,0,6,0,0
20231104,울산광역시,31,서울특별시,11,영등포구,11560,0,5,0,3,7,3,0,0,4,3,3
20231104,세종특별자치시,36,서울특별시,11,금천구,11545,0,0,0,3,0,0,0,0,8,6,0
20231104,세종특별자치시,36,서울특별시,11,강서구,11500,0,4,0,0,0,0,0,0,6,0,0
20231104,세종특별자치시,36,서울특별시,11,양천구,11470,0,0,0,0,3,0,0,0,0,0,0
20231104,세종특별자치시,36,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,5,0,0
20231104,세종특별자치시,36,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20231104,세종특별자치시,36,서울특별시,11,성동구,11200,0,6,0,0,0,0,0,0,21,3,0
20231104,세종특별자치시,36,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,4,0,0
20231104,세종특별자치시,36,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,0,0,0
20231104,세종특별자치시,36,서울특별시,11,노원구,11350,0,0,0,0,3,0,0,0,8,0,0
20231104,세종특별자치시,36,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,5,0,0
20231104,세종특별자치시,36,서울특별시,11,성북구,11290,0,6,0,0,0,0,0,0,12,3,0
20231104,세종특별자치시,36,서울특별시,11,서대문구,11410,0,0,0,0,5,0,0,0,3,0,0
20231104,세종특별자치시,36,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,6,0,0
20231104,세종특별자치시,36,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,4,0,0
20231104,세종특별자치시,36,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,7,4,0
20231104,세종특별자치시,36,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,6,0,0
20231104,세종특별자치시,36,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,7,0,0
20231104,세종특별자치시,36,서울특별시,11,강동구,11740,0,0,0,0,3,0,0,0,4,0,0
20231104,세종특별자치시,36,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,5,0,0
20231104,세종특별자치시,36,서울특별시,11,강남구,11680,0,7,0,0,0,0,0,0,14,0,0
20231104,세종특별자치시,36,서울특별시,11,서초구,11650,0,3,0,0,0,0,0,0,4,0,0
20231104,세종특별자치시,36,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20231104,세종특별자치시,36,서울특별시,11,동작구,11590,0,0,0,0,3,0,0,0,3,0,0
20231104,세종특별자치시,36,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,3,0,0
20231104,세종특별자치시,36,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,4,0,0
20231104,경기도,41,서울특별시,11,종로구,11110,29,141,274,53,188,26,260,27,430,156,265
20231104,경기도,41,서울특별시,11,강동구,11740,71,211,409,76,383,52,659,70,688,289,699
20231104,경기도,41,서울특별시,11,송파구,11710,92,391,846,174,638,101,1059,132,1129,500,1208
20231104,경기도,41,서울특별시,11,강남구,11680,121,723,1120,196,703,103,1254,103,1281,448,1201
20231104,경기도,41,서울특별시,11,서초구,11650,71,339,750,125,594,87,847,78,748,298,872
20231104,경기도,41,서울특별시,11,관악구,11620,66,248,388,91,413,45,699,69,758,276,921
20231104,경기도,41,서울특별시,11,동작구,11590,44,192,380,81,361,32,539,53,642,231,690
20231104,경기도,41,서울특별시,11,영등포구,11560,50,274,466,121,499,43,711,81,635,284,926
20231104,경기도,41,서울특별시,11,금천구,11545,30,227,202,100,239,33,332,29,572,157,435
20231104,경기도,41,서울특별시,11,구로구,11530,37,255,323,106,375,39,548,58,687,221,652
20231104,경기도,41,서울특별시,11,강서구,11500,55,339,596,151,581,74,951,101,1146,350,974
20231104,경기도,41,서울특별시,11,양천구,11470,47,174,523,88,398,44,560,67,620,210,615
20231104,경기도,41,서울특별시,11,마포구,11440,62,343,636,166,527,81,658,80,779,336,765
20231104,경기도,41,서울특별시,11,서대문구,11410,37,161,424,78,287,38,495,56,575,193,547
20231104,경기도,41,서울특별시,11,은평구,11380,48,198,336,85,405,55,669,67,676,229,670
20231104,경기도,41,서울특별시,11,노원구,11350,87,223,382,98,490,53,616,62,837,247,708
20231104,경기도,41,서울특별시,11,도봉구,11320,35,120,198,55,241,26,397,36,565,129,372
20231104,경기도,41,서울특별시,11,강북구,11305,26,106,198,46,216,26,328,40,456,122,361
20231104,경기도,41,서울특별시,11,성북구,11290,42,324,519,99,578,45,635,104,1017,312,769
20231104,경기도,41,서울특별시,11,중랑구,11260,28,210,226,84,285,45,484,60,600,184,559
20231104,경기도,41,서울특별시,11,동대문구,11230,81,243,338,87,321,40,585,51,732,248,660
20231104,경기도,41,서울특별시,11,광진구,11215,44,220,293,82,356,45,551,64,629,230,639
20231104,경기도,41,서울특별시,11,성동구,11200,30,427,432,103,303,44,492,53,1116,453,548
20231104,경기도,41,서울특별시,11,용산구,11170,44,164,291,159,233,43,391,39,362,186,428
20231104,경기도,41,서울특별시,11,중구,11140,29,208,226,60,383,27,298,20,554,201,383
20231104,충청북도,43,서울특별시,11,중구,11140,0,6,4,4,14,0,3,0,26,8,0
20231104,충청북도,43,서울특별시,11,종로구,11110,0,6,3,0,7,0,0,0,15,3,0
20231104,충청북도,43,서울특별시,11,관악구,11620,0,0,4,4,17,3,16,0,10,4,6
20231104,충청북도,43,서울특별시,11,동작구,11590,0,6,3,0,12,0,13,3,5,0,7
20231104,충청북도,43,서울특별시,11,영등포구,11560,0,16,4,3,12,4,9,0,11,6,11
20231104,충청북도,43,서울특별시,11,용산구,11170,0,0,0,21,10,0,30,0,13,8,4
20231104,충청북도,43,서울특별시,11,성동구,11200,0,19,8,0,9,0,0,3,68,21,7
20231104,충청북도,43,서울특별시,11,광진구,11215,0,3,0,0,17,0,12,0,16,0,0
20231104,충청북도,43,서울특별시,11,동대문구,11230,3,13,0,0,9,0,22,0,28,5,13
20231104,충청북도,43,서울특별시,11,중랑구,11260,0,11,0,0,11,0,6,0,16,0,6
20231104,충청북도,43,서울특별시,11,성북구,11290,0,18,0,0,10,0,49,0,61,4,7
20231104,충청북도,43,서울특별시,11,강북구,11305,0,4,0,0,8,0,5,0,14,0,5
20231104,충청북도,43,서울특별시,11,도봉구,11320,0,3,0,4,12,0,6,0,16,0,8
20231104,충청북도,43,서울특별시,11,노원구,11350,0,0,4,0,20,0,6,0,34,3,8
20231104,충청북도,43,서울특별시,11,은평구,11380,0,6,0,0,22,3,61,0,5,0,13
20231104,충청북도,43,서울특별시,11,서대문구,11410,0,0,0,0,14,0,0,0,6,5,3
20231104,충청북도,43,서울특별시,11,마포구,11440,3,5,5,7,17,3,6,0,13,7,3
20231104,충청북도,43,서울특별시,11,양천구,11470,0,5,4,4,16,3,6,0,4,0,14
20231104,충청북도,43,서울특별시,11,강동구,11740,0,8,4,0,11,0,11,0,5,7,6
20231104,충청북도,43,서울특별시,11,송파구,11710,0,6,5,9,28,0,13,3,23,11,8
20231104,충청북도,43,서울특별시,11,강남구,11680,0,31,8,4,21,0,17,3,26,8,8
20231104,충청북도,43,서울특별시,11,서초구,11650,0,12,8,3,10,3,29,0,10,0,7
20231104,충청북도,43,서울특별시,11,강서구,11500,0,8,3,0,25,5,14,0,50,0,5
20231104,충청북도,43,서울특별시,11,구로구,11530,3,0,4,3,21,0,10,0,28,4,8
20231104,충청북도,43,서울특별시,11,금천구,11545,0,10,0,0,14,0,8,0,35,7,4
20231104,충청남도,44,서울특별시,11,중랑구,11260,0,10,5,4,7,0,4,0,27,3,0
20231104,충청남도,44,서울특별시,11,종로구,11110,0,4,6,3,5,0,0,0,20,10,0
20231104,충청남도,44,서울특별시,11,중구,11140,0,8,6,0,5,0,3,0,29,8,0
20231104,충청남도,44,서울특별시,11,용산구,11170,0,3,3,12,0,0,8,0,5,0,0
20231104,충청남도,44,서울특별시,11,성동구,11200,0,21,8,5,5,0,5,0,85,30,0
20231104,충청남도,44,서울특별시,11,광진구,11215,0,6,0,5,6,0,4,0,12,7,0
20231104,충청남도,44,서울특별시,11,강동구,11740,3,4,7,4,8,0,13,0,7,5,0
20231104,충청남도,44,서울특별시,11,송파구,11710,0,10,6,5,19,0,16,0,21,9,0
20231104,충청남도,44,서울특별시,11,강남구,11680,0,70,8,7,8,4,30,0,69,6,0
20231104,충청남도,44,서울특별시,11,서초구,11650,0,10,10,0,4,3,13,0,12,0,0
20231104,충청남도,44,서울특별시,11,관악구,11620,0,5,0,4,7,0,6,0,11,0,0
20231104,충청남도,44,서울특별시,11,동작구,11590,0,4,0,4,7,0,3,0,4,3,0
20231104,충청남도,44,서울특별시,11,영등포구,11560,0,9,4,5,7,0,9,0,9,5,0
20231104,충청남도,44,서울특별시,11,금천구,11545,0,15,0,8,8,0,4,0,36,3,3
20231104,충청남도,44,서울특별시,11,구로구,11530,0,0,6,6,3,0,18,3,41,5,0
20231104,충청남도,44,서울특별시,11,강서구,11500,0,9,4,0,10,0,17,0,56,7,0
20231104,충청남도,44,서울특별시,11,양천구,11470,0,5,5,0,6,0,3,0,7,0,0
20231104,충청남도,44,서울특별시,11,마포구,11440,0,8,6,10,6,0,5,4,10,3,0
20231104,충청남도,44,서울특별시,11,서대문구,11410,0,8,0,0,3,0,6,0,15,0,0
20231104,충청남도,44,서울특별시,11,은평구,11380,0,0,6,3,6,3,13,0,12,3,0
20231104,충청남도,44,서울특별시,11,노원구,11350,0,8,3,0,8,0,8,0,28,5,0
20231104,충청남도,44,서울특별시,11,도봉구,11320,0,0,4,0,0,0,7,0,26,7,0
20231104,충청남도,44,서울특별시,11,강북구,11305,0,4,4,0,3,0,4,0,17,0,0
20231104,충청남도,44,서울특별시,11,성북구,11290,0,18,5,7,5,0,8,0,70,6,0
20231104,충청남도,44,서울특별시,11,동대문구,11230,7,6,5,7,3,0,8,0,28,4,0
20231104,전라북도,45,서울특별시,11,서대문구,11410,0,5,0,0,3,19,10,0,13,8,0
20231104,전라북도,45,서울특별시,11,강동구,11740,0,6,4,0,3,23,10,0,25,10,4
20231104,전라북도,45,서울특별시,11,송파구,11710,0,12,8,10,6,34,11,0,31,8,3
20231104,전라북도,45,서울특별시,11,강남구,11680,0,35,9,5,15,24,22,0,58,4,5
20231104,전라북도,45,서울특별시,11,서초구,11650,0,6,3,4,4,28,5,0,20,5,0
20231104,전라북도,45,서울특별시,11,관악구,11620,0,0,7,3,10,12,6,0,34,6,0
20231104,전라북도,45,서울특별시,11,동작구,11590,0,0,0,5,4,32,15,0,20,5,5
20231104,전라북도,45,서울특별시,11,영등포구,11560,0,9,3,4,3,24,8,0,23,4,0
20231104,전라북도,45,서울특별시,11,금천구,11545,0,6,3,4,0,11,4,0,35,6,0
20231104,전라북도,45,서울특별시,11,구로구,11530,0,3,4,6,8,24,6,0,36,3,0
20231104,전라북도,45,서울특별시,11,강서구,11500,0,5,0,11,7,33,18,0,49,0,5
20231104,전라북도,45,서울특별시,11,양천구,11470,0,3,0,0,4,36,10,0,21,0,3
20231104,전라북도,45,서울특별시,11,마포구,11440,3,8,3,11,14,25,7,0,26,8,3
20231104,전라북도,45,서울특별시,11,은평구,11380,0,0,3,0,5,23,15,0,24,3,3
20231104,전라북도,45,서울특별시,11,노원구,11350,3,9,5,0,9,22,7,0,44,4,0
20231104,전라북도,45,서울특별시,11,도봉구,11320,0,0,0,0,0,23,5,0,18,0,0
20231104,전라북도,45,서울특별시,11,강북구,11305,0,3,0,0,4,18,4,0,17,0,4
20231104,전라북도,45,서울특별시,11,성북구,11290,0,12,5,0,5,27,13,0,59,5,5
20231104,전라북도,45,서울특별시,11,중랑구,11260,0,4,0,0,3,24,3,0,29,7,0
20231104,전라북도,45,서울특별시,11,동대문구,11230,4,8,5,6,5,17,4,0,36,3,4
20231104,전라북도,45,서울특별시,11,광진구,11215,0,5,3,0,6,13,9,0,32,4,0
20231104,전라북도,45,서울특별시,11,성동구,11200,0,17,10,7,7,22,15,0,64,15,0
20231104,전라북도,45,서울특별시,11,용산구,11170,0,4,0,11,0,10,5,0,13,0,0
20231104,전라북도,45,서울특별시,11,중구,11140,0,7,0,0,3,8,3,0,23,9,0
20231104,전라북도,45,서울특별시,11,종로구,11110,0,4,0,0,4,15,0,0,26,5,0
20231104,전라남도,46,서울특별시,11,강남구,11680,0,38,5,7,6,0,64,0,35,5,0
20231104,전라남도,46,서울특별시,11,서초구,11650,0,12,0,0,5,0,49,0,13,0,0
20231104,전라남도,46,서울특별시,11,송파구,11710,0,6,0,5,13,0,113,0,11,7,0
20231104,전라남도,46,서울특별시,11,종로구,11110,0,0,3,0,0,0,18,0,14,6,0
20231104,전라남도,46,서울특별시,11,중구,11140,0,0,0,5,4,0,14,0,26,7,0
20231104,전라남도,46,서울특별시,11,강동구,11740,0,7,0,0,4,0,115,0,5,8,0
20231104,전라남도,46,서울특별시,11,용산구,11170,0,0,0,16,0,0,21,0,6,0,0
20231104,전라남도,46,서울특별시,11,성동구,11200,0,10,0,0,0,0,28,0,31,9,0
20231104,전라남도,46,서울특별시,11,광진구,11215,0,0,0,0,7,5,78,0,7,0,0
20231104,전라남도,46,서울특별시,11,동대문구,11230,7,4,3,0,3,0,50,0,29,0,0
20231104,전라남도,46,서울특별시,11,중랑구,11260,0,7,0,0,3,0,66,0,11,4,0
20231104,전라남도,46,서울특별시,11,성북구,11290,0,9,3,3,5,0,50,0,41,6,0
20231104,전라남도,46,서울특별시,11,강북구,11305,0,0,0,0,0,0,37,0,6,0,0
20231104,전라남도,46,서울특별시,11,도봉구,11320,0,3,4,0,5,0,34,0,14,3,0
